,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WYCM0006,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WYCM0006,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WYCM0008,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WYCM0008,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WYCM0020,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WYCM0020,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WYCM0027,0
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1WYCM0027,0
8,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WYCM0029,0
9,",,7,1630",PRCP,2017-03-01T00:00:00,GHCND:USC00483855,0
10,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00483855,0
11,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00483855,0
12,",,7,1630",TMAX,2017-03-01T00:00:00,GHCND:USC00483855,44
13,",,7,1630",TMIN,2017-03-01T00:00:00,GHCND:USC00483855,-89
14,",,7,1630",TOBS,2017-03-01T00:00:00,GHCND:USC00483855,17
15,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00094023,55
16,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00094023,10
17,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00094023,56
18,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00094023,-105
19,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00094023,290
20,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00094023,270
21,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00094023,130
22,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00094023,157
23,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00094023,1
24,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1WYCM0006,13
25,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1WYCM0008,13
26,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1WYCM0020,18
27,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1WYCM0020,30
28,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1WYCM0020,18
29,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1WYCM0027,15
30,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1WYCM0029,38
31,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1WYCM0029,28
32,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1WYCM0029,38
33,",,7,1630",PRCP,2017-03-02T00:00:00,GHCND:USC00483855,18
34,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00483855,0
35,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00483855,0
36,",,7,1630",TMAX,2017-03-02T00:00:00,GHCND:USC00483855,44
37,",,7,1630",TMIN,2017-03-02T00:00:00,GHCND:USC00483855,-61
38,",,7,1630",TOBS,2017-03-02T00:00:00,GHCND:USC00483855,44
39,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00094023,42
40,",,W,",PRCP,2017-03-02T00:00:00,GHCND:USW00094023,8
41,",,W,",TMAX,2017-03-02T00:00:00,GHCND:USW00094023,50
42,",,W,",TMIN,2017-03-02T00:00:00,GHCND:USW00094023,-60
43,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00094023,210
44,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00094023,210
45,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00094023,89
46,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00094023,103
47,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00094023,1
48,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1WYCM0020,0
49,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1WYCM0020,0
50,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1WYCM0029,0
51,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1WYCM0029,0
52,",,7,1630",PRCP,2017-03-03T00:00:00,GHCND:USC00483855,0
53,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00483855,0
54,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00483855,0
55,",,7,1630",TMAX,2017-03-03T00:00:00,GHCND:USC00483855,133
56,",,7,1630",TMIN,2017-03-03T00:00:00,GHCND:USC00483855,0
57,",,7,1630",TOBS,2017-03-03T00:00:00,GHCND:USC00483855,128
58,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00094023,63
59,",,W,",PRCP,2017-03-03T00:00:00,GHCND:USW00094023,0
60,",,W,",TMAX,2017-03-03T00:00:00,GHCND:USW00094023,133
61,",,W,",TMIN,2017-03-03T00:00:00,GHCND:USW00094023,11
62,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00094023,200
63,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00094023,210
64,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00094023,116
65,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00094023,143
66,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1WYCM0020,0
67,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1WYCM0020,0
68,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1WYCM0029,0
69,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1WYCM0029,0
70,",,7,1630",PRCP,2017-03-04T00:00:00,GHCND:USC00483855,0
71,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00483855,0
72,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00483855,0
73,",,7,1630",TMAX,2017-03-04T00:00:00,GHCND:USC00483855,156
74,",,7,1630",TMIN,2017-03-04T00:00:00,GHCND:USC00483855,28
75,",,7,1630",TOBS,2017-03-04T00:00:00,GHCND:USC00483855,133
76,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00094023,110
77,",,W,",PRCP,2017-03-04T00:00:00,GHCND:USW00094023,0
78,",,W,",TMAX,2017-03-04T00:00:00,GHCND:USW00094023,172
79,",,W,",TMIN,2017-03-04T00:00:00,GHCND:USW00094023,39
80,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00094023,230
81,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00094023,230
82,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00094023,165
83,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00094023,197
84,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1WYCM0020,0
85,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1WYCM0020,0
86,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1WYCM0029,0
87,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1WYCM0029,0
88,",,7,1630",PRCP,2017-03-05T00:00:00,GHCND:USC00483855,0
89,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00483855,0
90,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00483855,0
91,",,7,1630",TMAX,2017-03-05T00:00:00,GHCND:USC00483855,139
92,",,7,1630",TMIN,2017-03-05T00:00:00,GHCND:USC00483855,28
93,",,7,1630",TOBS,2017-03-05T00:00:00,GHCND:USC00483855,133
94,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00094023,85
95,",,W,",PRCP,2017-03-05T00:00:00,GHCND:USW00094023,0
96,",,W,",TMAX,2017-03-05T00:00:00,GHCND:USW00094023,144
97,",,W,",TMIN,2017-03-05T00:00:00,GHCND:USW00094023,-5
98,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00094023,210
99,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00094023,220
100,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00094023,174
101,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00094023,241
102,"T,,N,",PRCP,2017-03-06T00:00:00,GHCND:US1WYCM0020,0
103,"T,,N,",SNOW,2017-03-06T00:00:00,GHCND:US1WYCM0020,0
104,"T,,N,",WESF,2017-03-06T00:00:00,GHCND:US1WYCM0020,0
105,"T,,N,",PRCP,2017-03-06T00:00:00,GHCND:US1WYCM0029,0
106,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1WYCM0029,5
107,"T,,N,",WESF,2017-03-06T00:00:00,GHCND:US1WYCM0029,0
108,",,7,1630",PRCP,2017-03-06T00:00:00,GHCND:USC00483855,8
109,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00483855,25
110,",,7,",SNWD,2017-03-06T00:00:00,GHCND:USC00483855,25
111,",,7,1630",TMAX,2017-03-06T00:00:00,GHCND:USC00483855,133
112,",,7,1630",TMIN,2017-03-06T00:00:00,GHCND:USC00483855,-56
113,",,7,1630",TOBS,2017-03-06T00:00:00,GHCND:USC00483855,-11
114,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00094023,84
115,",,W,",PRCP,2017-03-06T00:00:00,GHCND:USW00094023,8
116,",,W,",TMAX,2017-03-06T00:00:00,GHCND:USW00094023,89
117,",,W,",TMIN,2017-03-06T00:00:00,GHCND:USW00094023,-43
118,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00094023,230
119,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00094023,240
120,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00094023,174
121,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00094023,210
122,",,W,",WT01,2017-03-06T00:00:00,GHCND:USW00094023,1
123,",,W,",WT08,2017-03-06T00:00:00,GHCND:USW00094023,1
124,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1WYCM0006,5
125,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1WYCM0008,15
126,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1WYCM0020,13
127,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1WYCM0020,13
128,",,N,",WESF,2017-03-07T00:00:00,GHCND:US1WYCM0020,13
129,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1WYCM0027,30
130,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1WYCM0029,13
131,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1WYCM0029,13
132,",,7,1630",PRCP,2017-03-07T00:00:00,GHCND:USC00483855,0
133,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00483855,0
134,",,7,",SNWD,2017-03-07T00:00:00,GHCND:USC00483855,0
135,",,7,1630",TMAX,2017-03-07T00:00:00,GHCND:USC00483855,17
136,",,7,1630",TMIN,2017-03-07T00:00:00,GHCND:USC00483855,-67
137,",,7,1630",TOBS,2017-03-07T00:00:00,GHCND:USC00483855,17
138,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00094023,77
139,",,W,",PRCP,2017-03-07T00:00:00,GHCND:USW00094023,0
140,",,W,",TMAX,2017-03-07T00:00:00,GHCND:USW00094023,33
141,",,W,",TMIN,2017-03-07T00:00:00,GHCND:USW00094023,-105
142,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00094023,300
143,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00094023,290
144,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00094023,174
145,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00094023,215
146,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1WYCM0006,0
147,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1WYCM0006,0
148,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1WYCM0008,0
149,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1WYCM0008,0
150,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1WYCM0020,0
151,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1WYCM0020,0
152,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1WYCM0027,0
153,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1WYCM0027,0
154,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1WYCM0029,0
155,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1WYCM0029,0
156,",,7,1630",PRCP,2017-03-08T00:00:00,GHCND:USC00483855,0
157,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00483855,0
158,",,7,",SNWD,2017-03-08T00:00:00,GHCND:USC00483855,0
159,",,7,1630",TMAX,2017-03-08T00:00:00,GHCND:USC00483855,133
160,",,7,1630",TMIN,2017-03-08T00:00:00,GHCND:USC00483855,-94
161,",,7,1630",TOBS,2017-03-08T00:00:00,GHCND:USC00483855,128
162,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00094023,49
163,",,W,",PRCP,2017-03-08T00:00:00,GHCND:USW00094023,0
164,",,W,",TMAX,2017-03-08T00:00:00,GHCND:USW00094023,150
165,",,W,",TMIN,2017-03-08T00:00:00,GHCND:USW00094023,-116
166,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00094023,360
167,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00094023,240
168,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00094023,139
