,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MIKN0008,0
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MIKN0014,5
2,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MIKN0014,8
3,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MIKN0014,64
4,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1MIKN0014,257
5,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1MIKN0014,5
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MIKN0032,3
7,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MIKN0032,0
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MIKN0039,0
9,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MIKN0039,0
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MIKN0043,8
11,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MIKN0043,8
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MIKN0048,3
13,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MIKN0053,5
14,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MIKN0053,13
15,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MIKN0060,3
16,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MIKN0060,5
17,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MIKN0065,5
18,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MIKN0065,5
19,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1MIKN0065,5
20,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MIKN0081,5
21,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MIKN0081,13
22,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MIKN0081,51
23,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MIOW0030,3
24,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MIOW0030,51
25,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00202375,5
26,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00202375,15
27,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00202375,76
28,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00202375,-6
29,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00202375,-39
30,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00202375,-33
31,",,7,",WT01,2016-01-01T00:00:00,GHCND:USC00202375,1
32,",,H,",PRCP,2016-01-01T00:00:00,GHCND:USC00203327,3
33,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00204944,0
34,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00206013,10
35,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00206013,23
36,",,7,2400",SNWD,2016-01-01T00:00:00,GHCND:USC00206013,51
37,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00207070,8
38,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00207070,10
39,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00207070,25
40,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00094860,68
41,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00094860,10
42,",,W,",PSUN,2016-01-01T00:00:00,GHCND:USW00094860,0
43,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00094860,23
44,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00094860,50
45,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00094860,-27
46,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00094860,-10
47,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00094860,-43
48,",,W,",TSUN,2016-01-01T00:00:00,GHCND:USW00094860,0
49,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00094860,260
50,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00094860,260
51,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00094860,112
52,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00094860,148
53,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00094860,1
54,",,W,",WT08,2016-01-01T00:00:00,GHCND:USW00094860,1
55,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MIKN0008,0
56,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MIKN0014,3
57,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MIKN0014,8
58,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1MIKN0014,51
59,",,N,",WESD,2016-01-02T00:00:00,GHCND:US1MIKN0014,267
60,",,N,",WESF,2016-01-02T00:00:00,GHCND:US1MIKN0014,3
61,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MIKN0032,0
62,"T,,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MIKN0032,0
63,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MIKN0039,0
64,"T,,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MIKN0039,0
65,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1MIKN0039,38
66,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MIKN0043,0
67,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MIKN0048,0
68,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MIKN0053,3
69,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MIKN0053,5
70,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MIKN0060,0
71,"T,,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MIKN0060,0
72,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MIKN0065,0
73,"T,,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MIKN0065,0
74,"T,,N,",WESF,2016-01-02T00:00:00,GHCND:US1MIKN0065,0
75,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MIKN0081,3
76,"T,,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MIKN0081,0
77,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1MIKN0081,51
78,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MIOW0030,0
79,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MIOW0030,0
80,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00202375,3
81,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00202375,3
82,",,7,0700",SNWD,2016-01-02T00:00:00,GHCND:USC00202375,51
83,",,7,0700",TMAX,2016-01-02T00:00:00,GHCND:USC00202375,-6
84,",,7,0700",TMIN,2016-01-02T00:00:00,GHCND:USC00202375,-44
85,",,7,0700",TOBS,2016-01-02T00:00:00,GHCND:USC00202375,-17
86,",,7,",WT01,2016-01-02T00:00:00,GHCND:USC00202375,1
87,",,H,",PRCP,2016-01-02T00:00:00,GHCND:USC00203327,0
88,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00204944,0
89,",,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00206013,0
90,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00206013,0
91,",,7,2400",SNWD,2016-01-02T00:00:00,GHCND:USC00206013,51
92,"T,,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00207070,0
93,"T,,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00207070,0
94,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00207070,25
95,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00094860,70
96,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00094860,0
97,",,W,",PSUN,2016-01-02T00:00:00,GHCND:USW00094860,34
98,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00094860,0
99,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00094860,50
100,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00094860,-4
101,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00094860,22
102,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00094860,-16
103,",,W,",TSUN,2016-01-02T00:00:00,GHCND:USW00094860,183
104,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00094860,270
105,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00094860,270
106,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00094860,125
107,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00094860,161
108,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MIKN0008,0
109,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MIKN0008,0
110,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MIKN0014,0
111,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MIKN0014,0
112,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1MIKN0014,51
113,",,N,",WESD,2016-01-03T00:00:00,GHCND:US1MIKN0014,315
114,",,N,",WESF,2016-01-03T00:00:00,GHCND:US1MIKN0014,0
115,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MIKN0027,0
116,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MIKN0027,0
117,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MIKN0032,0
118,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MIKN0032,0
119,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MIKN0039,0
120,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MIKN0039,0
121,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1MIKN0039,38
122,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MIKN0043,0
123,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MIKN0043,0
124,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MIKN0048,0
125,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MIKN0048,0
126,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MIKN0053,0
127,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MIKN0053,0
128,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MIKN0060,0
129,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MIKN0060,0
130,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MIKN0065,0
131,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MIKN0065,0
132,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MIKN0081,0
133,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MIKN0081,0
134,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1MIKN0081,38
135,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MIOW0030,0
136,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MIOW0030,0
137,",,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00202375,0
138,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00202375,0
139,",,7,0700",SNWD,2016-01-03T00:00:00,GHCND:USC00202375,51
140,",,7,0700",TMAX,2016-01-03T00:00:00,GHCND:USC00202375,28
141,",,7,0700",TMIN,2016-01-03T00:00:00,GHCND:USC00202375,-22
142,",,7,0700",TOBS,2016-01-03T00:00:00,GHCND:USC00202375,-6
143,",,H,",PRCP,2016-01-03T00:00:00,GHCND:USC00203327,0
