,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCFR0022,0
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCGL0007,8
2,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCGL0008,0
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCGL0013,3
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCGL0016,3
5,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCGL0041,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCGL0042,0
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCGL0042,0
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCGL0044,3
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCGL0047,0
10,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCGL0047,0
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCGL0049,0
12,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCGL0049,0
13,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00313625,203
14,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00313625,233
15,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00313625,144
16,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00313625,189
17,",,7,1700",PRCP,2017-03-01T00:00:00,GHCND:USC00314063,264
18,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00314063,0
19,",,7,1700",SNWD,2017-03-01T00:00:00,GHCND:USC00314063,0
20,",,7,1700",TMAX,2017-03-01T00:00:00,GHCND:USC00314063,233
21,",,7,1700",TMIN,2017-03-01T00:00:00,GHCND:USC00314063,144
22,",,7,1700",TOBS,2017-03-01T00:00:00,GHCND:USC00314063,222
23,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00013723,67
24,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00013723,206
25,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00013723,0
26,",,W,2400",SNWD,2017-03-01T00:00:00,GHCND:USW00013723,0
27,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00013723,183
28,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00013723,233
29,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00013723,144
30,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00013723,210
31,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00013723,230
32,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00013723,139
33,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00013723,179
34,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00013723,1
35,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00013723,1
36,",,W,",WT08,2017-03-01T00:00:00,GHCND:USW00013723,1
37,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCFR0022,163
38,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCGL0007,140
39,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCGL0008,244
40,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCGL0013,185
41,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCGL0016,180
42,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCGL0041,208
43,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCGL0042,221
44,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCGL0044,211
45,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCGL0047,218
46,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NCGL0049,102
47,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00313625,0
48,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00313625,211
49,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00313625,44
50,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00313625,128
51,",,7,1700",PRCP,2017-03-02T00:00:00,GHCND:USC00314063,0
52,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00314063,0
53,",,7,1700",SNWD,2017-03-02T00:00:00,GHCND:USC00314063,0
54,",,7,1700",TMAX,2017-03-02T00:00:00,GHCND:USC00314063,222
55,",,7,1700",TMIN,2017-03-02T00:00:00,GHCND:USC00314063,61
56,",,7,1700",TOBS,2017-03-02T00:00:00,GHCND:USC00314063,128
57,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00013723,58
58,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00013723,0
59,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00013723,0
60,",,W,2400",SNWD,2017-03-02T00:00:00,GHCND:USW00013723,0
61,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00013723,115
62,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00013723,156
63,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00013723,39
64,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00013723,310
65,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00013723,320
66,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00013723,134
67,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00013723,170
68,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NCFR0022,0
69,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NCGL0007,0
70,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NCGL0007,0
71,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NCGL0008,0
72,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NCGL0008,0
73,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NCGL0013,0
74,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NCGL0016,0
75,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NCGL0016,0
76,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NCGL0041,0
77,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NCGL0041,0
78,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NCGL0044,0
79,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NCGL0044,0
80,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NCGL0047,0
81,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NCGL0047,0
82,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1NCGL0049,0
83,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1NCGL0049,0
84,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00313625,0
85,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00313625,128
86,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00313625,-6
87,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00313625,50
88,",,7,1700",PRCP,2017-03-03T00:00:00,GHCND:USC00314063,0
89,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00314063,0
90,",,7,1700",SNWD,2017-03-03T00:00:00,GHCND:USC00314063,0
91,",,7,1700",TMAX,2017-03-03T00:00:00,GHCND:USC00314063,133
92,",,7,1700",TMIN,2017-03-03T00:00:00,GHCND:USC00314063,6
93,",,7,1700",TOBS,2017-03-03T00:00:00,GHCND:USC00314063,89
94,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00013723,48
95,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00013723,0
96,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00013723,0
97,",,W,2400",SNWD,2017-03-03T00:00:00,GHCND:USW00013723,0
98,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00013723,59
99,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00013723,106
100,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00013723,-5
101,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00013723,300
102,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00013723,290
103,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00013723,139
104,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00013723,174
105,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1NCFR0022,0
106,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1NCGL0007,0
107,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1NCGL0007,0
108,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1NCGL0008,0
109,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1NCGL0008,0
110,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1NCGL0013,0
111,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1NCGL0016,0
112,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1NCGL0016,0
113,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1NCGL0041,0
114,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1NCGL0041,0
115,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1NCGL0044,0
116,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1NCGL0044,0
117,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1NCGL0049,0
118,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1NCGL0049,0
119,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00313625,0
120,",,7,0700",TMAX,2017-03-04T00:00:00,GHCND:USC00313625,167
121,",,7,0700",TMIN,2017-03-04T00:00:00,GHCND:USC00313625,6
122,",,7,0700",TOBS,2017-03-04T00:00:00,GHCND:USC00313625,89
123,",,7,1700",PRCP,2017-03-04T00:00:00,GHCND:USC00314063,0
124,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00314063,0
125,",,7,1700",SNWD,2017-03-04T00:00:00,GHCND:USC00314063,0
126,",,7,1700",TMAX,2017-03-04T00:00:00,GHCND:USC00314063,117
127,",,7,1700",TMIN,2017-03-04T00:00:00,GHCND:USC00314063,-33
128,",,7,1700",TOBS,2017-03-04T00:00:00,GHCND:USC00314063,100
129,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00013723,13
130,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00013723,0
131,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00013723,0
132,",,W,2400",SNWD,2017-03-04T00:00:00,GHCND:USW00013723,0
133,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00013723,39
134,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00013723,117
135,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00013723,-27
136,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00013723,280
137,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00013723,300
138,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00013723,63
139,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00013723,81
140,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1NCFR0022,0
141,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1NCGL0007,0
142,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1NCGL0007,0
143,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1NCGL0008,0
144,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1NCGL0008,0
145,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1NCGL0013,0
146,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1NCGL0016,0
147,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1NCGL0016,0
148,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1NCGL0041,0
149,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1NCGL0041,0
150,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1NCGL0044,0
151,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1NCGL0044,0
152,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1NCGL0049,0
153,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1NCGL0049,0
154,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00313625,0
155,",,7,0700",TMAX,2017-03-05T00:00:00,GHCND:USC00313625,117
156,",,7,0700",TMIN,2017-03-05T00:00:00,GHCND:USC00313625,-11
157,",,7,0700",TOBS,2017-03-05T00:00:00,GHCND:USC00313625,56
158,",,7,1700",PRCP,2017-03-05T00:00:00,GHCND:USC00314063,0
159,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00314063,0
160,",,7,1700",SNWD,2017-03-05T00:00:00,GHCND:USC00314063,0
161,",,7,1700",TMAX,2017-03-05T00:00:00,GHCND:USC00314063,117
162,",,7,1700",TMIN,2017-03-05T00:00:00,GHCND:USC00314063,0
163,",,7,1700",TOBS,2017-03-05T00:00:00,GHCND:USC00314063,117
164,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00013723,30
165,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00013723,0
166,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00013723,0
167,",,W,2400",SNWD,2017-03-05T00:00:00,GHCND:USW00013723,0
168,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00013723,50
169,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00013723,117
170,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00013723,-10
171,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00013723,70
172,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00013723,60
173,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00013723,72
174,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00013723,89
175,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1NCFR0022,0
176,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1NCGL0007,0
177,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1NCGL0007,0
178,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1NCGL0008,0
179,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1NCGL0008,0
180,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1NCGL0013,0
181,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1NCGL0016,0
182,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1NCGL0016,0
183,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1NCGL0016,0
184,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1NCGL0041,0
185,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1NCGL0041,0
186,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1NCGL0044,0
187,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1NCGL0044,0
188,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1NCGL0047,0
189,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1NCGL0047,0
190,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1NCGL0049,0
191,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1NCGL0049,0
192,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00313625,0
193,",,7,0700",TMAX,2017-03-06T00:00:00,GHCND:USC00313625,167
194,",,7,0700",TMIN,2017-03-06T00:00:00,GHCND:USC00313625,0
195,",,7,0700",TOBS,2017-03-06T00:00:00,GHCND:USC00313625,83
196,",,7,1700",PRCP,2017-03-06T00:00:00,GHCND:USC00314063,0
197,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00314063,0
198,",,7,1700",SNWD,2017-03-06T00:00:00,GHCND:USC00314063,0
199,",,7,1700",TMAX,2017-03-06T00:00:00,GHCND:USC00314063,178
200,",,7,1700",TMIN,2017-03-06T00:00:00,GHCND:USC00314063,0
201,",,7,1700",TOBS,2017-03-06T00:00:00,GHCND:USC00314063,144
202,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00013723,32
203,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00013723,0
204,",,W,",SNOW,2017-03-06T00:00:00,GHCND:USW00013723,0
205,",,W,2400",SNWD,2017-03-06T00:00:00,GHCND:USW00013723,0
206,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00013723,82
207,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00013723,167
208,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00013723,0
209,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00013723,250
210,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00013723,270
211,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00013723,81
212,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00013723,98
213,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1NCFR0022,0
214,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1NCGL0007,0
215,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1NCGL0007,0
