,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCFR0022,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NCFR0022,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCGL0007,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1NCGL0007,0
4,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCGL0008,0
5,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCGL0013,0
6,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCGL0016,0
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCGL0041,13
8,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1NCGL0049,0
9,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00313625,51
10,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00313625,94
11,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00313625,39
12,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00313625,67
13,",,7,1700",PRCP,2017-01-01T00:00:00,GHCND:USC00314063,15
14,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00314063,0
15,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00314063,0
16,",,7,1700",TMAX,2017-01-01T00:00:00,GHCND:USC00314063,89
17,",,7,1700",TMIN,2017-01-01T00:00:00,GHCND:USC00314063,39
18,",,7,1700",TOBS,2017-01-01T00:00:00,GHCND:USC00314063,89
19,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013723,29
20,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013723,41
21,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00013723,0
22,",,W,2400",SNWD,2017-01-01T00:00:00,GHCND:USW00013723,0
23,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00013723,71
24,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013723,94
25,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013723,44
26,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013723,230
27,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013723,240
28,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013723,89
29,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013723,116
30,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00013723,1
31,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCFR0022,254
32,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCGL0007,175
33,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCGL0008,178
34,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCGL0013,191
35,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCGL0016,193
36,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCGL0041,211
37,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCGL0042,178
38,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCGL0044,241
39,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1NCGL0049,264
40,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00313625,216
41,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00313625,89
42,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00313625,67
43,",,7,0700",TOBS,2017-01-02T00:00:00,GHCND:USC00313625,78
44,",,7,1700",PRCP,2017-01-02T00:00:00,GHCND:USC00314063,272
45,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00314063,0
46,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00314063,0
47,",,7,1700",TMAX,2017-01-02T00:00:00,GHCND:USC00314063,89
48,",,7,1700",TMIN,2017-01-02T00:00:00,GHCND:USC00314063,78
49,",,7,1700",TOBS,2017-01-02T00:00:00,GHCND:USC00314063,78
50,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013723,36
51,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00013723,206
52,",,W,",SNOW,2017-01-02T00:00:00,GHCND:USW00013723,0
53,",,W,2400",SNWD,2017-01-02T00:00:00,GHCND:USW00013723,0
54,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00013723,86
55,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00013723,89
56,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00013723,67
57,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013723,50
58,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013723,50
59,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013723,67
60,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013723,85
61,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00013723,1
62,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCFR0022,137
63,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCGL0007,241
64,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCGL0008,221
65,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCGL0013,251
66,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCGL0016,254
67,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCGL0041,203
68,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCGL0042,206
69,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCGL0044,193
70,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1NCGL0049,152
71,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00313625,119
72,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00313625,111
73,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00313625,56
74,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00313625,78
75,",,7,1700",PRCP,2017-01-03T00:00:00,GHCND:USC00314063,135
76,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00314063,0
77,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00314063,0
78,",,7,1700",TMAX,2017-01-03T00:00:00,GHCND:USC00314063,89
79,",,7,1700",TMIN,2017-01-03T00:00:00,GHCND:USC00314063,61
80,",,7,1700",TOBS,2017-01-03T00:00:00,GHCND:USC00314063,89
81,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00013723,37
82,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00013723,122
83,",,W,",SNOW,2017-01-03T00:00:00,GHCND:USW00013723,0
84,",,W,2400",SNWD,2017-01-03T00:00:00,GHCND:USW00013723,0
85,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00013723,71
86,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00013723,111
87,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00013723,56
88,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00013723,70
89,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00013723,240
90,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00013723,76
91,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00013723,98
92,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00013723,1
