,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MSWS0001,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MSWS0001,0
2,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00228445,0
3,",,7,0800",SN32,2017-03-01T00:00:00,GHCND:USC00228445,139
4,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00228445,0
5,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00228445,0
6,",,7,0800",SX32,2017-03-01T00:00:00,GHCND:USC00228445,222
7,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00228445,267
8,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00228445,172
9,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00228445,217
10,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00013939,81
11,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00013939,74
12,",,H,",SNOW,2017-03-01T00:00:00,GHCND:USW00013939,0
13,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USW00013939,0
14,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00013939,213
15,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00013939,250
16,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00013939,72
17,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00013939,330
18,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00013939,330
19,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00013939,134
20,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00013939,157
21,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00013939,1
22,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00013939,1
23,",,W,",WT08,2017-03-01T00:00:00,GHCND:USW00013939,1
24,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MSWS0001,38
25,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00228445,25
26,",,7,0800",SN32,2017-03-02T00:00:00,GHCND:USC00228445,106
27,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00228445,0
28,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00228445,0
29,",,7,0800",SX32,2017-03-02T00:00:00,GHCND:USC00228445,222
30,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00228445,250
31,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00228445,50
32,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00228445,100
33,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00013939,27
34,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00013939,0
35,",,H,",SNOW,2017-03-02T00:00:00,GHCND:USW00013939,0
36,",,H,",SNWD,2017-03-02T00:00:00,GHCND:USW00013939,0
37,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00013939,101
38,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00013939,150
39,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00013939,33
40,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00013939,30
41,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00013939,50
42,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00013939,63
43,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00013939,81
44,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MSWS0001,0
45,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MSWS0001,0
46,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00228445,0
47,",,7,0800",SN32,2017-03-03T00:00:00,GHCND:USC00228445,39
48,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00228445,0
49,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00228445,0
50,",,7,0800",SX32,2017-03-03T00:00:00,GHCND:USC00228445,189
51,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00228445,161
52,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00228445,33
53,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00228445,44
54,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00013939,27
55,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00013939,0
56,",,H,",SNOW,2017-03-03T00:00:00,GHCND:USW00013939,0
57,",,H,",SNWD,2017-03-03T00:00:00,GHCND:USW00013939,0
58,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00013939,91
59,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00013939,167
60,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00013939,17
61,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00013939,60
62,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00013939,70
63,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00013939,76
64,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00013939,98
65,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MSWS0001,0
66,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MSWS0001,0
67,",,7,0800",EVAP,2017-03-04T00:00:00,GHCND:USC00228445,46
68,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00228445,0
69,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00228445,0
70,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00228445,0
71,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USC00228445,167
72,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USC00228445,44
73,",,7,0800",TOBS,2017-03-04T00:00:00,GHCND:USC00228445,128
74,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00013939,41
75,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00013939,0
76,",,H,",SNOW,2017-03-04T00:00:00,GHCND:USW00013939,0
77,",,H,",SNWD,2017-03-04T00:00:00,GHCND:USW00013939,0
78,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00013939,112
79,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00013939,194
80,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00013939,39
81,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00013939,150
82,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00013939,130
83,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00013939,81
84,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00013939,107
85,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MSWS0001,8
86,",,7,0800",EVAP,2017-03-05T00:00:00,GHCND:USC00228445,48
87,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00228445,15
88,",,7,0800",SN32,2017-03-05T00:00:00,GHCND:USC00228445,72
89,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00228445,0
90,",,7,",SNWD,2017-03-05T00:00:00,GHCND:USC00228445,0
91,",,7,0800",SX32,2017-03-05T00:00:00,GHCND:USC00228445,183
92,",,7,0800",TMAX,2017-03-05T00:00:00,GHCND:USC00228445,200
93,",,7,0800",TMIN,2017-03-05T00:00:00,GHCND:USC00228445,100
94,",,7,0800",TOBS,2017-03-05T00:00:00,GHCND:USC00228445,122
95,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00013939,35
96,"T,,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00013939,0
97,",,H,",SNOW,2017-03-05T00:00:00,GHCND:USW00013939,0
98,",,H,",SNWD,2017-03-05T00:00:00,GHCND:USW00013939,0
99,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00013939,125
100,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00013939,144
101,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00013939,100
102,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00013939,130
103,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00013939,130
104,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00013939,67
105,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00013939,76
106,",,W,",WT01,2017-03-05T00:00:00,GHCND:USW00013939,1
107,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MSWS0001,18
108,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MSWS0005,38
109,",,7,0800",EVAP,2017-03-06T00:00:00,GHCND:USC00228445,28
110,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00228445,15
111,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00228445,0
112,",,7,",SNWD,2017-03-06T00:00:00,GHCND:USC00228445,0
113,",,7,0800",TMAX,2017-03-06T00:00:00,GHCND:USC00228445,167
114,",,7,0800",TMIN,2017-03-06T00:00:00,GHCND:USC00228445,111
115,",,7,0800",TOBS,2017-03-06T00:00:00,GHCND:USC00228445,161
116,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00013939,79
117,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00013939,3
118,",,H,",SNOW,2017-03-06T00:00:00,GHCND:USW00013939,0
119,",,H,",SNWD,2017-03-06T00:00:00,GHCND:USW00013939,0
120,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00013939,173
121,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00013939,244
122,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00013939,144
123,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00013939,180
124,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00013939,170
125,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00013939,134
126,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00013939,170
127,",,W,",WT01,2017-03-06T00:00:00,GHCND:USW00013939,1
128,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MSWS0001,20
129,",,7,0800",EVAP,2017-03-07T00:00:00,GHCND:USC00228445,13
130,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00228445,23
131,",,7,0800",SN32,2017-03-07T00:00:00,GHCND:USC00228445,139
132,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00228445,0
133,",,7,",SNWD,2017-03-07T00:00:00,GHCND:USC00228445,0
134,",,7,0800",SX32,2017-03-07T00:00:00,GHCND:USC00228445,194
135,",,7,0800",TMAX,2017-03-07T00:00:00,GHCND:USC00228445,256
136,",,7,0800",TMIN,2017-03-07T00:00:00,GHCND:USC00228445,161
137,",,7,0800",TOBS,2017-03-07T00:00:00,GHCND:USC00228445,206
138,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00013939,48
139,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00013939,142
140,",,H,",SNOW,2017-03-07T00:00:00,GHCND:USW00013939,0
141,",,H,",SNWD,2017-03-07T00:00:00,GHCND:USW00013939,0
142,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USW00013939,169
143,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00013939,200
144,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00013939,72
145,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00013939,360
