,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MSWS0001,127
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MSWS0005,307
2,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00228445,137
3,",,7,0800",SN32,2017-01-01T00:00:00,GHCND:USC00228445,89
4,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00228445,0
5,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00228445,0
6,",,7,0800",SX32,2017-01-01T00:00:00,GHCND:USC00228445,122
7,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00228445,128
8,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00228445,83
9,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00228445,111
10,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013939,30
11,"T,,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013939,0
12,",,H,",SNOW,2017-01-01T00:00:00,GHCND:USW00013939,0
13,",,H,",SNWD,2017-01-01T00:00:00,GHCND:USW00013939,0
14,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00013939,113
15,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013939,128
16,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013939,100
17,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013939,340
18,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013939,70
19,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013939,58
20,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013939,67
21,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00013939,1
22,",,W,",WT02,2017-01-01T00:00:00,GHCND:USW00013939,1
23,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MSWS0001,33
24,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00228445,175
25,",,7,0800",SN32,2017-01-02T00:00:00,GHCND:USC00228445,117
