,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MSHR0007,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MSHR0007,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MSHR0015,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MSHR0015,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MSHR0019,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MSHR0019,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MSHR0034,0
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MSHR0034,0
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MSHR0037,0
9,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MSHR0037,0
10,",,7,1900",PRCP,2017-03-01T00:00:00,GHCND:USC00220792,0
11,",,7,1900",TMAX,2017-03-01T00:00:00,GHCND:USC00220792,239
12,",,7,1900",TMIN,2017-03-01T00:00:00,GHCND:USC00220792,200
13,",,7,1900",TOBS,2017-03-01T00:00:00,GHCND:USC00220792,222
14,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00225165,0
15,",,N,",SNOW,2017-03-01T00:00:00,GHCND:USC00225165,0
16,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00225165,233
17,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00225165,200
18,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00225165,200
19,",,7,1600",PRCP,2017-03-01T00:00:00,GHCND:USC00227840,0
20,",,7,1600",TMAX,2017-03-01T00:00:00,GHCND:USC00227840,239
21,",,7,1600",TMIN,2017-03-01T00:00:00,GHCND:USC00227840,194
22,",,7,1600",TOBS,2017-03-01T00:00:00,GHCND:USC00227840,217
23,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00093874,42
24,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00093874,66
25,",,H,",SNOW,2017-03-01T00:00:00,GHCND:USW00093874,0
26,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USW00093874,0
27,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00093874,231
28,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00093874,267
29,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00093874,172
