,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MDWH0001,107
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MDWH0003,107
2,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MDWH0003,0
3,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MDWH0003,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MDWH0010,102
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1PAFN0001,124
6,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1PAFN0001,0
7,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1PAFN0001,0
8,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1PAFN0001,0
9,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1PAFN0001,0
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1WVBY0002,94
11,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00188371,84
12,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00188371,167
13,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00188371,22
14,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00188371,122
15,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00093706,48
16,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00093706,64
17,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00093706,211
18,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00093706,106
19,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00093706,270
20,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00093706,270
21,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00093706,157
22,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00093706,210
23,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00093706,1
24,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00093706,1
25,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MDWH0001,61
26,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MDWH0003,107
27,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MDWH0003,0
28,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MDWH0003,0
29,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MDWH0010,46
30,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1PAFN0001,41
31,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1PAFN0001,0
32,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1PAFN0001,0
33,",,N,",WESD,2017-03-02T00:00:00,GHCND:US1PAFN0001,0
34,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1PAFN0001,0
35,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1WVBY0002,61
36,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00188371,61
37,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00188371,200
38,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00188371,39
39,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00188371,39
40,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00093706,86
41,",,W,",PRCP,2017-03-02T00:00:00,GHCND:USW00093706,0
42,",,W,",TMAX,2017-03-02T00:00:00,GHCND:USW00093706,128
43,",,W,",TMIN,2017-03-02T00:00:00,GHCND:USW00093706,6
44,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00093706,280
45,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00093706,280
46,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00093706,161
47,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00093706,219
48,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MDWH0001,5
49,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MDWH0001,13
50,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1MDWH0001,13
51,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MDWH0003,3
52,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MDWH0003,5
53,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1MDWH0003,5
54,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MDWH0010,0
55,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1PAFN0001,0
56,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1PAFN0001,0
57,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1PAFN0001,0
58,",,N,",WESD,2017-03-03T00:00:00,GHCND:US1PAFN0001,0
59,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1PAFN0001,0
60,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1WVBY0002,15
61,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1WVBY0002,18
62,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1WVBY0002,13
63,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00188371,51
64,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00188371,13
65,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00188371,67
66,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00188371,-39
67,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00188371,-39
68,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00093706,58
69,"T,,W,",PRCP,2017-03-03T00:00:00,GHCND:USW00093706,0
70,",,W,",TMAX,2017-03-03T00:00:00,GHCND:USW00093706,39
71,",,W,",TMIN,2017-03-03T00:00:00,GHCND:USW00093706,-43
72,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00093706,280
73,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00093706,330
74,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00093706,134
75,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00093706,161
76,",,W,",WT01,2017-03-03T00:00:00,GHCND:USW00093706,1
77,",,W,",WT08,2017-03-03T00:00:00,GHCND:USW00093706,1
78,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MDWH0001,0
79,"T,,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MDWH0001,0
80,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1MDWH0001,0
81,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MDWH0003,0
82,"T,,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MDWH0003,0
83,"T,,N,",SNWD,2017-03-04T00:00:00,GHCND:US1MDWH0003,0
84,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MDWH0010,0
85,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1PAFN0001,0
86,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1PAFN0001,0
87,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1PAFN0001,0
88,",,N,",WESD,2017-03-04T00:00:00,GHCND:US1PAFN0001,0
89,",,N,",WESF,2017-03-04T00:00:00,GHCND:US1PAFN0001,0
90,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1WVBY0002,0
91,"T,,N,",SNOW,2017-03-04T00:00:00,GHCND:US1WVBY0002,0
92,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00188371,0
93,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USC00188371,22
94,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USC00188371,-94
95,",,7,0800",TOBS,2017-03-04T00:00:00,GHCND:USC00188371,-94
96,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00093706,41
97,",,W,",PRCP,2017-03-04T00:00:00,GHCND:USW00093706,0
98,",,W,",TMAX,2017-03-04T00:00:00,GHCND:USW00093706,39
99,",,W,",TMIN,2017-03-04T00:00:00,GHCND:USW00093706,-55
100,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00093706,320
101,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00093706,330
102,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00093706,107
103,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00093706,143
104,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MDWH0003,0
105,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MDWH0003,0
106,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1MDWH0003,0
107,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MDWH0010,0
108,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MDWH0010,0
109,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1PAFN0001,0
110,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1PAFN0001,0
111,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1PAFN0001,0
112,",,N,",WESD,2017-03-05T00:00:00,GHCND:US1PAFN0001,0
113,",,N,",WESF,2017-03-05T00:00:00,GHCND:US1PAFN0001,0
114,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1WVBY0002,0
115,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1WVBY0002,0
116,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00188371,0
117,",,7,0800",TMAX,2017-03-05T00:00:00,GHCND:USC00188371,22
118,",,7,0800",TMIN,2017-03-05T00:00:00,GHCND:USC00188371,-111
119,",,7,0800",TOBS,2017-03-05T00:00:00,GHCND:USC00188371,-111
120,",,7,0600",PRCP,2017-03-05T00:00:00,GHCND:USC00189570,0
121,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00093706,17
122,",,W,",PRCP,2017-03-05T00:00:00,GHCND:USW00093706,0
123,",,W,",TMAX,2017-03-05T00:00:00,GHCND:USW00093706,28
124,",,W,",TMIN,2017-03-05T00:00:00,GHCND:USW00093706,-93
125,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00093706,10
126,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00093706,20
127,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00093706,54
128,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00093706,58
129,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MDWH0003,0
130,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MDWH0003,0
131,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1MDWH0003,0
132,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1PAFN0001,0
133,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1PAFN0001,0
134,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1PAFN0001,0
135,",,N,",WESD,2017-03-06T00:00:00,GHCND:US1PAFN0001,0
136,",,N,",WESF,2017-03-06T00:00:00,GHCND:US1PAFN0001,0
137,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1WVBY0002,0
138,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1WVBY0002,0
139,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00188371,0
140,",,7,0800",TMAX,2017-03-06T00:00:00,GHCND:USC00188371,33
141,",,7,0800",TMIN,2017-03-06T00:00:00,GHCND:USC00188371,-111
142,",,7,0800",TOBS,2017-03-06T00:00:00,GHCND:USC00188371,-17
143,",,7,0600",PRCP,2017-03-06T00:00:00,GHCND:USC00189570,0
144,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00093706,17
145,"T,,W,",PRCP,2017-03-06T00:00:00,GHCND:USW00093706,0
146,",,W,",TMAX,2017-03-06T00:00:00,GHCND:USW00093706,100
147,",,W,",TMIN,2017-03-06T00:00:00,GHCND:USW00093706,-27
148,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00093706,160
149,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00093706,160
150,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00093706,58
151,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00093706,67
152,",,W,",WT08,2017-03-06T00:00:00,GHCND:USW00093706,1
153,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MDWH0001,13
154,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MDWH0003,36
155,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MDWH0003,0
156,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1MDWH0003,0
157,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MDWH0010,30
158,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1PAFN0001,36
159,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1PAFN0001,0
160,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1PAFN0001,0
161,",,N,",WESD,2017-03-07T00:00:00,GHCND:US1PAFN0001,0
162,",,N,",WESF,2017-03-07T00:00:00,GHCND:US1PAFN0001,0
163,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1WVBY0002,25
164,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00188371,30
165,",,7,0800",TMAX,2017-03-07T00:00:00,GHCND:USC00188371,106
166,",,7,0800",TMIN,2017-03-07T00:00:00,GHCND:USC00188371,-28
167,",,7,0800",TOBS,2017-03-07T00:00:00,GHCND:USC00188371,56
168,",,7,0600",PRCP,2017-03-07T00:00:00,GHCND:USC00189570,18
169,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00093706,19
170,",,W,",PRCP,2017-03-07T00:00:00,GHCND:USW00093706,61
171,",,W,",TMAX,2017-03-07T00:00:00,GHCND:USW00093706,139
172,",,W,",TMIN,2017-03-07T00:00:00,GHCND:USW00093706,56
173,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00093706,160
174,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00093706,160
175,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00093706,72
176,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00093706,94
177,",,W,",WT01,2017-03-07T00:00:00,GHCND:USW00093706,1
178,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MDWH0001,41
179,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MDWH0003,36
180,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1MDWH0003,0
181,",,N,",SNWD,2017-03-08T00:00:00,GHCND:US1MDWH0003,0
182,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1MDWH0010,30
183,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1PAFN0001,38
184,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1PAFN0001,0
185,",,N,",SNWD,2017-03-08T00:00:00,GHCND:US1PAFN0001,0
186,",,N,",WESD,2017-03-08T00:00:00,GHCND:US1PAFN0001,0
187,",,N,",WESF,2017-03-08T00:00:00,GHCND:US1PAFN0001,0
188,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1WVBY0002,28
189,",,7,0800",PRCP,2017-03-08T00:00:00,GHCND:USC00188371,36
