,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MSFR0009,437
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MSLM0001,630
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MSLM0002,630
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MSLM0009,757
4,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00223887,615
5,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00223887,0
6,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00223887,0
7,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00223888,663
8,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00223888,0
9,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00223888,0
10,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00227220,0
11,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00227220,0
12,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00228556,447
13,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00228556,0
14,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00228556,0
15,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013833,19
16,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013833,287
17,",,H,",SNOW,2017-01-01T00:00:00,GHCND:USW00013833,0
18,",,H,",SNWD,2017-01-01T00:00:00,GHCND:USW00013833,0
19,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00013833,184
20,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013833,228
21,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013833,161
22,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013833,210
23,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013833,220
24,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013833,81
25,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013833,107
26,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00013833,1
27,",,W,",WT03,2017-01-01T00:00:00,GHCND:USW00013833,1
28,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MSFR0009,244
29,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MSLM0001,323
30,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MSLM0002,351
31,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MSLM0009,196
32,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00223887,292
33,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00223887,0
34,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00223887,0
35,",,7,0700",TMAX,2017-01-02T00:00:00,GHCND:USC00223887,217
36,",,7,0700",TMIN,2017-01-02T00:00:00,GHCND:USC00223887,161
37,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00223888,384
38,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00223888,0
39,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00223888,0
40,",,7,",WT03,2017-01-02T00:00:00,GHCND:USC00223888,1
41,",,7,",DAPR,2017-01-02T00:00:00,GHCND:USC00227220,6
42,",,7,",MDPR,2017-01-02T00:00:00,GHCND:USC00227220,1237
43,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00227220,0
44,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00227220,0
45,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00228556,160
46,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00228556,0
47,",,7,",SNWD,2017-01-02T00:00:00,GHCND:USC00228556,0
48,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00013833,20
49,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00013833,665
50,",,H,",SNOW,2017-01-02T00:00:00,GHCND:USW00013833,0
51,",,H,",SNWD,2017-01-02T00:00:00,GHCND:USW00013833,0
52,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00013833,183
53,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00013833,228
54,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00013833,144
55,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00013833,290
56,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00013833,320
57,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00013833,157
58,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00013833,215
59,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00013833,1
60,",,W,",WT02,2017-01-02T00:00:00,GHCND:USW00013833,1
61,",,W,",WT03,2017-01-02T00:00:00,GHCND:USW00013833,1
62,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MSFR0001,399
63,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MSFR0009,208
64,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MSLM0001,411
65,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MSLM0002,371
66,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MSLM0009,452
67,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00223887,544
68,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00223887,0
69,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00223887,0
70,",,7,0700",TMAX,2017-01-03T00:00:00,GHCND:USC00223887,228
71,",,7,0700",TMIN,2017-01-03T00:00:00,GHCND:USC00223887,128
72,",,7,0700",TOBS,2017-01-03T00:00:00,GHCND:USC00223887,128
73,",,7,",WT01,2017-01-03T00:00:00,GHCND:USC00223887,1
74,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00223888,386
75,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00223888,0
76,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00223888,0
77,",,7,",WT03,2017-01-03T00:00:00,GHCND:USC00223888,1
78,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00227220,411
79,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00227220,0
80,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00227220,0
81,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00228556,180
82,",,7,",SNOW,2017-01-03T00:00:00,GHCND:USC00228556,0
83,",,7,",SNWD,2017-01-03T00:00:00,GHCND:USC00228556,0
84,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00013833,15
85,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00013833,0
86,",,H,",SNOW,2017-01-03T00:00:00,GHCND:USW00013833,0
87,",,H,",SNWD,2017-01-03T00:00:00,GHCND:USW00013833,0
88,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00013833,161
89,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00013833,222
90,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00013833,100
91,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00013833,260
92,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00013833,290
93,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00013833,54
94,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00013833,72
95,",,W,",WT01,2017-01-03T00:00:00,GHCND:USW00013833,1
96,",,W,",WT02,2017-01-03T00:00:00,GHCND:USW00013833,1
97,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MSFR0001,0
98,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MSFR0001,0
99,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MSFR0009,0
100,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MSFR0009,0
101,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MSLM0002,0
102,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MSLM0002,0
103,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1MSLM0009,0
104,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1MSLM0009,0
105,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00223887,0
106,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00223887,0
107,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00223887,0
108,",,7,0700",TMAX,2017-01-04T00:00:00,GHCND:USC00223887,211
109,",,7,0700",TMIN,2017-01-04T00:00:00,GHCND:USC00223887,111
110,",,7,0700",TOBS,2017-01-04T00:00:00,GHCND:USC00223887,111
111,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00223888,0
112,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00223888,0
113,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00223888,0
114,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00227220,0
115,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00227220,0
116,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00227220,0
117,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00228556,0
118,",,7,",SNOW,2017-01-04T00:00:00,GHCND:USC00228556,0
119,",,7,",SNWD,2017-01-04T00:00:00,GHCND:USC00228556,0
120,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00013833,33
121,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00013833,0
122,",,H,",SNOW,2017-01-04T00:00:00,GHCND:USW00013833,0
123,",,H,",SNWD,2017-01-04T00:00:00,GHCND:USW00013833,0
124,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00013833,124
125,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00013833,139
126,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00013833,44
127,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00013833,360
128,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00013833,350
129,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00013833,67
130,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00013833,94
131,",,W,",WT01,2017-01-04T00:00:00,GHCND:USW00013833,1
132,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MSFR0001,0
133,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MSFR0001,0
134,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MSFR0009,0
135,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MSFR0009,0
136,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1MSLM0002,0
137,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1MSLM0002,0
138,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00223887,0
139,",,7,",SNOW,2017-01-05T00:00:00,GHCND:USC00223887,0
140,",,7,",SNWD,2017-01-05T00:00:00,GHCND:USC00223887,0
