,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSEL0001,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSEL0001,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSEL0006,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSEL0006,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSEL0014,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSEL0014,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSEL0015,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSEL0015,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSEL0022,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSEL0022,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSEL0023,0
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSEL0023,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSEL0024,0
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSEL0024,0
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSEL0037,0
15,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSEL0037,0
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSEL0043,0
17,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSEL0043,0
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSEL0055,0
19,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSEL0055,0
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSEL0062,0
21,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSEL0062,0
22,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSEL0064,0
23,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KSEL0064,0
24,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KSEL0074,0
