,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1HIHI0014,99
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1HIHI0016,18
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1HIHI0039,25
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1HIHI0055,5
4,",,7,0600",PRCP,2017-01-01T00:00:00,GHCND:USC00512595,267
5,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00512802,58
6,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00517724,66
7,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00519432,147
8,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00021504,37
9,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00021504,193
10,",,H,",SNOW,2017-01-01T00:00:00,GHCND:USW00021504,0
11,",,H,",SNWD,2017-01-01T00:00:00,GHCND:USW00021504,0
12,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00021504,216
13,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00021504,244
14,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00021504,178
15,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00021504,40
16,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00021504,50
17,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00021504,72
18,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00021504,98
19,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00021504,1
20,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00021504,1
21,",,R,",PRCP,2017-01-01T00:00:00,GHCND:USW00021515,300
22,",,R,",TMAX,2017-01-01T00:00:00,GHCND:USW00021515,215
23,",,R,",TMIN,2017-01-01T00:00:00,GHCND:USW00021515,165
24,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1HIHI0014,1654
25,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1HIHI0016,493
26,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1HIHI0039,767
27,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1HIHI0055,518
28,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00512802,843
29,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00517724,632
30,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00519432,211
31,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00021504,28
32,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00021504,51
33,",,H,",SNOW,2017-01-02T00:00:00,GHCND:USW00021504,0
34,",,H,",SNWD,2017-01-02T00:00:00,GHCND:USW00021504,0
35,"H,,S,",TAVG,2017-01-02T00:00:00,GHCND:USW00021504,217
36,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00021504,250
37,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00021504,200
38,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00021504,60
39,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00021504,70
40,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00021504,58
41,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00021504,76
42,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00021504,1
43,",,R,",PRCP,2017-01-02T00:00:00,GHCND:USW00021515,170
44,",,R,",TMAX,2017-01-02T00:00:00,GHCND:USW00021515,214
45,",,R,",TMIN,2017-01-02T00:00:00,GHCND:USW00021515,180
46,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1HIHI0014,43
47,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1HIHI0016,33
48,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1HIHI0039,30
49,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1HIHI0055,43
50,",,H,",PRCP,2017-01-03T00:00:00,GHCND:USC00510744,0
51,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00512802,5
52,",,7,",DAPR,2017-01-03T00:00:00,GHCND:USC00513872,6
53,",,7,",MDPR,2017-01-03T00:00:00,GHCND:USC00513872,419
54,",,H,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00516552,0
55,",,H,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00517460,0
56,",,7,",DAPR,2017-01-03T00:00:00,GHCND:USC00517711,4
57,",,7,",MDPR,2017-01-03T00:00:00,GHCND:USC00517711,378
58,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00517724,64
59,",,H,2400",PRCP,2017-01-03T00:00:00,GHCND:USC00518053,0
60,",,7,",DAPR,2017-01-03T00:00:00,GHCND:USC00518315,4
61,",,7,",MDPR,2017-01-03T00:00:00,GHCND:USC00518315,71
62,",,H,",PRCP,2017-01-03T00:00:00,GHCND:USC00519084,0
63,",,7,0800",PRCP,2017-01-03T00:00:00,GHCND:USC00519432,0
64,",,W,",AWND,2017-01-03T00:00:00,GHCND:USW00021504,29
65,",,W,2400",PRCP,2017-01-03T00:00:00,GHCND:USW00021504,0
66,",,H,",SNOW,2017-01-03T00:00:00,GHCND:USW00021504,0
67,",,H,",SNWD,2017-01-03T00:00:00,GHCND:USW00021504,0
68,"H,,S,",TAVG,2017-01-03T00:00:00,GHCND:USW00021504,217
69,",,W,2400",TMAX,2017-01-03T00:00:00,GHCND:USW00021504,256
70,",,W,2400",TMIN,2017-01-03T00:00:00,GHCND:USW00021504,178
71,",,W,",WDF2,2017-01-03T00:00:00,GHCND:USW00021504,340
72,",,W,",WDF5,2017-01-03T00:00:00,GHCND:USW00021504,10
73,",,W,",WSF2,2017-01-03T00:00:00,GHCND:USW00021504,58
74,",,W,",WSF5,2017-01-03T00:00:00,GHCND:USW00021504,72
75,",,R,",PRCP,2017-01-03T00:00:00,GHCND:USW00021515,0
76,",,R,",TMAX,2017-01-03T00:00:00,GHCND:USW00021515,230
77,",,R,",TMIN,2017-01-03T00:00:00,GHCND:USW00021515,156
78,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1HIHI0014,3
79,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1HIHI0016,0
80,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1HIHI0039,0
81,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1HIHI0039,0
82,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1HIHI0055,0
83,",,N,",SNOW,2017-01-04T00:00:00,GHCND:US1HIHI0055,0
84,",,H,",PRCP,2017-01-04T00:00:00,GHCND:USC00510744,0
85,",,7,",DAPR,2017-01-04T00:00:00,GHCND:USC00512595,2
86,",,7,",MDPR,2017-01-04T00:00:00,GHCND:USC00512595,1626
87,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00512802,0
88,",,H,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00516552,0
89,",,H,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00517460,0
90,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00517711,0
91,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00517724,0
92,",,H,2400",PRCP,2017-01-04T00:00:00,GHCND:USC00518053,0
93,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00518315,508
94,",,H,",PRCP,2017-01-04T00:00:00,GHCND:USC00519084,0
95,",,7,0800",PRCP,2017-01-04T00:00:00,GHCND:USC00519432,0
96,",,W,",AWND,2017-01-04T00:00:00,GHCND:USW00021504,26
97,",,W,2400",PRCP,2017-01-04T00:00:00,GHCND:USW00021504,0
98,",,H,",SNOW,2017-01-04T00:00:00,GHCND:USW00021504,0
99,",,H,",SNWD,2017-01-04T00:00:00,GHCND:USW00021504,0
100,"H,,S,",TAVG,2017-01-04T00:00:00,GHCND:USW00021504,210
101,",,W,2400",TMAX,2017-01-04T00:00:00,GHCND:USW00021504,256
102,",,W,2400",TMIN,2017-01-04T00:00:00,GHCND:USW00021504,161
103,",,W,",WDF2,2017-01-04T00:00:00,GHCND:USW00021504,10
104,",,W,",WDF5,2017-01-04T00:00:00,GHCND:USW00021504,20
105,",,W,",WSF2,2017-01-04T00:00:00,GHCND:USW00021504,45
106,",,W,",WSF5,2017-01-04T00:00:00,GHCND:USW00021504,58
107,",,R,",PRCP,2017-01-04T00:00:00,GHCND:USW00021515,0
108,",,R,",TMAX,2017-01-04T00:00:00,GHCND:USW00021515,231
109,",,R,",TMIN,2017-01-04T00:00:00,GHCND:USW00021515,141
110,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1HIHI0014,0
111,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1HIHI0014,0
112,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1HIHI0016,0
113,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1HIHI0039,0
114,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1HIHI0039,0
115,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1HIHI0055,0
