,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1HIHN0010,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1HIHN0010,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1HIHN0014,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1HIHN0014,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1HIHN0022,25
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1HIHN0022,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1HIHN0023,0
7,",,H,",PRCP,2016-01-01T00:00:00,GHCND:USC00510055,15
8,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00510123,0
9,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00510211,0
10,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00510350,0
11,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00511925,0
12,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00512960,74
13,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00513117,5
14,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00513117,261
15,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00513117,172
16,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00513117,172
17,"T,,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00514828,0
18,"T,,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00514829,0
19,",,7,0730",PRCP,2016-01-01T00:00:00,GHCND:USC00514830,0
20,",,7,0730",TMAX,2016-01-01T00:00:00,GHCND:USC00514830,267
21,",,7,0730",TMIN,2016-01-01T00:00:00,GHCND:USC00514830,178
22,",,7,0730",TOBS,2016-01-01T00:00:00,GHCND:USC00514830,228
23,",,H,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00515655,20
24,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00516122,15
25,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00516128,0
26,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00516128,267
27,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00516128,156
28,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00516128,228
29,",,H,",PRCP,2016-01-01T00:00:00,GHCND:USC00516222,41
30,",,7,0900",PRCP,2016-01-01T00:00:00,GHCND:USC00516395,0
31,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00516928,25
