,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXBRZ018,457
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXBRZ025,358
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXFB0012,97
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXFB0018,71
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXFB0040,178
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXFB0042,84
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXGV0005,480
7,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXGV0009,508
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXGV0029,719
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXGV0033,549
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXGV0034,602
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXGV0041,508
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXGV0046,592
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXGV0052,526
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXHRR015,74
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXHRR027,74
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXHRR028,577
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXHRR031,356
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXHRR032,323
19,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXHRR033,84
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXHRR058,71
21,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXHRR074,71
22,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXHRR084,264
23,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXHRR089,345
24,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXHRR093,229
25,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXHRR093,0
26,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1TXHRR093,0
27,",,N,",WESD,2017-01-01T00:00:00,GHCND:US1TXHRR093,0
28,",,N,",WESF,2017-01-01T00:00:00,GHCND:US1TXHRR093,0
29,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXHRR095,404
30,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXHRR116,76
31,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXHRR119,142
32,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXHRR124,61
33,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXHRR139,180
34,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXHRR147,292
35,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXHRR150,76
36,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXHRR159,81
37,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXHRR159,0
38,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXHRR162,97
39,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXHRR164,71
40,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXHRR165,97
41,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXHRR168,292
42,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXHRR170,353
43,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXHRR176,119
44,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXHRR176,0
45,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1TXHRR176,0
46,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXHRR203,86
47,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXHRR217,0
48,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXHRR217,0
49,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXHRR222,56
50,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXHRR225,48
51,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXHRR228,66
52,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXHRR232,147
53,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXHRR234,0
54,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXHRR234,0
55,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXMNG026,41
56,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXMNG030,46
57,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXMNG035,46
58,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXMNG058,51
59,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00410586,249
60,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00410586,217
61,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00410586,172
62,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00410586,189
63,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00412206,76
64,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00414325,147
65,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00414325,0
66,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00414325,0
67,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00414327,51
68,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00414333,5
69,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00414333,250
70,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00414333,161
71,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00414333,211
72,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00414704,0
73,",,7,0600",PRCP,2017-01-01T00:00:00,GHCND:USC00416280,8
74,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00417594,91
75,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00418996,152
76,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00418996,194
77,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00418996,161
78,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00418996,178
79,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00012918,14
80,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00012918,8
81,",,H,",SNOW,2017-01-01T00:00:00,GHCND:USW00012918,0
82,",,H,",SNWD,2017-01-01T00:00:00,GHCND:USW00012918,0
83,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00012918,196
84,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00012918,250
85,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00012918,172
86,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00012918,130
87,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00012918,160
88,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00012918,45
89,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00012918,72
90,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00012918,1
91,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00012960,14
92,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00012960,0
93,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00012960,0
94,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00012960,0
95,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00012960,197
96,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00012960,239
97,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00012960,172
98,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00012960,150
99,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00012960,140
100,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00012960,58
101,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00012960,63
102,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00012960,1
103,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00012960,1
104,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00012975,14
105,",,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00012975,8
106,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00012975,0
107,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00012975,0
108,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00012975,261
109,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00012975,172
110,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00012975,150
111,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00012975,150
112,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00012975,72
113,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00012975,89
114,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00012975,1
115,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00012977,13
116,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00012977,0
117,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00012977,0
118,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00012977,0
119,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00012977,239
120,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00012977,156
121,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00012977,150
122,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00012977,130
123,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00012977,45
124,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00012977,54
125,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00012977,1
126,",,W,",WT02,2017-01-01T00:00:00,GHCND:USW00012977,1
127,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00053910,9
128,"T,,W,",PRCP,2017-01-01T00:00:00,GHCND:USW00053910,0
129,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00053910,0
130,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00053910,0
131,",,W,",TMAX,2017-01-01T00:00:00,GHCND:USW00053910,239
132,",,W,",TMIN,2017-01-01T00:00:00,GHCND:USW00053910,172
133,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00053910,150
134,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00053910,140
135,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00053910,31
136,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00053910,49
137,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00053910,1
138,",,W,",WT08,2017-01-01T00:00:00,GHCND:USW00053910,1
139,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXBRZ018,0
140,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TXBRZ018,0
141,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXBRZ025,8
142,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXFB0005,3
143,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXFB0012,5
144,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXFB0017,86
145,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXFB0018,38
146,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXFB0040,140
147,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXGV0005,8
148,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXGV0009,10
149,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXGV0029,0
150,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TXGV0029,0
151,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXGV0033,10
152,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXGV0034,10
153,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXGV0041,10
154,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXGV0046,3
155,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXGV0063,0
156,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TXGV0063,0
157,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXHRR015,30
158,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXHRR027,15
159,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXHRR028,3
160,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXHRR031,3
161,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXHRR032,18
162,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXHRR033,38
163,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXHRR043,254
164,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXHRR058,8
165,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXHRR074,259
166,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXHRR084,20
167,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXHRR089,8
168,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXHRR093,20
169,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TXHRR093,0
170,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1TXHRR093,0
171,",,N,",WESD,2017-01-02T00:00:00,GHCND:US1TXHRR093,0
172,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1TXHRR093,0
173,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXHRR095,23
174,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXHRR114,244
