,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IDBV0006,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1IDBV0006,0
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1IDBV0006,216
3,",,7,1700",PRCP,2016-01-01T00:00:00,GHCND:USC00104455,0
4,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00104455,0
5,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00104455,76
6,",,7,1700",TMAX,2016-01-01T00:00:00,GHCND:USC00104455,-78
7,",,7,1700",TMIN,2016-01-01T00:00:00,GHCND:USC00104455,-239
8,",,7,1700",PRCP,2016-01-01T00:00:00,GHCND:USC00107689,0
9,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00107689,0
10,",,7,1700",SNWD,2016-01-01T00:00:00,GHCND:USC00107689,229
11,",,7,1700",TMAX,2016-01-01T00:00:00,GHCND:USC00107689,-94
12,",,7,1700",TMIN,2016-01-01T00:00:00,GHCND:USC00107689,-217
13,",,7,1700",TOBS,2016-01-01T00:00:00,GHCND:USC00107689,-156
14,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00024145,46
15,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00024145,0
16,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00024145,-116
17,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00024145,-249
18,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00024145,360
19,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00024145,360
20,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00024145,81
21,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00024145,103
22,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1IDBV0006,0
23,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1IDBV0006,0
24,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1IDBV0006,203
25,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1IDBV0008,0
26,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1IDBV0008,0
27,",,7,1700",PRCP,2016-01-02T00:00:00,GHCND:USC00104455,0
28,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00104455,0
29,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00104455,76
30,",,7,1700",TMAX,2016-01-02T00:00:00,GHCND:USC00104455,-72
31,",,7,1700",TMIN,2016-01-02T00:00:00,GHCND:USC00104455,-239
32,",,7,1700",PRCP,2016-01-02T00:00:00,GHCND:USC00107689,0
33,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00107689,0
34,",,7,1700",SNWD,2016-01-02T00:00:00,GHCND:USC00107689,203
35,",,7,1700",TMAX,2016-01-02T00:00:00,GHCND:USC00107689,-72
36,",,7,1700",TMIN,2016-01-02T00:00:00,GHCND:USC00107689,-178
37,",,7,1700",TOBS,2016-01-02T00:00:00,GHCND:USC00107689,-89
38,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00024145,37
39,",,W,",PRCP,2016-01-02T00:00:00,GHCND:USW00024145,0
40,",,W,",TMAX,2016-01-02T00:00:00,GHCND:USW00024145,-110
41,",,W,",TMIN,2016-01-02T00:00:00,GHCND:USW00024145,-249
42,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00024145,360
43,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00024145,350
44,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00024145,72
45,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00024145,89
46,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1IDBV0006,0
47,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1IDBV0006,0
48,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1IDBV0006,203
49,",,7,1700",PRCP,2016-01-03T00:00:00,GHCND:USC00104455,0
50,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00104455,0
51,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00104455,76
52,",,7,1700",TMAX,2016-01-03T00:00:00,GHCND:USC00104455,-17
53,",,7,1700",TMIN,2016-01-03T00:00:00,GHCND:USC00104455,-133
54,",,7,1700",PRCP,2016-01-03T00:00:00,GHCND:USC00107689,0
55,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00107689,0
56,",,7,1700",SNWD,2016-01-03T00:00:00,GHCND:USC00107689,178
57,",,7,1700",TMAX,2016-01-03T00:00:00,GHCND:USC00107689,0
58,",,7,1700",TMIN,2016-01-03T00:00:00,GHCND:USC00107689,-111
59,",,7,1700",TOBS,2016-01-03T00:00:00,GHCND:USC00107689,-56
60,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00024145,31
61,",,W,",PRCP,2016-01-03T00:00:00,GHCND:USW00024145,0
62,",,W,",TMAX,2016-01-03T00:00:00,GHCND:USW00024145,-32
63,",,W,",TMIN,2016-01-03T00:00:00,GHCND:USW00024145,-132
64,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00024145,340
65,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00024145,340
66,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00024145,67
67,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00024145,98
68,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1IDBV0006,0
69,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1IDBV0006,0
70,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1IDBV0006,203
71,"T,,7,1700",PRCP,2016-01-04T00:00:00,GHCND:USC00104455,0
72,"T,,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00104455,0
73,",,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00104455,76
74,",,7,1700",TMAX,2016-01-04T00:00:00,GHCND:USC00104455,0
75,",,7,1700",TMIN,2016-01-04T00:00:00,GHCND:USC00104455,-117
76,",,7,1700",TOBS,2016-01-04T00:00:00,GHCND:USC00104455,-11
77,",,7,1700",PRCP,2016-01-04T00:00:00,GHCND:USC00107689,0
78,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00107689,0
79,",,7,1700",SNWD,2016-01-04T00:00:00,GHCND:USC00107689,178
80,",,7,1700",TMAX,2016-01-04T00:00:00,GHCND:USC00107689,17
81,",,7,1700",TMIN,2016-01-04T00:00:00,GHCND:USC00107689,-106
82,",,7,1700",TOBS,2016-01-04T00:00:00,GHCND:USC00107689,-6
83,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00024145,24
84,"T,,W,",PRCP,2016-01-04T00:00:00,GHCND:USW00024145,0
85,",,W,",TMAX,2016-01-04T00:00:00,GHCND:USW00024145,-5
86,",,W,",TMIN,2016-01-04T00:00:00,GHCND:USW00024145,-138
87,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00024145,10
88,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00024145,360
89,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00024145,58
90,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00024145,76
91,"T,,N,",PRCP,2016-01-05T00:00:00,GHCND:US1IDBV0006,0
92,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1IDBV0006,5
93,",,N,",SNWD,2016-01-05T00:00:00,GHCND:US1IDBV0006,191
94,",,7,1700",PRCP,2016-01-05T00:00:00,GHCND:USC00104455,3
95,"T,,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00104455,0
96,",,7,",SNWD,2016-01-05T00:00:00,GHCND:USC00104455,76
97,",,7,1700",TMAX,2016-01-05T00:00:00,GHCND:USC00104455,39
98,",,7,1700",TMIN,2016-01-05T00:00:00,GHCND:USC00104455,-22
99,",,7,1700",PRCP,2016-01-05T00:00:00,GHCND:USC00107689,5
100,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00107689,13
101,",,7,1700",SNWD,2016-01-05T00:00:00,GHCND:USC00107689,152
102,",,7,1700",TMAX,2016-01-05T00:00:00,GHCND:USC00107689,33
103,",,7,1700",TMIN,2016-01-05T00:00:00,GHCND:USC00107689,-22
104,",,7,1700",TOBS,2016-01-05T00:00:00,GHCND:USC00107689,6
105,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00024145,15
106,"T,,W,",PRCP,2016-01-05T00:00:00,GHCND:USW00024145,0
107,",,W,",TMAX,2016-01-05T00:00:00,GHCND:USW00024145,22
108,",,W,",TMIN,2016-01-05T00:00:00,GHCND:USW00024145,-32
109,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00024145,10
110,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00024145,350
111,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00024145,36
112,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00024145,58
113,",,W,",WT01,2016-01-05T00:00:00,GHCND:USW00024145,1
114,"T,,N,",PRCP,2016-01-06T00:00:00,GHCND:US1IDBV0006,0
115,"T,,N,",SNOW,2016-01-06T00:00:00,GHCND:US1IDBV0006,0
116,",,N,",SNWD,2016-01-06T00:00:00,GHCND:US1IDBV0006,165
117,",,7,1700",PRCP,2016-01-06T00:00:00,GHCND:USC00104455,25
118,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00104455,13
119,",,7,",SNWD,2016-01-06T00:00:00,GHCND:USC00104455,76
120,",,7,1700",TMAX,2016-01-06T00:00:00,GHCND:USC00104455,44
121,",,7,1700",TMIN,2016-01-06T00:00:00,GHCND:USC00104455,-17
122,",,7,1700",TOBS,2016-01-06T00:00:00,GHCND:USC00104455,17
123,",,7,1700",PRCP,2016-01-06T00:00:00,GHCND:USC00107689,10
124,"T,,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00107689,0
125,",,7,1700",SNWD,2016-01-06T00:00:00,GHCND:USC00107689,127
126,",,7,1700",TMAX,2016-01-06T00:00:00,GHCND:USC00107689,39
127,",,7,1700",TMIN,2016-01-06T00:00:00,GHCND:USC00107689,-6
128,",,7,1700",TOBS,2016-01-06T00:00:00,GHCND:USC00107689,11
129,",,W,",AWND,2016-01-06T00:00:00,GHCND:USW00024145,15
130,",,W,",PRCP,2016-01-06T00:00:00,GHCND:USW00024145,23
131,",,W,",TMAX,2016-01-06T00:00:00,GHCND:USW00024145,22
132,",,W,",TMIN,2016-01-06T00:00:00,GHCND:USW00024145,-43
133,",,W,",WDF2,2016-01-06T00:00:00,GHCND:USW00024145,190
134,",,W,",WDF5,2016-01-06T00:00:00,GHCND:USW00024145,360
135,",,W,",WSF2,2016-01-06T00:00:00,GHCND:USW00024145,40
136,",,W,",WSF5,2016-01-06T00:00:00,GHCND:USW00024145,49
137,",,W,",WT01,2016-01-06T00:00:00,GHCND:USW00024145,1
138,",,N,",PRCP,2016-01-07T00:00:00,GHCND:US1IDBV0006,8
139,",,N,",SNOW,2016-01-07T00:00:00,GHCND:US1IDBV0006,5
140,",,N,",SNWD,2016-01-07T00:00:00,GHCND:US1IDBV0006,152
141,",,7,1700",PRCP,2016-01-07T00:00:00,GHCND:USC00104455,3
142,"T,,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00104455,0
143,",,7,",SNWD,2016-01-07T00:00:00,GHCND:USC00104455,76
144,",,7,1700",TMAX,2016-01-07T00:00:00,GHCND:USC00104455,28
145,",,7,1700",TMIN,2016-01-07T00:00:00,GHCND:USC00104455,11
146,",,7,1700",PRCP,2016-01-07T00:00:00,GHCND:USC00107689,20
147,",,7,",SNOW,2016-01-07T00:00:00,GHCND:USC00107689,13
148,",,7,1700",SNWD,2016-01-07T00:00:00,GHCND:USC00107689,127
149,",,7,1700",TMAX,2016-01-07T00:00:00,GHCND:USC00107689,22
150,",,7,1700",TMIN,2016-01-07T00:00:00,GHCND:USC00107689,-17
151,",,7,1700",TOBS,2016-01-07T00:00:00,GHCND:USC00107689,-6
152,",,W,",AWND,2016-01-07T00:00:00,GHCND:USW00024145,6
153,",,W,",PRCP,2016-01-07T00:00:00,GHCND:USW00024145,3
154,",,W,",TMAX,2016-01-07T00:00:00,GHCND:USW00024145,17
155,",,W,",TMIN,2016-01-07T00:00:00,GHCND:USW00024145,-5
156,",,W,",WDF2,2016-01-07T00:00:00,GHCND:USW00024145,340
157,",,W,",WDF5,2016-01-07T00:00:00,GHCND:USW00024145,340
158,",,W,",WSF2,2016-01-07T00:00:00,GHCND:USW00024145,31
159,",,W,",WSF5,2016-01-07T00:00:00,GHCND:USW00024145,31
