,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIJC0010,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MIJC0010,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIJC0011,0
3,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MIJC0011,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1MIJC0014,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1MIJC0014,0
6,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014833,24
7,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014833,0
8,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014833,50
9,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014833,-60
10,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014833,200
11,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014833,240
12,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014833,63
13,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00014833,81
14,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIJC0010,0
15,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIJC0010,0
16,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIJC0011,0
17,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIJC0011,0
18,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIJC0013,0
19,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIJC0013,0
20,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MIJC0013,0
21,"T,,N,",WESD,2017-01-02T00:00:00,GHCND:US1MIJC0013,0
22,",,N,",WESF,2017-01-02T00:00:00,GHCND:US1MIJC0013,0
23,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1MIJC0014,0
24,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1MIJC0014,0
25,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1MIJC0014,0
26,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00014833,31
27,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00014833,64
28,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00014833,56
29,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00014833,-49
30,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00014833,80
31,",,W,",WDF5,2017-01-02T00:00:00,GHCND:USW00014833,80
32,",,W,",WSF2,2017-01-02T00:00:00,GHCND:USW00014833,63
33,",,W,",WSF5,2017-01-02T00:00:00,GHCND:USW00014833,81
34,",,W,",WT01,2017-01-02T00:00:00,GHCND:USW00014833,1
35,",,W,",WT08,2017-01-02T00:00:00,GHCND:USW00014833,1
36,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1MIJC0010,66
