,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOFSA097,36
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOFSA145,10
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOJS0008,18
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOJS0010,13
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOJS0016,33
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MONW0004,38
6,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MONW0004,0
7,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MONW0004,0
8,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1MONW0004,0
9,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1MONW0004,0
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MONW0017,38
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MONW0018,64
12,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00232240,28
13,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00232240,0
14,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00232240,0
15,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00232240,244
16,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00232240,33
17,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00232240,33
18,",,7,",WT03,2017-03-01T00:00:00,GHCND:USC00232240,1
19,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00013987,56
20,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00013987,3
21,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00013987,167
22,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00013987,6
23,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00013987,300
24,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00013987,330
25,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00013987,139
26,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00013987,161
27,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00013987,1
28,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MOFSA097,0
29,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MOFSA097,0
30,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MOFSA145,0
31,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MOFSA145,0
32,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MOJS0008,0
33,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MOJS0008,0
34,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MOJS0010,0
35,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MOJS0010,0
36,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MOJS0016,0
37,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MOJS0016,0
38,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MONW0004,0
39,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MONW0004,0
40,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MONW0004,0
41,",,N,",WESD,2017-03-02T00:00:00,GHCND:US1MONW0004,0
42,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1MONW0004,0
43,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MONW0017,0
44,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MONW0017,0
45,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MONW0018,0
46,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MONW0018,0
47,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00232240,0
48,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00232240,0
49,",,7,0800",SNWD,2017-03-02T00:00:00,GHCND:USC00232240,0
50,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00232240,128
51,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00232240,-50
52,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00232240,-50
53,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00013987,39
54,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00013987,0
55,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00013987,156
56,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00013987,-32
57,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00013987,280
