,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOFSA097,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MOFSA097,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOFSA145,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MOFSA145,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOJS0008,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MOJS0008,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOJS0010,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MOJS0010,0
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MOJS0016,0
9,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MOJS0016,0
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MONW0004,0
11,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MONW0004,0
12,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MONW0004,0
13,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1MONW0004,0
14,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1MONW0004,0
15,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MONW0017,0
16,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MONW0017,0
17,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MONW0018,0
18,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MONW0018,0
19,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00232240,0
20,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00232240,0
21,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00232240,0
22,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00232240,50
23,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00232240,-67
24,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00232240,-67
25,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00013987,26
26,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00013987,0
27,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00013987,50
28,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00013987,-55
29,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00013987,300
30,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00013987,280
31,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00013987,67
32,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00013987,89
33,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00013987,1
34,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MOFSA097,0
35,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MOFSA097,0
36,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MOFSA145,0
37,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MOFSA145,0
38,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MOJS0008,0
39,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MOJS0008,0
40,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MOJS0010,0
