,attributes,datatype,date,station,value
0,",,H,1800",PRCP,2017-01-01T00:00:00,GHCND:USC00500363,0
1,",,H,",SNOW,2017-01-01T00:00:00,GHCND:USC00500363,0
2,",,H,1800",SNWD,2017-01-01T00:00:00,GHCND:USC00500363,432
3,",,H,1800",TMAX,2017-01-01T00:00:00,GHCND:USC00500363,-22
4,",,H,1800",TMIN,2017-01-01T00:00:00,GHCND:USC00500363,-67
5,",,H,1800",TOBS,2017-01-01T00:00:00,GHCND:USC00500363,-56
6,",,H,1700",PRCP,2017-01-01T00:00:00,GHCND:USC00500464,0
7,",,H,",SNOW,2017-01-01T00:00:00,GHCND:USC00500464,0
8,",,H,1700",SNWD,2017-01-01T00:00:00,GHCND:USC00500464,178
9,",,H,1700",TOBS,2017-01-01T00:00:00,GHCND:USC00500464,-22
10,",,H,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00504094,33
11,",,H,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00504094,-39
12,",,H,2300",PRCP,2017-01-01T00:00:00,GHCND:USC00504107,0
13,",,H,",SNOW,2017-01-01T00:00:00,GHCND:USC00504107,0
14,",,H,2300",SNWD,2017-01-01T00:00:00,GHCND:USC00504107,25
15,",,H,2300",TMAX,2017-01-01T00:00:00,GHCND:USC00504107,6
16,",,H,2300",TMIN,2017-01-01T00:00:00,GHCND:USC00504107,-11
17,",,H,2300",TOBS,2017-01-01T00:00:00,GHCND:USC00504107,-6
18,",,7,",PRCP,2017-01-01T00:00:00,GHCND:USC00504112,0
19,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00504112,0
20,"T,,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00504112,0
21,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00025309,5
22,",,W,",PGTM,2017-01-01T00:00:00,GHCND:USW00025309,301
23,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00025309,0
24,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00025309,0
25,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00025309,0
26,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00025309,-49
27,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00025309,-16
28,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00025309,-71
29,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00025309,80
30,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00025309,80
31,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00025309,31
32,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00025309,36
33,",,H,1800",PRCP,2017-01-02T00:00:00,GHCND:USC00500363,0
34,",,H,",SNOW,2017-01-02T00:00:00,GHCND:USC00500363,0
35,",,H,1800",SNWD,2017-01-02T00:00:00,GHCND:USC00500363,432
36,",,H,1800",TMAX,2017-01-02T00:00:00,GHCND:USC00500363,0
37,",,H,1800",TMIN,2017-01-02T00:00:00,GHCND:USC00500363,-78
38,",,H,1800",TOBS,2017-01-02T00:00:00,GHCND:USC00500363,-44
39,",,H,1700",PRCP,2017-01-02T00:00:00,GHCND:USC00500464,0
40,",,H,",SNOW,2017-01-02T00:00:00,GHCND:USC00500464,0
41,",,H,1700",SNWD,2017-01-02T00:00:00,GHCND:USC00500464,178
42,",,H,1700",TMAX,2017-01-02T00:00:00,GHCND:USC00500464,-17
43,",,H,1700",TMIN,2017-01-02T00:00:00,GHCND:USC00500464,-56
44,",,H,1700",TOBS,2017-01-02T00:00:00,GHCND:USC00500464,-44
