,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1HIMI0001,38
1,",,H,",PRCP,2017-03-01T00:00:00,GHCND:USC00510822,231
2,",,H,",PRCP,2017-03-01T00:00:00,GHCND:USC00512450,257
3,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00513317,46
4,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00513317,250
5,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00513317,194
6,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00513317,222
7,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00515000,18
8,",,7,0700",SN52,2017-03-01T00:00:00,GHCND:USC00515000,156
9,",,7,0700",SX52,2017-03-01T00:00:00,GHCND:USC00515000,194
10,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00515000,178
11,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00515000,139
12,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00515000,156
13,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00515004,13
14,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00515004,183
15,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00515004,144
16,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00515004,172
17,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00515715,157
18,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00518407,41
19,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00518407,233
20,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00518407,183
21,",,7,0600",PRCP,2017-03-01T00:00:00,GHCND:USC00519275,5
22,",,7,0600",PRCP,2017-03-01T00:00:00,GHCND:USC00519315,8
23,",,7,0900",PRCP,2017-03-01T00:00:00,GHCND:USC00519376,13
24,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00022516,60
25,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00022516,264
26,",,H,",SNOW,2017-03-01T00:00:00,GHCND:USW00022516,0
27,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USW00022516,0
28,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00022516,228
29,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00022516,261
30,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00022516,194
31,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00022516,210
32,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00022516,200
33,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00022516,148
34,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00022516,197
35,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00022516,1
36,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1HIMI0001,323
37,",,H,",PRCP,2017-03-02T00:00:00,GHCND:USC00510822,25
38,",,H,",PRCP,2017-03-02T00:00:00,GHCND:USC00512450,25
39,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00513317,239
40,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00513317,272
41,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00513317,183
42,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00513317,228
43,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00515000,602
44,",,7,0700",SN52,2017-03-02T00:00:00,GHCND:USC00515000,156
45,",,7,0700",SX52,2017-03-02T00:00:00,GHCND:USC00515000,189
46,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00515000,194
47,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00515000,139
48,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00515000,139
49,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00515004,686
50,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00515004,194
51,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00515004,139
52,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00515004,183
53,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00515715,427
54,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00518407,325
55,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00518407,250
56,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00518407,178
57,",,7,0600",PRCP,2017-03-02T00:00:00,GHCND:USC00519275,307
58,",,7,0600",PRCP,2017-03-02T00:00:00,GHCND:USC00519315,300
59,",,7,0900",PRCP,2017-03-02T00:00:00,GHCND:USC00519376,404
60,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00022516,60
61,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00022516,23
62,",,H,",SNOW,2017-03-02T00:00:00,GHCND:USW00022516,0
63,",,H,",SNWD,2017-03-02T00:00:00,GHCND:USW00022516,0
64,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00022516,219
65,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00022516,278
66,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00022516,211
67,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00022516,210
68,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00022516,220
69,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00022516,112
70,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00022516,143
71,",,W,",WT03,2017-03-02T00:00:00,GHCND:USW00022516,1
72,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1HIMI0001,0
73,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1HIMI0001,0
74,",,H,",PRCP,2017-03-03T00:00:00,GHCND:USC00510822,0
75,",,7,",DAPR,2017-03-03T00:00:00,GHCND:USC00510999,3
76,",,7,",MDPR,2017-03-03T00:00:00,GHCND:USC00510999,0
77,",,H,",PRCP,2017-03-03T00:00:00,GHCND:USC00512450,0
78,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00513317,48
79,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00513317,278
80,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00513317,183
81,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00513317,217
82,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00515000,43
83,",,7,0700",SN52,2017-03-03T00:00:00,GHCND:USC00515000,150
84,",,7,0700",SX52,2017-03-03T00:00:00,GHCND:USC00515000,228
85,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00515000,228
86,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00515000,139
87,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00515000,144
88,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00515004,94
89,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00515004,233
90,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00515004,133
91,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00515004,144
92,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00515715,114
93,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00518407,64
94,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00518407,256
95,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00518407,178
96,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00518744,0
97,",,7,0600",PRCP,2017-03-03T00:00:00,GHCND:USC00519275,30
98,",,7,0600",PRCP,2017-03-03T00:00:00,GHCND:USC00519315,30
99,",,7,0900",PRCP,2017-03-03T00:00:00,GHCND:USC00519376,124
100,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00022516,18
101,"T,,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00022516,0
102,",,H,",SNOW,2017-03-03T00:00:00,GHCND:USW00022516,0
103,",,H,",SNWD,2017-03-03T00:00:00,GHCND:USW00022516,0
104,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00022516,240
105,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00022516,300
106,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00022516,200
107,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00022516,10
108,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00022516,360
109,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00022516,54
110,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00022516,67
111,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1HIMI0001,0
112,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1HIMI0001,0
113,",,H,",PRCP,2017-03-04T00:00:00,GHCND:USC00510822,0
114,",,H,",PRCP,2017-03-04T00:00:00,GHCND:USC00512450,0
115,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00513317,0
116,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USC00513317,283
117,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USC00513317,206
118,",,7,0800",TOBS,2017-03-04T00:00:00,GHCND:USC00513317,222
119,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00515000,0
120,",,7,0700",SN52,2017-03-04T00:00:00,GHCND:USC00515000,156
121,",,7,0700",SX52,2017-03-04T00:00:00,GHCND:USC00515000,233
122,",,7,0700",TMAX,2017-03-04T00:00:00,GHCND:USC00515000,228
123,",,7,0700",TMIN,2017-03-04T00:00:00,GHCND:USC00515000,122
124,",,7,0700",TOBS,2017-03-04T00:00:00,GHCND:USC00515000,167
125,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00515004,0
126,",,7,0700",TMAX,2017-03-04T00:00:00,GHCND:USC00515004,222
127,",,7,0700",TMIN,2017-03-04T00:00:00,GHCND:USC00515004,117
128,",,7,0700",TOBS,2017-03-04T00:00:00,GHCND:USC00515004,156
129,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00515715,5
130,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00518407,5
131,",,7,0700",TMAX,2017-03-04T00:00:00,GHCND:USC00518407,267
132,",,7,0700",TMIN,2017-03-04T00:00:00,GHCND:USC00518407,194
133,",,7,0600",PRCP,2017-03-04T00:00:00,GHCND:USC00519275,0
134,",,7,0600",PRCP,2017-03-04T00:00:00,GHCND:USC00519315,0
135,",,7,0900",PRCP,2017-03-04T00:00:00,GHCND:USC00519376,0
136,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00022516,51
137,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00022516,0
138,",,H,",SNOW,2017-03-04T00:00:00,GHCND:USW00022516,0
139,",,H,",SNWD,2017-03-04T00:00:00,GHCND:USW00022516,0
140,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00022516,246
141,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00022516,289
142,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00022516,194
143,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00022516,210
144,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00022516,210
145,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00022516,116
146,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00022516,143
147,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1HIMI0001,0
148,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1HIMI0001,0
149,",,H,",PRCP,2017-03-05T00:00:00,GHCND:USC00510822,33
150,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00513317,69
151,",,7,0800",TMAX,2017-03-05T00:00:00,GHCND:USC00513317,278
152,",,7,0800",TMIN,2017-03-05T00:00:00,GHCND:USC00513317,206
153,",,7,0800",TOBS,2017-03-05T00:00:00,GHCND:USC00513317,222
154,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00515000,3
155,",,7,0700",SN52,2017-03-05T00:00:00,GHCND:USC00515000,161
156,",,7,0700",SX52,2017-03-05T00:00:00,GHCND:USC00515000,228
157,",,7,0700",TMAX,2017-03-05T00:00:00,GHCND:USC00515000,211
158,",,7,0700",TMIN,2017-03-05T00:00:00,GHCND:USC00515000,133
159,",,7,0700",TOBS,2017-03-05T00:00:00,GHCND:USC00515000,189
160,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00515004,0
161,",,7,0700",TMAX,2017-03-05T00:00:00,GHCND:USC00515004,217
