,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1HIMI0001,1006
1,",,H,",PRCP,2017-01-01T00:00:00,GHCND:USC00510822,94
2,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00513317,127
3,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00513317,222
4,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00513317,189
5,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00513317,194
6,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00515000,53
7,",,7,0700",SN52,2017-01-01T00:00:00,GHCND:USC00515000,139
8,",,7,0700",SX52,2017-01-01T00:00:00,GHCND:USC00515000,211
9,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00515000,211
10,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00515000,128
11,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00515000,150
12,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00515004,36
13,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00515004,172
14,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00515004,117
15,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00515004,128
16,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00515715,0
17,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00518407,102
18,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00518407,211
19,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00518407,161
20,",,7,0600",PRCP,2017-01-01T00:00:00,GHCND:USC00519275,871
21,",,7,0600",PRCP,2017-01-01T00:00:00,GHCND:USC00519315,876
22,",,7,0900",PRCP,2017-01-01T00:00:00,GHCND:USC00519376,953
23,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00022516,44
24,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00022516,15
25,",,H,",SNWD,2017-01-01T00:00:00,GHCND:USW00022516,0
26,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00022516,212
27,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00022516,244
28,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00022516,194
29,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00022516,30
30,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00022516,40
31,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00022516,72
32,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00022516,94
