,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIAN0025,262
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MIAN0025,0
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MIAN0025,0
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIBR0009,191
4,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MIBR0009,0
5,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MIBR0009,0
6,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MIKZ0006,48
7,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MIKZ0006,51
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIVB0004,295
9,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MIVB0004,0
10,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MIVB0004,0
11,",,7,1600",PRCP,2017-03-01T00:00:00,GHCND:USC00203504,325
12,",,7,1600",TMAX,2017-03-01T00:00:00,GHCND:USC00203504,133
13,",,7,1600",TMIN,2017-03-01T00:00:00,GHCND:USC00203504,22
14,",,7,1600",TOBS,2017-03-01T00:00:00,GHCND:USC00203504,22
15,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00094815,68
16,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00094815,130
17,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00094815,128
18,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00094815,-21
19,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00094815,280
20,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00094815,270
21,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00094815,116
22,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00094815,174
23,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00094815,1
24,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00094815,1
25,",,W,",WT08,2017-03-01T00:00:00,GHCND:USW00094815,1
26,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MIAN0025,8
27,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MIAN0025,25
28,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MIAN0025,25
29,",,N,",WESD,2017-03-02T00:00:00,GHCND:US1MIAN0025,8
30,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1MIAN0025,8
31,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MIBR0009,5
32,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MIBR0009,13
33,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MIBR0009,13
34,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MIKZ0006,8
35,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MIKZ0006,25
36,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MIVB0004,15
37,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MIVB0004,25
38,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MIVB0004,25
39,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1MIVB0004,18
40,",,7,1600",PRCP,2017-03-02T00:00:00,GHCND:USC00203504,13
41,",,7,1600",TMAX,2017-03-02T00:00:00,GHCND:USC00203504,22
42,",,7,1600",TMIN,2017-03-02T00:00:00,GHCND:USC00203504,-33
43,",,7,1600",TOBS,2017-03-02T00:00:00,GHCND:USC00203504,-6
44,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00094815,53
45,",,W,",PRCP,2017-03-02T00:00:00,GHCND:USW00094815,5
46,",,W,",TMAX,2017-03-02T00:00:00,GHCND:USW00094815,0
47,",,W,",TMIN,2017-03-02T00:00:00,GHCND:USW00094815,-43
48,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00094815,320
49,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00094815,320
50,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00094815,107
51,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00094815,139
52,",,W,",WT01,2017-03-02T00:00:00,GHCND:USW00094815,1
53,",,W,",WT08,2017-03-02T00:00:00,GHCND:USW00094815,1
54,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MIAN0025,8
55,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MIAN0025,20
56,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1MIAN0025,25
