,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLMN0001,0
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLMN0016,0
2,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1FLMN0016,0
3,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1FLMN0016,0
4,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1FLMN0016,0
5,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1FLMN0016,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLMN0022,8
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1FLMN0024,5
8,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00084571,53
9,",,N,",SNOW,2017-03-01T00:00:00,GHCND:USC00084571,0
10,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00084571,283
11,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00084571,228
12,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00084571,244
13,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00012836,47
14,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00012836,25
15,",,H,",SNOW,2017-03-01T00:00:00,GHCND:USW00012836,0
16,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USW00012836,0
17,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00012836,252
18,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00012836,278
19,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00012836,233
20,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00012836,100
21,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00012836,100
22,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00012836,89
23,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00012836,112
24,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00012836,1
25,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00012850,48
26,",,W,",PGTM,2017-03-01T00:00:00,GHCND:USW00012850,949
27,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00012850,15
28,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00012850,272
