,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLMN0001,0
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLMN0022,0
2,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLMN0022,0
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1FLMN0024,0
4,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1FLMN0024,0
5,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00084571,0
6,",,N,",SNOW,2016-01-01T00:00:00,GHCND:USC00084571,0
7,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00084571,294
8,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00084571,239
9,",,7,2400",TOBS,2016-01-01T00:00:00,GHCND:USC00084571,244
10,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00012836,34
11,"T,,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00012836,0
12,",,H,",SNOW,2016-01-01T00:00:00,GHCND:USW00012836,0
13,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USW00012836,0
14,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00012836,268
15,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00012836,289
16,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00012836,250
17,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00012836,130
18,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00012836,110
19,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00012836,58
20,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00012836,76
21,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00012850,34
22,",,W,",PGTM,2016-01-01T00:00:00,GHCND:USW00012850,1451
23,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00012850,0
24,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00012850,294
25,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00012850,250
26,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00012850,130
27,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00012850,140
28,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00012850,67
29,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00012850,85
30,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLMN0001,0
31,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1FLMN0001,0
32,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLMN0022,0
33,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1FLMN0022,0
34,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1FLMN0024,0
35,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1FLMN0024,0
36,",,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00084571,69
37,",,7,2400",TMAX,2016-01-02T00:00:00,GHCND:USC00084571,289
38,",,7,2400",TMIN,2016-01-02T00:00:00,GHCND:USC00084571,222
39,",,7,2400",TOBS,2016-01-02T00:00:00,GHCND:USC00084571,222
40,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00012836,21
41,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00012836,3
42,",,H,",SNOW,2016-01-02T00:00:00,GHCND:USW00012836,0
43,",,H,",SNWD,2016-01-02T00:00:00,GHCND:USW00012836,0
44,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00012836,257
45,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00012836,289
46,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00012836,239
47,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00012836,20
