,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TNAN0012,5
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TNBT0008,0
2,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TNBT0008,0
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TNBT0030,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TNKX0005,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TNKX0005,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TNKX0008,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TNKX0008,0
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TNKX0011,0
9,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TNKX0011,0
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TNKX0023,0
11,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TNKX0023,0
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TNKX0034,0
13,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TNKX0034,0
14,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1TNKX0034,0
15,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1TNKX0034,0
16,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1TNKX0034,0
17,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TNKX0041,0
18,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TNKX0041,0
19,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TNKX0043,0
20,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TNKX0043,0
21,",,7,0730",PRCP,2016-01-01T00:00:00,GHCND:USC00404946,0
22,",,7,0730",SN32,2016-01-01T00:00:00,GHCND:USC00404946,72
23,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00404946,0
24,",,7,0730",SNWD,2016-01-01T00:00:00,GHCND:USC00404946,0
25,",,7,0730",SX32,2016-01-01T00:00:00,GHCND:USC00404946,133
26,",,7,0730",TMAX,2016-01-01T00:00:00,GHCND:USC00404946,56
27,",,7,0730",TMIN,2016-01-01T00:00:00,GHCND:USC00404946,-22
28,",,7,0730",TOBS,2016-01-01T00:00:00,GHCND:USC00404946,-22
29,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00013891,21
30,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00013891,0
31,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00013891,0
32,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00013891,0
33,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00013891,38
34,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00013891,56
35,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00013891,-5
36,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00013891,360
37,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00013891,360
38,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00013891,54
39,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00013891,72
40,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TNAN0012,0
41,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1TNAN0012,0
42,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TNBT0008,0
43,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1TNBT0008,0
44,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TNBT0030,0
45,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TNKX0005,0
46,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1TNKX0005,0
47,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TNKX0011,0
48,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1TNKX0011,0
49,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TNKX0023,0
50,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1TNKX0023,0
51,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TNKX0034,0
52,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1TNKX0034,0
53,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1TNKX0034,0
54,",,N,",WESD,2016-01-02T00:00:00,GHCND:US1TNKX0034,0
55,",,N,",WESF,2016-01-02T00:00:00,GHCND:US1TNKX0034,0
56,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TNKX0041,0
57,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1TNKX0041,0
58,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TNKX0043,0
59,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1TNKX0043,0
60,",,7,0730",PRCP,2016-01-02T00:00:00,GHCND:USC00404946,0
61,",,7,0730",SN32,2016-01-02T00:00:00,GHCND:USC00404946,67
62,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00404946,0
63,",,7,0730",SNWD,2016-01-02T00:00:00,GHCND:USC00404946,0
64,",,7,0730",SX32,2016-01-02T00:00:00,GHCND:USC00404946,106
65,",,7,0730",TMAX,2016-01-02T00:00:00,GHCND:USC00404946,67
66,",,7,0730",TMIN,2016-01-02T00:00:00,GHCND:USC00404946,-50
67,",,7,0730",TOBS,2016-01-02T00:00:00,GHCND:USC00404946,-50
68,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00013891,9
69,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00013891,0
70,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00013891,0
71,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00013891,0
72,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00013891,16
73,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00013891,83
74,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00013891,-38
75,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00013891,210
76,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00013891,210
77,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00013891,40
78,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00013891,40
79,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TNAN0012,0
80,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1TNAN0012,0
81,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TNBT0008,0
82,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1TNBT0008,0
83,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TNBT0030,0
84,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TNKX0005,0
85,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1TNKX0005,0
86,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TNKX0008,0
87,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1TNKX0008,0
88,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TNKX0011,0
89,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1TNKX0011,0
90,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TNKX0023,0
