,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INTP0009,107
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1INTP0009,0
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1INTP0009,0
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INTP0022,117
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INTP0028,91
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INTP0029,97
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INTP0075,89
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INTP0076,119
8,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00124715,124
9,"T,,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00124715,0
10,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00124715,0
11,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00124715,178
12,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00124715,89
13,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00124715,117
14,",,7,",WT03,2017-03-01T00:00:00,GHCND:USC00124715,1
15,",,7,",WT05,2017-03-01T00:00:00,GHCND:USC00124715,1
16,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00129430,79
17,",,7,0800",SN31,2017-03-01T00:00:00,GHCND:USC00129430,94
18,",,7,0800",SN32,2017-03-01T00:00:00,GHCND:USC00129430,72
19,",I,7,0800",SN33,2017-03-01T00:00:00,GHCND:USC00129430,83
20,",I,7,0800",SN52,2017-03-01T00:00:00,GHCND:USC00129430,83
21,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00129430,0
22,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00129430,0
23,",,7,0800",SX31,2017-03-01T00:00:00,GHCND:USC00129430,122
24,",,7,0800",SX32,2017-03-01T00:00:00,GHCND:USC00129430,106
25,",,7,0800",SX33,2017-03-01T00:00:00,GHCND:USC00129430,94
26,",,7,0800",SX52,2017-03-01T00:00:00,GHCND:USC00129430,83
27,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00129430,178
28,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00129430,89
29,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00129430,111
30,",,7,0600",PRCP,2017-03-01T00:00:00,GHCND:USC00129435,109
31,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00129435,0
32,",,7,0600",SNWD,2017-03-01T00:00:00,GHCND:USC00129435,0
33,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014835,82
34,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00014835,102
35,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00014835,178
36,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00014835,17
37,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014835,290
38,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014835,270
39,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014835,165
40,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014835,215
41,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00014835,1
42,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00014835,1
43,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1INTP0009,0
44,"T,,N,",SNOW,2017-03-02T00:00:00,GHCND:US1INTP0009,0
45,"T,,N,",SNWD,2017-03-02T00:00:00,GHCND:US1INTP0009,0
46,"T,,N,",WESD,2017-03-02T00:00:00,GHCND:US1INTP0009,0
47,"T,,N,",WESF,2017-03-02T00:00:00,GHCND:US1INTP0009,0
48,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1INTP0022,0
49,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1INTP0022,0
50,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1INTP0028,0
51,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1INTP0028,0
52,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1INTP0075,0
53,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1INTP0076,3
54,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1INTP0076,3
55,"T,,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00124715,0
