,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1LACC0003,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1LACC0003,0
2,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1LACC0006,0
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1LACC0009,0
4,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1LACC0009,0
5,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00165074,0
6,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00165076,0
7,"T,,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00166431,0
8,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00166434,137
9,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00166434,283
10,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00166434,183
11,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00166434,183
12,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00166968,0
13,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00168831,13
14,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00003937,47
15,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00003937,10
16,",,H,",SNOW,2017-03-01T00:00:00,GHCND:USW00003937,0
17,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USW00003937,0
18,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00003937,231
19,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00003937,267
20,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00003937,167
21,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00003937,340
22,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00003937,340
23,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00003937,94
24,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00003937,130
25,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00003937,1
26,",,W,",WT08,2017-03-01T00:00:00,GHCND:USW00003937,1
27,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1LACC0003,0
28,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1LACC0006,43
29,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1LACC0009,46
30,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1LACC0018,10
31,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00165072,119
32,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00165074,28
33,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00165076,23
34,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00166431,79
35,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00166434,0
36,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00166434,189
37,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00166434,72
38,",,7,2400",TOBS,2017-03-02T00:00:00,GHCND:USC00166434,72
39,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00166968,64
40,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00168831,0
41,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00003937,63
42,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00003937,0
43,",,H,",SNOW,2017-03-02T00:00:00,GHCND:USW00003937,0
44,",,H,",SNWD,2017-03-02T00:00:00,GHCND:USW00003937,0
45,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00003937,164
46,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00003937,206
47,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00003937,83
48,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00003937,50
49,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00003937,50
50,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00003937,125
51,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00003937,148
52,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1LACC0003,0
53,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1LACC0003,0
54,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1LACC0006,0
55,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1LACC0009,0
56,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1LACC0009,0
57,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1LACC0018,0
58,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1LACM0003,0
59,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00165074,8
60,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00165076,0
61,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00166431,0
62,",,7,2400",PRCP,2017-03-03T00:00:00,GHCND:USC00166434,0
63,",,7,2400",TMAX,2017-03-03T00:00:00,GHCND:USC00166434,206
64,",,7,2400",TMIN,2017-03-03T00:00:00,GHCND:USC00166434,39
65,",,7,2400",TOBS,2017-03-03T00:00:00,GHCND:USC00166434,61
66,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00166968,0
67,",,7,2400",PRCP,2017-03-03T00:00:00,GHCND:USC00168831,0
68,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00003937,37
69,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00003937,0
70,",,H,",SNOW,2017-03-03T00:00:00,GHCND:USW00003937,0
71,",,H,",SNWD,2017-03-03T00:00:00,GHCND:USW00003937,0
72,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00003937,128
73,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00003937,211
74,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00003937,56
75,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00003937,70
76,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00003937,50
77,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00003937,103
78,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00003937,125
79,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1LACC0003,0
80,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1LACC0003,0
81,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1LACC0006,0
82,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1LACC0009,0
83,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1LACC0009,0
84,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00165074,0
85,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00165076,0
