,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1LACC0003,23
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1LACC0005,43
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1LACC0006,46
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1LACC0009,51
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1LACC0014,25
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1LACM0003,36
6,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00165072,41
7,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00165074,58
8,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00165076,48
9,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00166431,58
10,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00166434,23
11,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00166434,78
12,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00166434,61
13,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00166968,0
14,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00003937,56
15,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00003937,18
16,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USW00003937,0
17,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00003937,84
18,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00003937,83
19,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00003937,67
20,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00003937,10
21,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00003937,10
22,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00003937,94
23,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00003937,121
24,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00003937,1
25,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1LACC0003,0
26,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1LACC0003,0
27,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1LACC0005,3
28,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1LACC0006,3
29,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1LACC0009,0
30,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1LACC0014,5
31,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1LACM0003,0
32,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00165072,0
33,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00165074,5
34,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00165076,3
35,"T,,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00166431,0
36,"T,,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00166434,0
