,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MICT0001,239
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MICT0001,0
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MICT0001,0
3,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1MICT0001,0
4,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1MICT0001,0
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MICT0002,251
6,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MICT0002,0
7,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MICT0002,0
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MICT0003,211
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIET0001,267
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIET0003,264
11,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MIET0003,0
12,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MIET0003,0
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIET0005,231
14,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MIET0005,0
15,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MIET0005,0
16,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MIIH0034,287
17,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MIIH0034,0
18,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MIIH0034,0
19,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1MIIH0034,0
20,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1MIIH0034,0
21,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00202437,399
22,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00202437,0
23,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00202437,0
24,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00202437,139
25,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00202437,56
26,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00202437,106
27,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00203306,224
28,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00203306,0
29,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00203306,0
30,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014836,74
31,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00014836,112
32,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00014836,15
33,",,W,2400",SNWD,2017-03-01T00:00:00,GHCND:USW00014836,0
34,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00014836,99
35,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00014836,133
36,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00014836,-38
37,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00014836,260
38,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00014836,240
39,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00014836,161
40,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00014836,197
41,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00014836,1
42,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00014836,1
43,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MICT0001,13
44,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MICT0001,13
45,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MICT0001,13
46,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1MICT0001,13
47,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MICT0002,8
48,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MICT0002,18
49,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MICT0002,13
50,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MICT0003,10
51,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MICT0003,8
52,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MICT0003,13
53,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MIET0001,0
54,"T,,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MIET0001,0
55,"T,,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MIET0001,0
56,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MIET0003,10
57,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MIET0003,15
58,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MIET0003,13
59,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MIET0005,5
60,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MIET0005,13
61,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MIET0005,13
62,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MIIH0034,8
63,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MIIH0034,8
64,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MIIH0034,13
65,",,N,",WESD,2017-03-02T00:00:00,GHCND:US1MIIH0034,8
66,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1MIIH0034,8
67,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00202437,10
68,"T,,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00202437,0
69,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00202437,117
70,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00202437,-44
71,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00202437,-39
72,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00203306,5
73,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00203306,8
74,"T,,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00203306,0
75,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00014836,53
76,"T,,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00014836,0
77,"T,,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00014836,0
78,",,W,2400",SNWD,2017-03-02T00:00:00,GHCND:USW00014836,0
79,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00014836,-29
80,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00014836,-5
81,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00014836,-55
82,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00014836,300
83,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00014836,310
84,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00014836,112
85,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00014836,139
86,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MICT0001,3
87,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MICT0001,5
88,"T,,N,",SNWD,2017-03-03T00:00:00,GHCND:US1MICT0001,0
89,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1MICT0001,3
90,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MICT0002,0
91,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MICT0002,5
92,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1MICT0002,13
93,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MIET0001,0
94,"T,,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MIET0001,0
95,"T,,N,",SNWD,2017-03-03T00:00:00,GHCND:US1MIET0001,0
96,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MIET0003,0
97,"T,,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MIET0003,0
98,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1MIET0003,0
99,"T,,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MIET0005,0
100,"T,,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MIET0005,0
101,"T,,N,",SNWD,2017-03-03T00:00:00,GHCND:US1MIET0005,0
102,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MIIH0034,3
103,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MIIH0034,3
104,"T,,N,",SNWD,2017-03-03T00:00:00,GHCND:US1MIIH0034,0
105,"T,,N,",WESD,2017-03-03T00:00:00,GHCND:US1MIIH0034,0
106,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1MIIH0034,3
107,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00202437,5
108,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00202437,5
109,",,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00202437,0
110,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00202437,6
111,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00202437,-78
112,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00202437,-72
113,"T,,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00203306,0
114,"T,,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00203306,0
115,"T,,7,0700",SNWD,2017-03-03T00:00:00,GHCND:USC00203306,0
116,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00014836,50
117,"T,,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00014836,0
118,"T,,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00014836,0
119,",,W,2400",SNWD,2017-03-03T00:00:00,GHCND:USW00014836,0
120,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00014836,-48
121,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00014836,-16
122,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00014836,-82
123,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00014836,280
124,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00014836,270
125,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00014836,89
126,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00014836,116
127,",,W,",WT08,2017-03-03T00:00:00,GHCND:USW00014836,1
128,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MICT0001,0
129,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MICT0001,0
130,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1MICT0001,0
131,",,N,",WESD,2017-03-04T00:00:00,GHCND:US1MICT0001,0
132,",,N,",WESF,2017-03-04T00:00:00,GHCND:US1MICT0001,0
133,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MICT0002,0
134,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MICT0002,0
135,"T,,N,",SNWD,2017-03-04T00:00:00,GHCND:US1MICT0002,0
136,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MIET0001,0
137,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MIET0001,0
138,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MIET0003,0
139,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MIET0003,0
140,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1MIET0003,0
141,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MIET0005,0
142,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MIET0005,0
143,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1MIET0005,0
144,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MIIH0034,0
145,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MIIH0034,0
146,"T,,N,",SNWD,2017-03-04T00:00:00,GHCND:US1MIIH0034,0
147,"T,,N,",WESD,2017-03-04T00:00:00,GHCND:US1MIIH0034,0
148,",,N,",WESF,2017-03-04T00:00:00,GHCND:US1MIIH0034,0
149,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00202437,0
150,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00202437,0
151,",,7,",SNWD,2017-03-04T00:00:00,GHCND:USC00202437,0
152,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USC00202437,-28
153,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USC00202437,-94
154,",,7,0800",TOBS,2017-03-04T00:00:00,GHCND:USC00202437,-72
155,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00203306,0
156,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00203306,0
157,",,7,0700",SNWD,2017-03-04T00:00:00,GHCND:USC00203306,0
158,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00014836,33
159,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00014836,0
160,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00014836,0
161,",,W,2400",SNWD,2017-03-04T00:00:00,GHCND:USW00014836,0
162,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00014836,-53
