,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXWB0012,102
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXWB0047,53
2,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00415060,163
3,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00415060,0
4,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00415060,0
5,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00415060,117
6,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00415060,72
7,",,7,2400",TOBS,2016-01-01T00:00:00,GHCND:USC00415060,72
8,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00012907,40
9,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00012907,168
10,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00012907,0
11,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00012907,0
12,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00012907,117
13,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00012907,72
14,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00012907,360
15,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00012907,67
16,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00012907,1
17,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXWB0008,183
18,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXWB0012,279
19,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXWB0041,99
20,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1TXWB0047,297
21,",,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00415060,295
22,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00415060,0
23,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00415060,0
24,",,7,2400",TMAX,2016-01-02T00:00:00,GHCND:USC00415060,72
25,",,7,2400",TMIN,2016-01-02T00:00:00,GHCND:USC00415060,50
26,",,7,2400",TOBS,2016-01-02T00:00:00,GHCND:USC00415060,56
27,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00012907,31
28,",,W,",PRCP,2016-01-02T00:00:00,GHCND:USW00012907,307
29,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00012907,0
30,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00012907,0
31,",,W,",TMAX,2016-01-02T00:00:00,GHCND:USW00012907,72
32,",,W,",TMIN,2016-01-02T00:00:00,GHCND:USW00012907,50
33,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00012907,40
34,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00012907,45
35,",,W,",WT01,2016-01-02T00:00:00,GHCND:USW00012907,1
36,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXWB0012,140
37,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXWB0041,399
38,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1TXWB0047,130
39,"T,,7,2400",PRCP,2016-01-03T00:00:00,GHCND:USC00415060,0
40,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00415060,0
41,",,7,",SNWD,2016-01-03T00:00:00,GHCND:USC00415060,0
42,",,7,2400",TMAX,2016-01-03T00:00:00,GHCND:USC00415060,156
43,",,7,2400",TMIN,2016-01-03T00:00:00,GHCND:USC00415060,56
44,",,7,2400",TOBS,2016-01-03T00:00:00,GHCND:USC00415060,111
45,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00012907,38
46,"T,,W,",PRCP,2016-01-03T00:00:00,GHCND:USW00012907,0
47,",,W,",SNOW,2016-01-03T00:00:00,GHCND:USW00012907,0
48,",,W,",SNWD,2016-01-03T00:00:00,GHCND:USW00012907,0
49,",,W,",TMAX,2016-01-03T00:00:00,GHCND:USW00012907,150
50,",,W,",TMIN,2016-01-03T00:00:00,GHCND:USW00012907,56
51,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00012907,320
52,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00012907,58
53,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1TXWB0002,0
54,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1TXWB0002,0
55,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1TXWB0006,0
56,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1TXWB0006,0
57,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1TXWB0012,0
58,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1TXWB0012,0
59,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1TXWB0027,0
60,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1TXWB0027,0
61,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1TXWB0038,0
62,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1TXWB0038,0
63,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1TXWB0046,0
64,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1TXWB0046,0
65,",,7,2400",PRCP,2016-01-04T00:00:00,GHCND:USC00415060,0
66,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00415060,0
67,",,7,",SNWD,2016-01-04T00:00:00,GHCND:USC00415060,0
68,",,7,2400",TMAX,2016-01-04T00:00:00,GHCND:USC00415060,161
69,",,7,2400",TMIN,2016-01-04T00:00:00,GHCND:USC00415060,39
70,",,7,2400",TOBS,2016-01-04T00:00:00,GHCND:USC00415060,94
71,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00012907,13
72,",,W,",PRCP,2016-01-04T00:00:00,GHCND:USW00012907,0
73,",,W,",SNOW,2016-01-04T00:00:00,GHCND:USW00012907,0
74,",,W,",SNWD,2016-01-04T00:00:00,GHCND:USW00012907,0
75,",,W,",TMAX,2016-01-04T00:00:00,GHCND:USW00012907,156
76,",,W,",TMIN,2016-01-04T00:00:00,GHCND:USW00012907,44
77,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00012907,250
78,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00012907,31
79,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1TXWB0002,0
80,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1TXWB0002,0
81,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1TXWB0006,0
82,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1TXWB0006,0
83,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1TXWB0012,0
84,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1TXWB0012,0
85,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1TXWB0019,0
86,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1TXWB0019,0
87,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1TXWB0027,0
88,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1TXWB0027,0
89,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1TXWB0038,0
90,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1TXWB0038,0
91,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1TXWB0046,0
92,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1TXWB0046,0
93,"T,,7,2400",PRCP,2016-01-05T00:00:00,GHCND:USC00415060,0
94,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00415060,0
