,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NVCK0002,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NVCK0002,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NVCK0007,0
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NVCK0018,0
4,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NVCK0018,0
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NVCK0029,0
6,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NVCK0029,0
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NVCK0039,0
8,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NVCK0039,0
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NVCK0050,0
10,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NVCK0050,0
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NVCK0062,0
12,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NVCK0062,0
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NVCK0065,0
14,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NVCK0065,0
15,",,7,0830",PRCP,2017-03-01T00:00:00,GHCND:USC00260125,0
16,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00260125,0
17,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00260125,0
18,",,7,0830",TMAX,2017-03-01T00:00:00,GHCND:USC00260125,167
19,",,7,0830",TMIN,2017-03-01T00:00:00,GHCND:USC00260125,72
20,",,7,0830",TOBS,2017-03-01T00:00:00,GHCND:USC00260125,100
21,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00262243,0
22,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00262243,0
23,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00262243,0
24,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00262243,139
25,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00262243,-6
26,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00262243,22
27,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00264439,0
28,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00264439,0
29,",,7,2400",SNWD,2017-03-01T00:00:00,GHCND:USC00264439,0
30,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00264439,156
31,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00264439,22
32,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00264439,56
33,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00265400,0
34,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00265400,0
35,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00265400,584
36,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00265400,33
37,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00265400,-100
38,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00265400,-44
39,",,7,0730",PRCP,2017-03-01T00:00:00,GHCND:USC00266691,0
40,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00266691,0
41,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00266691,0
42,",,7,0730",TMAX,2017-03-01T00:00:00,GHCND:USC00266691,122
43,",,7,0730",TMIN,2017-03-01T00:00:00,GHCND:USC00266691,-17
44,",,U,",TAVG,2017-03-01T00:00:00,GHCND:USR0000NKYL,-9
45,"H,,U,",TMAX,2017-03-01T00:00:00,GHCND:USR0000NKYL,56
46,"H,,U,",TMIN,2017-03-01T00:00:00,GHCND:USR0000NKYL,-67
47,",,U,",TAVG,2017-03-01T00:00:00,GHCND:USR0000NMOU,30
48,"H,,U,",TMAX,2017-03-01T00:00:00,GHCND:USR0000NMOU,94
49,"H,,U,",TMIN,2017-03-01T00:00:00,GHCND:USR0000NMOU,-39
50,",,U,",TAVG,2017-03-01T00:00:00,GHCND:USR0000NRER,54
51,"H,,U,",TMAX,2017-03-01T00:00:00,GHCND:USR0000NRER,122
52,"H,,U,",TMIN,2017-03-01T00:00:00,GHCND:USR0000NRER,-11
53,",,T,",AWDR,2017-03-01T00:00:00,GHCND:USS0015N09S,270
54,",,T,",AWND,2017-03-01T00:00:00,GHCND:USS0015N09S,8
55,",,T,",PRCP,2017-03-01T00:00:00,GHCND:USS0015N09S,0
56,",,T,",SNWD,2017-03-01T00:00:00,GHCND:USS0015N09S,1194
57,",,T,",TAVG,2017-03-01T00:00:00,GHCND:USS0015N09S,-48
58,",,T,",TMAX,2017-03-01T00:00:00,GHCND:USS0015N09S,53
59,",,T,",TMIN,2017-03-01T00:00:00,GHCND:USS0015N09S,-111
60,",,T,",TOBS,2017-03-01T00:00:00,GHCND:USS0015N09S,-60
61,",,T,",WESD,2017-03-01T00:00:00,GHCND:USS0015N09S,4496
62,",,T,",WSFI,2017-03-01T00:00:00,GHCND:USS0015N09S,38
63,",,T,",AWDR,2017-03-01T00:00:00,GHCND:USS0015N10S,183
64,",,T,",AWND,2017-03-01T00:00:00,GHCND:USS0015N10S,1
65,",,T,",PRCP,2017-03-01T00:00:00,GHCND:USS0015N10S,0
66,",,T,",SNWD,2017-03-01T00:00:00,GHCND:USS0015N10S,965
67,",,T,",TAVG,2017-03-01T00:00:00,GHCND:USS0015N10S,-37
68,",,T,",TMAX,2017-03-01T00:00:00,GHCND:USS0015N10S,37
69,",,T,",TMIN,2017-03-01T00:00:00,GHCND:USS0015N10S,-90
70,",,T,",TOBS,2017-03-01T00:00:00,GHCND:USS0015N10S,-44
71,",,T,",WESD,2017-03-01T00:00:00,GHCND:USS0015N10S,3658
72,",,T,",WSFI,2017-03-01T00:00:00,GHCND:USS0015N10S,33
73,",,T,",AWDR,2017-03-01T00:00:00,GHCND:USS0015N11S,208
74,",,T,",AWND,2017-03-01T00:00:00,GHCND:USS0015N11S,15
75,",,T,",PRCP,2017-03-01T00:00:00,GHCND:USS0015N11S,0
76,",,T,",SNWD,2017-03-01T00:00:00,GHCND:USS0015N11S,1194
77,",,T,",TAVG,2017-03-01T00:00:00,GHCND:USS0015N11S,-6
78,",,T,",TMAX,2017-03-01T00:00:00,GHCND:USS0015N11S,53
79,",,T,",TMIN,2017-03-01T00:00:00,GHCND:USS0015N11S,-52
80,",,T,",TOBS,2017-03-01T00:00:00,GHCND:USS0015N11S,1
81,",,T,",WESD,2017-03-01T00:00:00,GHCND:USS0015N11S,5385
82,",,T,",WSFI,2017-03-01T00:00:00,GHCND:USS0015N11S,35
83,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00023169,20
84,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00023169,0
85,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00023169,0
86,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00023169,0
87,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00023169,108
88,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00023169,167
89,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00023169,44
90,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00023169,70
91,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00023169,10
92,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00023169,63
93,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00023169,76
94,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00053123,28
95,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00053123,0
96,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00053123,0
97,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00053123,0
98,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00053123,161
99,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00053123,50
100,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00053123,330
101,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00053123,330
102,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00053123,81
103,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00053123,94
104,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NVCK0002,0
105,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NVCK0002,0
106,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NVCK0007,0
107,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NVCK0007,0
108,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NVCK0018,0
109,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NVCK0018,0
110,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NVCK0029,0
111,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NVCK0029,0
112,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NVCK0039,0
113,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NVCK0039,0
114,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NVCK0050,0
115,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NVCK0050,0
116,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1NVCK0065,0
117,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1NVCK0065,0
118,",,7,0830",PRCP,2017-03-02T00:00:00,GHCND:USC00260125,0
119,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00260125,0
120,",,7,",SNWD,2017-03-02T00:00:00,GHCND:USC00260125,0
121,",,7,0830",TMAX,2017-03-02T00:00:00,GHCND:USC00260125,167
122,",,7,0830",TMIN,2017-03-02T00:00:00,GHCND:USC00260125,78
