,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IDNP0005,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1IDNP0005,0
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1IDNP0005,13
3,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1IDNP0005,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WAAS0002,0
5,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00024149,13
6,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00024149,0
7,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00024149,0
8,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00024149,30
9,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00024149,-69
10,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00024149,-27
11,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00024149,-105
12,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00024149,70
13,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00024149,70
14,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00024149,45
15,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00024149,63
16,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1IDNP0005,0
17,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1IDNP0005,0
18,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1IDNP0005,13
19,",,N,",WESD,2016-01-02T00:00:00,GHCND:US1IDNP0005,0
20,",,N,",WESF,2016-01-02T00:00:00,GHCND:US1IDNP0005,0
21,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1WAAS0002,0
22,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00024149,21
23,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00024149,0
24,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00024149,0
25,"T,,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00024149,0
26,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00024149,-79
27,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00024149,-38
28,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00024149,-116
29,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00024149,60
30,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00024149,50
31,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00024149,45
32,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00024149,54
33,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1WAAS0002,0
34,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00024149,17
35,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00024149,0
36,",,W,",SNOW,2016-01-03T00:00:00,GHCND:USW00024149,0
37,",,W,",SNWD,2016-01-03T00:00:00,GHCND:USW00024149,0
38,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:USW00024149,-66
39,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00024149,17
40,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00024149,-99
41,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00024149,100
42,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00024149,330
43,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00024149,45
44,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00024149,63
45,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1WAAS0002,0
46,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00024149,20
47,"T,,Z,2400",PRCP,2016-01-04T00:00:00,GHCND:USW00024149,0
48,",,W,",PSUN,2016-01-04T00:00:00,GHCND:USW00024149,0
49,",,W,",SNOW,2016-01-04T00:00:00,GHCND:USW00024149,5
50,",,W,",SNWD,2016-01-04T00:00:00,GHCND:USW00024149,0
51,"H,,S,",TAVG,2016-01-04T00:00:00,GHCND:USW00024149,11
52,",,W,2400",TMAX,2016-01-04T00:00:00,GHCND:USW00024149,44
53,",,W,2400",TMIN,2016-01-04T00:00:00,GHCND:USW00024149,0
54,",,W,",TSUN,2016-01-04T00:00:00,GHCND:USW00024149,0
55,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00024149,120
56,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00024149,40
57,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1WAAS0002,0
58,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00024149,17
59,",,W,2400",PRCP,2016-01-05T00:00:00,GHCND:USW00024149,0
60,",,W,",SNOW,2016-01-05T00:00:00,GHCND:USW00024149,0
61,",,W,",SNWD,2016-01-05T00:00:00,GHCND:USW00024149,0
62,"H,,S,",TAVG,2016-01-05T00:00:00,GHCND:USW00024149,29
63,",,W,2400",TMAX,2016-01-05T00:00:00,GHCND:USW00024149,94
64,",,W,2400",TMIN,2016-01-05T00:00:00,GHCND:USW00024149,0
65,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00024149,90
66,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00024149,80
67,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00024149,58
68,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00024149,63
69,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1IDNP0005,0
70,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1IDNP0005,0
71,",,N,",SNWD,2016-01-06T00:00:00,GHCND:US1IDNP0005,0
72,",,N,",WESD,2016-01-06T00:00:00,GHCND:US1IDNP0005,0
