,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARFK0023,282
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARPS0004,109
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARPS0005,58
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARPS0007,23
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARPS0011,64
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARPS0016,46
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARPS0019,25
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARPS0020,66
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARPS0024,51
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARPS0026,13
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARPS0039,66
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARPS0041,33
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARPS0052,56
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARPS0053,76
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARPS0054,5
15,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARPS0056,53
16,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARPS0058,43
17,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ARPS0058,0
18,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1ARPS0058,0
19,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1ARPS0058,0
20,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1ARPS0058,0
21,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARPS0063,8
22,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARPS0066,69
23,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARPS0070,28
24,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARPS0071,33
25,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARPS0073,48
26,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ARSL0009,89
27,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00031750,66
28,"T,,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00031750,0
29,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00031750,0
30,",,7,",WT03,2017-03-01T00:00:00,GHCND:USC00031750,1
31,",,7,",WT05,2017-03-01T00:00:00,GHCND:USC00031750,1
32,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00034010,3
33,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00034010,0
34,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00034010,0
35,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00034625,5
36,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00034625,0
37,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00034625,0
38,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00034625,267
39,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00034625,161
40,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00034625,172
