,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXGG0005,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXGG0005,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXGG0007,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXGG0007,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1TXHRS002,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1TXHRS002,0
6,",,7,0900",PRCP,2016-01-01T00:00:00,GHCND:USC00412446,0
7,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00412446,0
8,",,7,0900",SNWD,2016-01-01T00:00:00,GHCND:USC00412446,0
9,",,7,0900",TMAX,2016-01-01T00:00:00,GHCND:USC00412446,106
10,",,7,0900",TMIN,2016-01-01T00:00:00,GHCND:USC00412446,39
11,",,7,0900",TOBS,2016-01-01T00:00:00,GHCND:USC00412446,44
12,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00413877,0
13,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00413877,0
14,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00413877,0
15,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00413877,106
16,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00413877,33
17,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00415341,0
18,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00415341,0
19,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00415341,0
20,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00415341,111
21,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00415341,17
22,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00415341,89
23,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00415344,0
24,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00415344,0
25,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00415344,0
26,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00415344,106
27,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00415344,22
