,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INCK0018,188
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INCK0023,297
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INFD0002,216
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INFD0022,112
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INFD0023,216
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1INHR0012,246
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KYBT0001,498
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1KYBT0001,0
8,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1KYBT0001,0
9,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1KYBT0001,0
10,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1KYBT0001,0
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KYBT0012,353
12,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1KYBT0012,0
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KYJF0002,180
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KYJF0010,208
15,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1KYJF0010,0
16,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1KYJF0010,0
17,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1KYJF0010,0
18,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1KYJF0010,0
19,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KYJF0021,561
20,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KYJF0040,338
21,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KYJF0041,536
22,",,7,0600",PRCP,2017-03-01T00:00:00,GHCND:USC00154955,203
23,",,7,",TMAX,2017-03-01T00:00:00,GHCND:USC00154955,189
24,",,7,",TMIN,2017-03-01T00:00:00,GHCND:USC00154955,100
25,",,7,",TOBS,2017-03-01T00:00:00,GHCND:USC00154955,100
26,",,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00154958,424
27,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00154958,0
28,",,7,2400",SNWD,2017-03-01T00:00:00,GHCND:USC00154958,0
29,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00154958,211
30,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00154958,50
31,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00154958,50
32,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00157334,635
33,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00013810,74
34,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00013810,366
35,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00013810,217
36,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00013810,61
37,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00013810,310
38,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00013810,230
39,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00013810,148
40,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00013810,206
41,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00013810,1
42,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00013810,1
43,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00093821,85
44,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00093821,465
45,"T,,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00093821,0
46,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00093821,0
47,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00093821,171
48,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00093821,217
49,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00093821,56
50,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00093821,300
51,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00093821,290
52,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00093821,192
53,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00093821,264
54,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00093821,1
55,",,W,",WT02,2017-03-01T00:00:00,GHCND:USW00093821,1
56,",,W,",WT03,2017-03-01T00:00:00,GHCND:USW00093821,1
57,",,W,",WT05,2017-03-01T00:00:00,GHCND:USW00093821,1
58,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1INCK0018,147
59,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1INCK0023,0
60,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1INCK0023,0
61,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1INFD0002,36
62,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1INFD0022,180
63,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1INFD0023,66
64,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1INHR0012,157
65,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KYBT0001,198
66,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1KYBT0001,0
67,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1KYBT0001,0
68,",,N,",WESD,2017-03-02T00:00:00,GHCND:US1KYBT0001,0
69,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1KYBT0001,0
70,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KYBT0012,94
71,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1KYBT0012,0
72,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1KYBT0012,0
73,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KYJF0002,160
74,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KYJF0010,137
75,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1KYJF0010,0
76,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1KYJF0010,0
77,",,N,",WESD,2017-03-02T00:00:00,GHCND:US1KYJF0010,0
78,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1KYJF0010,0
79,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KYJF0021,69
80,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KYJF0040,74
