,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXLK0001,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXLK0001,0
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXLK0002,0
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXLK0006,0
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXLK0006,0
5,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXLK0007,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXLK0008,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXLK0008,0
8,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXLK0011,0
9,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXLK0011,0
10,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXLK0014,0
11,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXLK0014,0
12,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXLK0021,0
13,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXLK0021,0
14,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXLK0022,97
15,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXLK0022,0
16,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXLK0024,0
17,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXLK0024,0
18,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXLK0046,0
19,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1TXLK0046,0
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXLK0048,0
21,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXLK0051,0
22,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXLK0059,3
23,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXLK0077,3
24,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1TXLK0080,0
25,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00415409,137
26,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00415409,0
27,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00415409,0
28,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00415409,183
29,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00415409,6
30,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00415409,72
31,",,7,",WT03,2017-01-01T00:00:00,GHCND:USC00415409,1
32,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00415410,0
33,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00415410,0
34,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00415410,0
35,"T,,7,0730",PRCP,2017-01-01T00:00:00,GHCND:USC00418232,0
36,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00418232,0
37,",,7,",SNWD,2017-01-01T00:00:00,GHCND:USC00418232,0
38,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00023042,50
39,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00023042,97
40,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00023042,0
41,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00023042,0
42,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00023042,75
43,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00023042,194
44,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00023042,-10
45,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00023042,290
46,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00023042,290
47,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00023042,192
48,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00023042,224
49,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00023042,1
50,",,W,",WT03,2017-01-01T00:00:00,GHCND:USW00023042,1
51,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0001,104
52,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0002,107
53,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0006,119
54,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0007,117
55,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0008,94
56,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0009,135
57,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0011,137
58,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0014,119
59,"T,,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TXLK0014,0
60,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0021,122
61,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0022,0
62,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1TXLK0022,0
63,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0024,99
64,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0031,99
65,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0035,124
66,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0046,112
67,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0048,119
68,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0051,114
69,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0059,130
70,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0069,79
71,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0072,102
72,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0073,109
73,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0074,104
74,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0077,91
75,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0079,107
76,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1TXLK0080,97
77,",,7,2400",PRCP,2017-01-02T00:00:00,GHCND:USC00415409,0
78,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00415409,0
