,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2017-01-01T00:00:00,GHCND:US1INJF0001,0
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KYTB0001,0
2,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KYTB0001,0
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1KYTB0005,0
4,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1KYTB0005,0
5,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00121615,0
6,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00125237,0
7,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000IBIO,26
8,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000IBIO,56
9,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000IBIO,-28
10,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1INJF0001,3
11,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KYTB0001,3
12,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1KYTB0005,3
13,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00121615,76
14,",,7,0700",PRCP,2017-01-02T00:00:00,GHCND:USC00125237,5
15,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000IBIO,88
16,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000IBIO,133
17,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000IBIO,56
18,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1INJF0001,64
19,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KYTB0001,124
20,",,N,",PRCP,2017-01-03T00:00:00,GHCND:US1KYTB0005,46
21,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00121615,127
22,",,7,0700",PRCP,2017-01-03T00:00:00,GHCND:USC00125237,89
23,",,U,",TAVG,2017-01-03T00:00:00,GHCND:USR0000IBIO,119
24,"H,,U,",TMAX,2017-01-03T00:00:00,GHCND:USR0000IBIO,133
25,"H,I,U,",TMIN,2017-01-03T00:00:00,GHCND:USR0000IBIO,89
26,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1INJF0001,76
27,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1KYTB0001,48
28,",,N,",PRCP,2017-01-04T00:00:00,GHCND:US1KYTB0005,97
29,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00121615,102
30,",,7,0700",PRCP,2017-01-04T00:00:00,GHCND:USC00125237,0
31,",,U,",TAVG,2017-01-04T00:00:00,GHCND:USR0000IBIO,-34
32,"H,I,U,",TMAX,2017-01-04T00:00:00,GHCND:USR0000IBIO,28
33,"H,,U,",TMIN,2017-01-04T00:00:00,GHCND:USR0000IBIO,-61
34,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1INJF0001,8
35,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1INJF0001,5
36,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1INJF0001,8
37,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1KYTB0001,3
38,",,N,",SNOW,2017-01-05T00:00:00,GHCND:US1KYTB0001,13
39,",,N,",WESF,2017-01-05T00:00:00,GHCND:US1KYTB0001,3
40,",,N,",PRCP,2017-01-05T00:00:00,GHCND:US1KYTB0005,10
41,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00121615,0
42,",,7,0700",PRCP,2017-01-05T00:00:00,GHCND:USC00125237,0
43,",,U,",TAVG,2017-01-05T00:00:00,GHCND:USR0000IBIO,-61
44,"H,G,U,",TMAX,2017-01-05T00:00:00,GHCND:USR0000IBIO,311
45,"H,,U,",TMIN,2017-01-05T00:00:00,GHCND:USR0000IBIO,-111
46,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1INJF0001,5
47,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1INJF0001,38
48,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1INJF0001,38
49,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1INJF0001,5
50,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1KYTB0001,30
51,",,N,",SNOW,2017-01-06T00:00:00,GHCND:US1KYTB0001,25
52,",,N,",SNWD,2017-01-06T00:00:00,GHCND:US1KYTB0001,38
53,",,N,",WESD,2017-01-06T00:00:00,GHCND:US1KYTB0001,36
54,",,N,",WESF,2017-01-06T00:00:00,GHCND:US1KYTB0001,30
55,",,N,",PRCP,2017-01-06T00:00:00,GHCND:US1KYTB0005,10
56,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00121615,0
57,",,7,0700",PRCP,2017-01-06T00:00:00,GHCND:USC00125237,0
58,",,U,",TAVG,2017-01-06T00:00:00,GHCND:USR0000IBIO,-132
59,"H,,U,",TMAX,2017-01-06T00:00:00,GHCND:USR0000IBIO,-106
60,"H,,U,",TMIN,2017-01-06T00:00:00,GHCND:USR0000IBIO,-156
61,"T,,N,",PRCP,2017-01-07T00:00:00,GHCND:US1INJF0001,0
62,"T,,N,",SNOW,2017-01-07T00:00:00,GHCND:US1INJF0001,0
63,",,N,",SNWD,2017-01-07T00:00:00,GHCND:US1INJF0001,30
