,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KSPT0007,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KSPT0007,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KSPT0019,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KSPT0019,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KSRL0001,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KSRL0001,0
6,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1KSRL0001,0
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KSRL0020,0
8,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KSRL0020,0
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KSRL0030,0
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1KSRL0036,0
11,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1KSRL0036,0
12,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00144972,0
13,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00144972,0
14,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00144972,0
15,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00144972,44
16,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00144972,-67
17,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00144972,-67
18,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00148259,0
19,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00148259,17
20,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00148259,-94
21,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00148259,-72
22,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00148563,0
23,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00148563,0
24,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00148563,0
25,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00148563,39
26,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00148563,-72
27,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00148563,-72
28,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00003936,32
29,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00003936,0
30,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00003936,61
31,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00003936,-99
32,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00003936,250
33,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00003936,250
34,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00003936,89
35,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00003936,116
36,",,R,",PRCP,2016-01-01T00:00:00,GHCND:USW00053974,0
37,",,R,",TMAX,2016-01-01T00:00:00,GHCND:USW00053974,55
