,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORJC0002,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ORJC0002,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORJC0005,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ORJC0005,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORJC0008,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ORJC0008,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORJC0011,0
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ORJC0011,0
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORJC0013,0
9,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ORJC0013,0
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORJC0026,0
11,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ORJC0026,0
12,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1ORJC0026,0
13,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1ORJC0026,0
14,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1ORJC0026,0
15,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORJC0027,0
16,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORJC0029,0
17,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ORJC0029,0
18,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1ORJC0029,0
19,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORJC0038,0
20,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ORJC0038,0
21,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1ORJC0038,0
22,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORJC0039,0
23,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ORJC0039,0
24,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORJC0048,0
25,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORJC0051,0
26,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ORJC0051,0
27,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORJC0060,0
28,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORJC0064,0
29,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ORJC0064,0
30,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORJC0069,3
31,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORJC0075,0
32,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ORJC0075,0
33,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORJC0077,0
34,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ORJC0077,0
35,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORJC0078,0
36,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ORJC0078,0
37,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORJC0086,0
38,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ORJC0086,0
39,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORJC0088,0
40,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ORJC0088,0
41,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ORJC0089,0
