,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MSLD0001,0
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MSLD0006,0
2,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MSLD0006,0
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MSLD0008,0
4,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MSLD0008,0
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MSLD0009,0
6,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MSLD0009,0
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MSLD0013,0
8,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MSLD0013,0
9,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00221860,0
10,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00221860,0
11,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00221860,0
12,",,7,0730",PRCP,2017-03-01T00:00:00,GHCND:USC00226513,0
13,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00226513,0
14,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00226513,0
15,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00226643,0
16,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00226643,0
17,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00226643,0
18,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00228899,0
19,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00228899,0
20,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00228899,0
21,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00229326,0
22,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00229326,0
23,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00229326,0
24,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00003866,50
25,",,W,",PGTM,2017-03-01T00:00:00,GHCND:USW00003866,1556
26,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00003866,76
27,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00003866,289
