,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WIMW0001,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WIMW0001,0
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1WIMW0001,102
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WIMW0014,0
4,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WIMW0014,0
5,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1WIMW0014,241
6,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WIMW0018,0
7,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WIMW0018,0
8,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1WIMW0018,216
9,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1WIMW0018,0
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WIMW0023,0
11,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WIMW0033,0
12,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WIMW0033,0
13,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WIMW0034,0
14,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WIMW0034,0
15,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WIOZ0001,0
16,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WIOZ0001,0
17,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1WIOZ0001,191
18,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1WIOZ0001,0
19,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WIOZ0005,0
20,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WIOZ0005,0
21,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WIRC0003,0
22,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WIRC0003,0
23,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1WIRC0003,76
24,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1WIRC0003,0
25,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WIWK0004,0
26,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WIWK0004,0
27,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WIWK0005,0
28,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WIWK0005,0
29,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WIWK0016,0
30,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WIWK0016,0
31,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WIWK0020,0
32,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WIWK0020,0
33,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WIWK0022,0
34,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WIWK0022,0
35,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1WIWK0022,127
36,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WIWK0029,0
37,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WIWK0029,0
38,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1WIWK0029,127
39,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WIWK0030,0
40,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WIWK0030,0
41,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1WIWK0030,191
42,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WIWK0033,0
43,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WIWK0034,0
44,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WIWK0034,0
45,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1WIWK0034,127
46,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WIWK0038,0
47,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WIWK0038,0
48,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WIWS0006,0
49,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WIWS0006,0
50,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1WIWS0006,229
51,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1WIWS0006,0
52,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1WIWW0001,0
53,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1WIWW0001,0
54,",,7,0630",PRCP,2016-01-01T00:00:00,GHCND:USC00470080,0
55,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00470080,0
56,",,7,0630",SNWD,2016-01-01T00:00:00,GHCND:USC00470080,127
57,",,7,0630",PRCP,2016-01-01T00:00:00,GHCND:USC00471062,0
58,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00471062,0
59,",,7,0630",SNWD,2016-01-01T00:00:00,GHCND:USC00471062,127
60,",,7,0630",TMAX,2016-01-01T00:00:00,GHCND:USC00471062,-39
61,",,7,0630",TMIN,2016-01-01T00:00:00,GHCND:USC00471062,-83
62,",,7,0630",TOBS,2016-01-01T00:00:00,GHCND:USC00471062,-67
63,"T,,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00471205,0
64,"T,,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00471205,0
65,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00471205,102
66,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00471205,-44
67,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00471205,-89
68,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00471205,-83
69,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00473058,0
70,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00473058,0
71,",,7,0800",SNWD,2016-01-01T00:00:00,GHCND:USC00473058,229
72,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00473058,-33
73,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00473058,-89
74,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00473058,-72
75,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00473198,0
76,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00473198,0
77,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00473198,203
78,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00473198,-6
79,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00473198,-67
80,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00473198,-28
81,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00473391,0
82,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00473391,0
83,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00473391,127
84,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00473391,-33
85,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00473391,-94
86,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00473391,-61
87,"T,,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00473453,0
88,"T,,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00473453,0
89,",,7,0800",SNWD,2016-01-01T00:00:00,GHCND:USC00473453,102
90,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00473453,-44
91,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00473453,-89
92,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00473453,-67
93,"T,,7,0600",PRCP,2016-01-01T00:00:00,GHCND:USC00473702,0
94,"T,,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00473702,0
95,",,7,0600",SNWD,2016-01-01T00:00:00,GHCND:USC00473702,152
96,",,7,0600",TMAX,2016-01-01T00:00:00,GHCND:USC00473702,-22
97,",,7,0600",TMIN,2016-01-01T00:00:00,GHCND:USC00473702,-89
98,",,7,0600",TOBS,2016-01-01T00:00:00,GHCND:USC00473702,-83
99,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:USC00473702,0
100,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00473930,0
101,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00473930,0
102,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00473930,152
103,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00473930,-28
104,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00473930,-83
105,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00473930,-78
106,",,N,",WESD,2016-01-01T00:00:00,GHCND:USC00473930,124
107,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00475474,0
108,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00475474,0
109,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00475474,178
110,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00475474,-22
111,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00475474,-78
112,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00475474,-67
113,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00475499,0
114,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00475499,0
115,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00475499,76
116,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00475499,-22
117,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00475499,-78
118,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00475499,-67
119,"T,,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00476200,0
120,"T,,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00476200,0
121,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00476200,102
122,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00476200,-33
123,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00476200,-67
124,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00476200,-67
125,"T,,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00476922,0
126,"T,,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00476922,0
127,",,7,0800",SNWD,2016-01-01T00:00:00,GHCND:USC00476922,51
128,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00476922,-33
129,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00476922,-78
130,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00476922,-56
131,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00477148,0
132,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00477148,0
133,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00477148,152
134,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00477148,-39
135,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00477148,-100
136,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00477148,-89
137,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00477314,0
138,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00477314,0
139,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00477314,102
140,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00477314,-39
141,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00477314,-83
142,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00477314,-56
143,",,7,0630",PRCP,2016-01-01T00:00:00,GHCND:USC00477581,0
144,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00477581,0
145,",,7,0630",SNWD,2016-01-01T00:00:00,GHCND:USC00477581,178
146,",,7,0630",TMAX,2016-01-01T00:00:00,GHCND:USC00477581,-39
147,",,7,0630",TMIN,2016-01-01T00:00:00,GHCND:USC00477581,-83
148,",,7,0630",TOBS,2016-01-01T00:00:00,GHCND:USC00477581,-72
149,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00477796,0
150,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00477796,0
151,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00477796,178
152,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00477796,-39
153,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00477796,-94
154,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00477796,-83
155,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00477964,0
156,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00477964,0
157,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00477964,102
