,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MNDK0011,0
1,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MNDK0011,0
2,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MNDK0014,0
3,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MNDK0014,0
4,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MNDK0014,140
5,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1MNDK0014,0
6,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MNDK0056,0
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MNDK0067,0
8,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MNDK0070,0
9,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MNDK0070,0
10,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MNDK0070,178
11,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1MNDK0070,0
12,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MNDK0073,0
13,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MNDK0073,0
14,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MNDK0073,191
15,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1MNDK0073,0
16,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MNHN0006,3
17,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MNHN0006,3
18,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MNHN0006,76
19,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1MNHN0006,3
20,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MNHN0017,0
21,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MNHN0017,0
22,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MNHN0022,0
23,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MNHN0022,0
24,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MNHN0028,0
25,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MNHN0028,0
26,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MNHN0078,0
