,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MTMS0012,3
1,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MTMS0012,0
2,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MTMS0012,305
3,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1MTMS0012,3
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MTMS0014,3
5,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MTMS0014,191
6,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MTMS0020,0
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MTMS0022,3
8,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MTMS0022,0
9,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MTMS0022,51
10,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1MTMS0022,86
11,"T,,N,",WESF,2017-03-01T00:00:00,GHCND:US1MTMS0022,0
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MTMS0023,0
13,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MTMS0023,0
14,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MTMS0023,66
15,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MTMS0024,0
16,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MTMS0024,0
17,"T,,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00245740,0
18,"T,,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00245740,0
19,",,7,2400",SNWD,2017-03-01T00:00:00,GHCND:USC00245740,0
20,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00245740,39
21,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00245740,-44
22,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00245740,6
23,",,7,",WESD,2017-03-01T00:00:00,GHCND:USC00245740,0
24,",,U,",TAVG,2017-03-01T00:00:00,GHCND:USR0000MMIS,7
25,"H,,U,",TMAX,2017-03-01T00:00:00,GHCND:USR0000MMIS,50
26,"H,,U,",TMIN,2017-03-01T00:00:00,GHCND:USR0000MMIS,-39
27,",,U,",TAVG,2017-03-01T00:00:00,GHCND:USR0000MPOI,-102
28,"H,,U,",TMAX,2017-03-01T00:00:00,GHCND:USR0000MPOI,-78
29,"H,,U,",TMIN,2017-03-01T00:00:00,GHCND:USR0000MPOI,-150
30,",,T,",PRCP,2017-03-01T00:00:00,GHCND:USS0013C01S,127
31,",,T,",SNWD,2017-03-01T00:00:00,GHCND:USS0013C01S,2438
32,",,T,",TAVG,2017-03-01T00:00:00,GHCND:USS0013C01S,-66
33,",,T,",TMAX,2017-03-01T00:00:00,GHCND:USS0013C01S,-47
34,",,T,",TMIN,2017-03-01T00:00:00,GHCND:USS0013C01S,-106
35,",,T,",TOBS,2017-03-01T00:00:00,GHCND:USS0013C01S,-53
36,",,T,",WESD,2017-03-01T00:00:00,GHCND:USS0013C01S,6528
37,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00024153,17
38,"T,,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00024153,0
39,"T,,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00024153,0
40,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00024153,0
41,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00024153,-22
42,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00024153,33
43,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00024153,-43
44,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00024153,240
45,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00024153,250
46,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00024153,89
47,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00024153,107
48,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00024153,1
49,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MTMS0012,5
50,"T,I,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MTMS0012,0
51,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MTMS0012,279
52,",I,N,",WESF,2017-03-02T00:00:00,GHCND:US1MTMS0012,5
53,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MTMS0014,0
54,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MTMS0014,0
55,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MTMS0014,191
56,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MTMS0020,0
57,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MTMS0022,0
58,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MTMS0022,0
59,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MTMS0022,46
60,",,N,",WESD,2017-03-02T00:00:00,GHCND:US1MTMS0022,74
61,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1MTMS0022,0
62,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MTMS0023,20
63,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MTMS0023,0
64,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MTMS0023,36
65,",,7,2400",PRCP,2017-03-02T00:00:00,GHCND:USC00245740,0
66,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00245740,0
67,",,7,2400",SNWD,2017-03-02T00:00:00,GHCND:USC00245740,0
68,",,7,2400",TMAX,2017-03-02T00:00:00,GHCND:USC00245740,100
69,",,7,2400",TMIN,2017-03-02T00:00:00,GHCND:USC00245740,-6
70,",,7,2400",TOBS,2017-03-02T00:00:00,GHCND:USC00245740,39
71,",,7,",WESD,2017-03-02T00:00:00,GHCND:USC00245740,0
72,",,U,",TAVG,2017-03-02T00:00:00,GHCND:USR0000MMIS,46
73,"H,,U,",TMAX,2017-03-02T00:00:00,GHCND:USR0000MMIS,117
74,"H,,U,",TMIN,2017-03-02T00:00:00,GHCND:USR0000MMIS,-6
75,",,U,",TAVG,2017-03-02T00:00:00,GHCND:USR0000MPOI,-69
76,"H,,U,",TMAX,2017-03-02T00:00:00,GHCND:USR0000MPOI,-39
77,"H,,U,",TMIN,2017-03-02T00:00:00,GHCND:USR0000MPOI,-89
78,",,T,",PRCP,2017-03-02T00:00:00,GHCND:USS0013C01S,51
79,",,T,",SNWD,2017-03-02T00:00:00,GHCND:USS0013C01S,2362
80,",,T,",TAVG,2017-03-02T00:00:00,GHCND:USS0013C01S,-32
81,",,T,",TMAX,2017-03-02T00:00:00,GHCND:USS0013C01S,5
82,",,T,",TMIN,2017-03-02T00:00:00,GHCND:USS0013C01S,-55
83,",,T,",TOBS,2017-03-02T00:00:00,GHCND:USS0013C01S,-34
84,",,T,",WESD,2017-03-02T00:00:00,GHCND:USS0013C01S,6553
85,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00024153,11
86,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00024153,0
87,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00024153,0
88,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00024153,0
89,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00024153,23
90,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00024153,89
91,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00024153,-10
92,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00024153,180
93,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00024153,190
94,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00024153,40
95,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00024153,54
96,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MTMS0012,0
97,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MTMS0012,0
98,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1MTMS0012,229
99,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MTMS0014,0
100,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MTMS0014,0
101,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1MTMS0014,165
102,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MTMS0020,0
103,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MTMS0020,0
104,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MTMS0022,0
105,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MTMS0022,0
106,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1MTMS0022,41
107,",,N,",WESD,2017-03-03T00:00:00,GHCND:US1MTMS0022,58
108,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1MTMS0022,0
109,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MTMS0023,0
110,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MTMS0023,0
111,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1MTMS0023,25
112,",,7,2400",PRCP,2017-03-03T00:00:00,GHCND:USC00245740,0
113,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00245740,0
114,",,7,2400",SNWD,2017-03-03T00:00:00,GHCND:USC00245740,0
115,",,7,2400",TMAX,2017-03-03T00:00:00,GHCND:USC00245740,117
116,",,7,2400",TMIN,2017-03-03T00:00:00,GHCND:USC00245740,17
117,",,7,2400",TOBS,2017-03-03T00:00:00,GHCND:USC00245740,28
118,",,7,",WESD,2017-03-03T00:00:00,GHCND:USC00245740,0
119,",,U,",TAVG,2017-03-03T00:00:00,GHCND:USR0000MMIS,53
120,"H,,U,",TMAX,2017-03-03T00:00:00,GHCND:USR0000MMIS,133
121,"H,,U,",TMIN,2017-03-03T00:00:00,GHCND:USR0000MMIS,11
122,",,U,",TAVG,2017-03-03T00:00:00,GHCND:USR0000MPOI,-52
123,"H,,U,",TMAX,2017-03-03T00:00:00,GHCND:USR0000MPOI,-28
124,"H,,U,",TMIN,2017-03-03T00:00:00,GHCND:USR0000MPOI,-72
125,",,T,",PRCP,2017-03-03T00:00:00,GHCND:USS0013C01S,0
126,",,T,",SNWD,2017-03-03T00:00:00,GHCND:USS0013C01S,2311
127,",,T,",TAVG,2017-03-03T00:00:00,GHCND:USS0013C01S,-12
128,",,T,",TMAX,2017-03-03T00:00:00,GHCND:USS0013C01S,39
129,",,T,",TMIN,2017-03-03T00:00:00,GHCND:USS0013C01S,-41
130,",,T,",TOBS,2017-03-03T00:00:00,GHCND:USS0013C01S,-11
131,",,T,",WESD,2017-03-03T00:00:00,GHCND:USS0013C01S,6579
132,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00024153,13
133,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00024153,0
134,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00024153,0
135,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00024153,0
136,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00024153,51
137,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00024153,106
138,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00024153,11
139,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00024153,150
