,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALBW0003,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ALBW0003,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALBW0004,13
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALBW0013,0
4,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ALBW0013,0
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALBW0058,5
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALBW0060,0
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ALBW0060,0
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALMB0001,0
9,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ALMB0001,0
10,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALMB0004,3
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALMB0024,5
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALMB0035,8
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALMB0044,10
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALMB0049,13
15,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALMB0060,0
16,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ALMB0060,0
17,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALMB0063,0
18,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1ALMB0063,0
19,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALMB0071,0
20,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALMB0072,5
21,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1ALMB0073,5
22,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00013838,38
23,",,W,",PGTM,2017-03-01T00:00:00,GHCND:USW00013838,2115
24,",,W,",PRCP,2017-03-01T00:00:00,GHCND:USW00013838,13
25,",,W,",TMAX,2017-03-01T00:00:00,GHCND:USW00013838,272
26,",,W,",TMIN,2017-03-01T00:00:00,GHCND:USW00013838,178
27,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00013838,330
28,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00013838,330
29,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00013838,107
30,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00013838,130
31,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00013894,58
32,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00013894,46
33,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00013894,0
34,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00013894,0
35,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00013894,232
36,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00013894,267
37,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00013894,167
38,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00013894,350
39,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00013894,350
40,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00013894,125
41,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00013894,148
42,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00013894,1
43,",,W,",WT08,2017-03-01T00:00:00,GHCND:USW00013894,1
44,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALBW0003,15
45,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALBW0004,0
46,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALBW0013,25
47,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALBW0032,10
48,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALBW0036,23
49,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALBW0058,8
50,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALBW0060,20
51,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALMB0001,18
52,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALMB0004,51
53,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALMB0024,86
54,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALMB0035,0
55,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1ALMB0035,0
56,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALMB0044,13
57,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALMB0049,25
58,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALMB0050,33
59,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALMB0060,76
60,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALMB0063,15
61,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALMB0071,30
62,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALMB0072,25
63,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1ALMB0073,23
64,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00013838,65
65,",,W,",PGTM,2017-03-02T00:00:00,GHCND:USW00013838,525
66,",,W,",PRCP,2017-03-02T00:00:00,GHCND:USW00013838,0
67,",,W,",TMAX,2017-03-02T00:00:00,GHCND:USW00013838,200
68,",,W,",TMIN,2017-03-02T00:00:00,GHCND:USW00013838,100
69,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00013838,20
70,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00013838,20
71,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00013838,107
72,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00013838,148
73,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00013894,65
74,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00013894,0
75,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00013894,0
76,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00013894,0
77,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00013894,168
78,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00013894,189
79,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00013894,100
80,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00013894,10
81,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00013894,20
82,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00013894,116
83,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00013894,148
84,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ALBW0003,0
85,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ALBW0003,0
86,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ALBW0004,0
87,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ALBW0013,0
88,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ALBW0013,0
89,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ALBW0058,0
90,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ALBW0058,0
91,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ALBW0060,0
92,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ALBW0060,0
93,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ALMB0001,0
94,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ALMB0001,0
95,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ALMB0004,0
96,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ALMB0004,0
97,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ALMB0024,0
98,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ALMB0024,0
99,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ALMB0049,0
100,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ALMB0050,3
101,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ALMB0060,0
102,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ALMB0060,0
103,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ALMB0063,0
104,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1ALMB0063,0
105,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ALMB0071,0
106,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ALMB0072,0
107,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1ALMB0073,0
108,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00013838,43
109,",,W,",PGTM,2017-03-03T00:00:00,GHCND:USW00013838,1243
110,",,W,",PRCP,2017-03-03T00:00:00,GHCND:USW00013838,0
111,",,W,",TMAX,2017-03-03T00:00:00,GHCND:USW00013838,211
112,",,W,",TMIN,2017-03-03T00:00:00,GHCND:USW00013838,67
113,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00013838,20
114,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00013838,360
115,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00013838,89
116,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00013838,116
117,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00013894,44
