,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALBW0003,41
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALBW0004,74
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALBW0013,56
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALBW0032,53
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALBW0036,36
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALBW0058,51
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALBW0060,76
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALMB0001,58
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALMB0004,25
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALMB0010,69
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALMB0024,15
11,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALMB0035,66
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALMB0044,25
13,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALMB0049,38
14,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALMB0050,30
15,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALMB0060,51
16,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALMB0061,74
17,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1ALMB0061,0
18,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1ALMB0063,33
19,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00013838,69
20,",,W,",PGTM,2016-01-01T00:00:00,GHCND:USW00013838,508
21,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00013838,38
22,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00013838,117
23,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00013838,67
24,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00013838,340
25,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00013838,330
26,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00013838,107
27,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00013838,125
28,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00013894,58
29,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00013894,41
30,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00013894,0
31,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00013894,0
32,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00013894,88
