,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1LAOC0001,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1LAOC0001,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1LAOC0004,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1LAOC0004,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1LAOC0005,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1LAOC0005,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1LAOC0014,0
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1LAOC0014,0
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1LAOC0016,0
9,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1LAOC0016,0
10,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1LAOC0023,0
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1LAUN0002,0
12,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1LAUN0002,0
13,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00166314,0
14,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00166314,0
15,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00166314,0
16,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00169631,0
17,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00013942,58
18,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00013942,3
19,",,H,",SNOW,2017-03-01T00:00:00,GHCND:USW00013942,0
20,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USW00013942,0
21,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00013942,278
22,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00013942,106
23,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00013942,350
24,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00013942,350
25,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00013942,112
26,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00013942,139
27,",,W,",WT08,2017-03-01T00:00:00,GHCND:USW00013942,1
28,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1LAOC0001,0
29,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1LAOC0004,0
30,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1LAOC0004,0
31,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1LAOC0005,3
32,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1LAOC0014,0
33,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1LAOC0014,0
34,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1LAOC0016,0
35,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1LAOC0016,0
36,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1LAOC0023,0
37,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1LAUN0002,0
38,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1LAUN0002,0
39,"T,,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00166314,0
40,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00166314,0
41,",,7,0800",SNWD,2017-03-02T00:00:00,GHCND:USC00166314,0
42,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00169631,0
