,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAOC0001,79
1,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAOC0016,69
2,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAOC0023,76
3,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1LAUN0002,86
4,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00166314,66
5,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00166314,0
6,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00166314,0
7,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00169631,8
8,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00013942,21
9,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00013942,0
10,",,H,",SNOW,2017-01-01T00:00:00,GHCND:USW00013942,0
11,",,H,",SNWD,2017-01-01T00:00:00,GHCND:USW00013942,0
12,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00013942,139
13,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00013942,111
14,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00013942,40
15,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00013942,40
16,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00013942,58
17,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00013942,67
18,",,W,",WT01,2017-01-01T00:00:00,GHCND:USW00013942,1
19,",,W,",WT02,2017-01-01T00:00:00,GHCND:USW00013942,1
20,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAOC0001,25
21,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAOC0016,20
22,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAOC0023,28
23,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1LAUN0002,20
24,",,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00166314,13
25,",,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00166314,0
26,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00166314,0
