,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COMT0005,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COMT0005,0
2,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1COMT0005,0
3,"T,,N,",WESD,2017-01-01T00:00:00,GHCND:US1COMT0005,0
4,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COMT0006,0
5,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COMT0006,0
6,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COMT0009,0
7,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COMT0009,0
8,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1COMT0009,0
9,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COMT0013,0
10,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COMT0013,0
11,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COMT0015,0
12,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COMT0015,0
13,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COMT0025,0
14,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COMT0025,0
15,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COMT0027,0
16,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COMT0027,0
17,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COMT0031,0
18,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COMT0031,0
19,",,N,",SNWD,2017-01-01T00:00:00,GHCND:US1COMT0031,114
20,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COMT0034,5
21,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COMT0036,0
22,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COMT0036,0
23,"T,,N,",SNWD,2017-01-01T00:00:00,GHCND:US1COMT0036,0
24,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COMT0042,0
25,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COMT0042,0
26,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COMT0043,0
27,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US1COMT0045,0
28,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US1COMT0045,0
29,",,7,0800",PRCP,2017-01-01T00:00:00,GHCND:USC00050754,0
30,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00050754,0
31,",,7,0800",SNWD,2017-01-01T00:00:00,GHCND:USC00050754,457
32,",,7,0800",TMAX,2017-01-01T00:00:00,GHCND:USC00050754,44
33,",,7,0800",TMIN,2017-01-01T00:00:00,GHCND:USC00050754,-106
34,",,7,0800",TOBS,2017-01-01T00:00:00,GHCND:USC00050754,-67
35,",,U,",TAVG,2017-01-01T00:00:00,GHCND:USR0000CBLA,-39
36,"H,,U,",TMAX,2017-01-01T00:00:00,GHCND:USR0000CBLA,22
37,"H,,U,",TMIN,2017-01-01T00:00:00,GHCND:USR0000CBLA,-94
38,",,R,",PRCP,2017-01-01T00:00:00,GHCND:USW00003060,2
39,",,R,",TMAX,2017-01-01T00:00:00,GHCND:USW00003060,-2
40,",,R,",TMIN,2017-01-01T00:00:00,GHCND:USW00003060,-92
41,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00093013,18
42,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00093013,0
43,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00093013,28
44,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00093013,-60
45,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00093013,110
46,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00093013,110
47,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00093013,67
48,",,W,",WSF5,2017-01-01T00:00:00,GHCND:USW00093013,76
49,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COMT0005,0
50,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1COMT0005,0
51,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1COMT0005,0
52,"T,,N,",WESD,2017-01-02T00:00:00,GHCND:US1COMT0005,0
53,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COMT0006,0
54,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COMT0009,0
55,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1COMT0009,0
56,"T,,N,",SNWD,2017-01-02T00:00:00,GHCND:US1COMT0009,0
57,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COMT0013,0
58,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1COMT0013,0
59,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COMT0015,0
60,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1COMT0015,0
61,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COMT0025,0
62,"T,,N,",SNOW,2017-01-02T00:00:00,GHCND:US1COMT0025,0
63,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COMT0027,0
64,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1COMT0027,0
65,"T,,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COMT0031,0
66,"T,,N,",SNOW,2017-01-02T00:00:00,GHCND:US1COMT0031,0
67,",,N,",SNWD,2017-01-02T00:00:00,GHCND:US1COMT0031,114
68,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COMT0034,0
69,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1COMT0034,0
70,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COMT0036,0
71,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1COMT0036,0
72,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COMT0042,0
73,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1COMT0042,0
74,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COMT0043,0
75,",,N,",PRCP,2017-01-02T00:00:00,GHCND:US1COMT0045,0
76,",,N,",SNOW,2017-01-02T00:00:00,GHCND:US1COMT0045,0
77,"T,,7,0800",PRCP,2017-01-02T00:00:00,GHCND:USC00050754,0
78,"T,,7,",SNOW,2017-01-02T00:00:00,GHCND:USC00050754,0
79,",,7,0800",SNWD,2017-01-02T00:00:00,GHCND:USC00050754,457
80,",,7,0800",TMAX,2017-01-02T00:00:00,GHCND:USC00050754,22
81,",,7,0800",TMIN,2017-01-02T00:00:00,GHCND:USC00050754,-78
82,",,7,0800",TOBS,2017-01-02T00:00:00,GHCND:USC00050754,-11
83,",,U,",TAVG,2017-01-02T00:00:00,GHCND:USR0000CBLA,-25
84,"H,,U,",TMAX,2017-01-02T00:00:00,GHCND:USR0000CBLA,-11
85,"H,,U,",TMIN,2017-01-02T00:00:00,GHCND:USR0000CBLA,-33
86,",,R,",PRCP,2017-01-02T00:00:00,GHCND:USW00003060,0
87,",,R,",TMAX,2017-01-02T00:00:00,GHCND:USW00003060,-18
88,",,R,",TMIN,2017-01-02T00:00:00,GHCND:USW00003060,-40
89,",,W,",AWND,2017-01-02T00:00:00,GHCND:USW00093013,43
90,",,W,2400",PRCP,2017-01-02T00:00:00,GHCND:USW00093013,0
91,",,W,2400",TMAX,2017-01-02T00:00:00,GHCND:USW00093013,50
92,",,W,2400",TMIN,2017-01-02T00:00:00,GHCND:USW00093013,-10
93,",,W,",WDF2,2017-01-02T00:00:00,GHCND:USW00093013,220
