,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCCN0004,157
1,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCCN0009,97
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCCN0022,107
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCCN0030,140
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCCN0031,112
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCCN0044,132
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCCN0046,145
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCCN0048,155
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCCN0051,122
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCCN0052,135
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCCN0061,124
11,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCCN0066,130
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCCN0067,114
13,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCJN0001,122
14,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NCPM0020,203
15,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00310576,155
16,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00310576,217
17,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00310576,133
18,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00310576,133
19,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00316676,160
20,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00316676,222
21,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00316676,133
22,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00316676,133
23,",,7,1700",PRCP,2016-01-01T00:00:00,GHCND:USC00317170,89
24,",,7,1700",TMAX,2016-01-01T00:00:00,GHCND:USC00317170,200
25,",,7,1700",TMIN,2016-01-01T00:00:00,GHCND:USC00317170,94
26,",,7,1700",TOBS,2016-01-01T00:00:00,GHCND:USC00317170,94
27,",,U,",TAVG,2016-01-01T00:00:00,GHCND:USR0000NNWB,118
28,"H,,U,",TMAX,2016-01-01T00:00:00,GHCND:USR0000NNWB,139
29,"H,,U,",TMIN,2016-01-01T00:00:00,GHCND:USR0000NNWB,78
30,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00093719,30
31,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00093719,81
32,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USW00093719,0
33,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00093719,144
34,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00093719,89
35,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00093719,20
