,attributes,datatype,date,station,value
0,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00026617,5
1,",,W,",PGTM,2017-03-01T00:00:00,GHCND:USW00026617,243
2,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00026617,0
3,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00026617,0
4,",,W,",SNWD,2017-03-01T00:00:00,GHCND:USW00026617,970
5,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00026617,-232
6,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00026617,-155
7,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00026617,-305
8,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00026617,10
9,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00026617,50
10,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00026617,36
11,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00026617,40
12,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00026617,10
13,",,W,",PGTM,2017-03-02T00:00:00,GHCND:USW00026617,1443
14,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00026617,0
15,",,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00026617,0
16,",,W,",SNWD,2017-03-02T00:00:00,GHCND:USW00026617,970
17,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00026617,-203
18,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00026617,-138
19,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00026617,-266
20,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00026617,90
21,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00026617,100
22,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00026617,45
23,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00026617,58
24,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00026617,13
25,",,W,",PGTM,2017-03-03T00:00:00,GHCND:USW00026617,1519
26,"T,,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00026617,0
27,",,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00026617,10
28,",,W,",SNWD,2017-03-03T00:00:00,GHCND:USW00026617,970
29,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00026617,-199
30,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00026617,-138
31,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00026617,-249
32,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00026617,80
33,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00026617,70
34,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00026617,45
35,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00026617,54
36,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00026617,4
37,",,W,",PGTM,2017-03-04T00:00:00,GHCND:USW00026617,839
38,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00026617,0
39,",,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00026617,0
40,",,W,",SNWD,2017-03-04T00:00:00,GHCND:USW00026617,970
41,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00026617,-158
42,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00026617,-110
43,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00026617,-199
44,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00026617,30
45,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00026617,20
46,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00026617,27
47,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00026617,31
48,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00026617,12
49,",,W,",PGTM,2017-03-05T00:00:00,GHCND:USW00026617,1105
50,"T,,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00026617,0
51,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00026617,3
52,",,W,",SNWD,2017-03-05T00:00:00,GHCND:USW00026617,970
53,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00026617,-168
54,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00026617,-143
55,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00026617,-238
56,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00026617,340
