,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-01-01T00:00:00,GHCND:US10madi017,0
1,",,N,",SNOW,2017-01-01T00:00:00,GHCND:US10madi017,0
2,",,7,2400",PRCP,2017-01-01T00:00:00,GHCND:USC00255997,0
3,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00255997,0
4,",,7,2400",SNWD,2017-01-01T00:00:00,GHCND:USC00255997,0
5,",,7,2400",TMAX,2017-01-01T00:00:00,GHCND:USC00255997,33
6,",,7,2400",TMIN,2017-01-01T00:00:00,GHCND:USC00255997,-72
7,",,7,2400",TOBS,2017-01-01T00:00:00,GHCND:USC00255997,-11
8,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00256720,0
9,",,7,0700",PRCP,2017-01-01T00:00:00,GHCND:USC00258117,0
10,",,7,",SNOW,2017-01-01T00:00:00,GHCND:USC00258117,0
11,",,7,0700",SNWD,2017-01-01T00:00:00,GHCND:USC00258117,0
12,",,7,0700",TMAX,2017-01-01T00:00:00,GHCND:USC00258117,11
13,",,7,0700",TMIN,2017-01-01T00:00:00,GHCND:USC00258117,-56
14,",,7,0700",TOBS,2017-01-01T00:00:00,GHCND:USC00258117,-44
15,",,W,",AWND,2017-01-01T00:00:00,GHCND:USW00014941,34
16,",,W,2400",PRCP,2017-01-01T00:00:00,GHCND:USW00014941,0
17,",,W,",SNOW,2017-01-01T00:00:00,GHCND:USW00014941,0
18,",,W,",SNWD,2017-01-01T00:00:00,GHCND:USW00014941,0
19,"H,,S,",TAVG,2017-01-01T00:00:00,GHCND:USW00014941,-21
20,",,W,2400",TMAX,2017-01-01T00:00:00,GHCND:USW00014941,33
21,",,W,2400",TMIN,2017-01-01T00:00:00,GHCND:USW00014941,-71
22,",,W,",WDF2,2017-01-01T00:00:00,GHCND:USW00014941,120
23,",,W,",WDF5,2017-01-01T00:00:00,GHCND:USW00014941,180
24,",,W,",WSF2,2017-01-01T00:00:00,GHCND:USW00014941,72
