,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OKCN0001,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1OKCN0001,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OKCN0019,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1OKCN0019,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OKCN0026,0
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OKCN0027,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OKCV0004,0
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1OKCV0004,0
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OKCV0012,0
9,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1OKCV0012,0
10,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1OKCV0012,0
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OKCV0032,0
12,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1OKCV0032,0
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OKCV0045,0
14,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1OKCV0045,0
15,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OKCV0050,0
16,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1OKCV0050,0
17,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OKCV0052,0
18,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1OKCV0052,0
19,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OKCV0053,0
20,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OKCV0061,0
21,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1OKCV0061,0
22,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1OKCV0079,0
23,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1OKCV0079,0
