,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KYDV0003,254
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1KYDV0006,394
2,",,7,0600",PRCP,2017-03-01T00:00:00,GHCND:USC00156094,348
3,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KYDV0003,0
4,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1KYDV0003,0
5,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1KYDV0006,157
6,",,7,0600",PRCP,2017-03-02T00:00:00,GHCND:USC00156094,0
7,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1KYDV0003,13
8,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1KYDV0006,8
9,",,7,0600",PRCP,2017-03-03T00:00:00,GHCND:USC00156094,10
10,"T,,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00156094,0
11,"T,,7,",SNWD,2017-03-03T00:00:00,GHCND:USC00156094,0
12,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KYDV0003,0
13,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1KYDV0003,0
14,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KYDV0006,0
15,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1KYDV0006,0
16,",,7,0600",PRCP,2017-03-04T00:00:00,GHCND:USC00156094,0
17,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KYDV0003,0
18,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1KYDV0003,0
19,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KYDV0006,0
20,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1KYDV0006,0
21,",,7,0600",PRCP,2017-03-05T00:00:00,GHCND:USC00156094,0
22,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1KYDV0003,0
23,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1KYDV0003,0
24,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1KYDV0006,10
25,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1KYDV0007,33
26,",,7,0600",PRCP,2017-03-06T00:00:00,GHCND:USC00156094,33
27,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1KYDV0003,152
28,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1KYDV0006,64
29,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1KYDV0007,157
