,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NYCL0007,10
1,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NYCL0007,0
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NYCL0007,89
3,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NYES0007,0
4,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NYES0007,89
5,",,7,1600",PRCP,2016-01-01T00:00:00,GHCND:USC00301966,0
6,",,7,1600",TMAX,2016-01-01T00:00:00,GHCND:USC00301966,-6
7,",,7,1600",TMIN,2016-01-01T00:00:00,GHCND:USC00301966,-39
8,",,7,1600",TOBS,2016-01-01T00:00:00,GHCND:USC00301966,-6
9,",,7,1800",PRCP,2016-01-01T00:00:00,GHCND:USC00306538,0
10,",,7,1800",TMAX,2016-01-01T00:00:00,GHCND:USC00306538,11
11,",,7,1800",TMIN,2016-01-01T00:00:00,GHCND:USC00306538,-6
12,",,7,1800",TOBS,2016-01-01T00:00:00,GHCND:USC00306538,0
13,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00306660,0
14,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00306660,0
15,",,7,0700",SNWD,2016-01-01T00:00:00,GHCND:USC00306660,25
16,",,7,2100",PRCP,2016-01-01T00:00:00,GHCND:USC00437607,15
17,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00437607,8
18,",,7,2100",SNWD,2016-01-01T00:00:00,GHCND:USC00437607,102
19,",,7,2100",TMAX,2016-01-01T00:00:00,GHCND:USC00437607,17
20,",,7,2100",TMIN,2016-01-01T00:00:00,GHCND:USC00437607,-28
21,",,7,2100",TOBS,2016-01-01T00:00:00,GHCND:USC00437607,-17
22,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00064776,20
23,",,W,",PRCP,2016-01-01T00:00:00,GHCND:USW00064776,3
24,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00064776,0
25,",,W,",TMAX,2016-01-01T00:00:00,GHCND:USW00064776,28
26,",,W,",TMIN,2016-01-01T00:00:00,GHCND:USW00064776,-21
27,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00064776,300
28,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00064776,280
29,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00064776,76
30,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00064776,103
31,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00064776,1
32,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NYCL0007,3
33,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NYCL0007,5
34,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1NYCL0007,89
35,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1NYCL0012,25
36,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1NYCL0012,127
37,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1NYES0007,0
38,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1NYES0007,81
39,",,7,1600",PRCP,2016-01-02T00:00:00,GHCND:USC00301966,5
40,",,7,1600",TMAX,2016-01-02T00:00:00,GHCND:USC00301966,-6
41,",,7,1600",TMIN,2016-01-02T00:00:00,GHCND:USC00301966,-44
42,",,7,1600",TOBS,2016-01-02T00:00:00,GHCND:USC00301966,-17
43,",,7,1800",PRCP,2016-01-02T00:00:00,GHCND:USC00306538,0
44,",,7,1800",TMAX,2016-01-02T00:00:00,GHCND:USC00306538,0
45,",,7,1800",TMIN,2016-01-02T00:00:00,GHCND:USC00306538,-39
46,",,7,1800",TOBS,2016-01-02T00:00:00,GHCND:USC00306538,-11
47,",,7,0700",PRCP,2016-01-02T00:00:00,GHCND:USC00306660,0
48,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00306660,0
49,",,7,0700",SNWD,2016-01-02T00:00:00,GHCND:USC00306660,25
50,",,7,2100",PRCP,2016-01-02T00:00:00,GHCND:USC00437607,0
51,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00437607,0
52,",,7,2100",SNWD,2016-01-02T00:00:00,GHCND:USC00437607,102
53,",,7,2100",TMAX,2016-01-02T00:00:00,GHCND:USC00437607,6
54,",,7,2100",TMIN,2016-01-02T00:00:00,GHCND:USC00437607,-28
55,",,7,2100",TOBS,2016-01-02T00:00:00,GHCND:USC00437607,6
56,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00064776,23
57,",,W,",PRCP,2016-01-02T00:00:00,GHCND:USW00064776,3
58,",,W,",SNWD,2016-01-02T00:00:00,GHCND:USW00064776,0
59,",,W,",TMAX,2016-01-02T00:00:00,GHCND:USW00064776,11
60,",,W,",TMIN,2016-01-02T00:00:00,GHCND:USW00064776,-32
61,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00064776,320
62,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00064776,280
63,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00064776,72
64,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00064776,107
65,"T,,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NYCL0007,0
66,"T,,N,",SNOW,2016-01-03T00:00:00,GHCND:US1NYCL0007,0
67,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1NYCL0007,76
68,"T,,N,",PRCP,2016-01-03T00:00:00,GHCND:US1NYES0007,0
69,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1NYES0007,76
70,",,7,1600",PRCP,2016-01-03T00:00:00,GHCND:USC00301966,3
71,",,7,1600",TMAX,2016-01-03T00:00:00,GHCND:USC00301966,0
72,",,7,1600",TMIN,2016-01-03T00:00:00,GHCND:USC00301966,-22
73,",,7,1600",TOBS,2016-01-03T00:00:00,GHCND:USC00301966,0
74,",,7,1800",PRCP,2016-01-03T00:00:00,GHCND:USC00306538,0
75,",,7,1800",TMAX,2016-01-03T00:00:00,GHCND:USC00306538,17
76,",,7,1800",TMIN,2016-01-03T00:00:00,GHCND:USC00306538,-17
77,",,7,1800",TOBS,2016-01-03T00:00:00,GHCND:USC00306538,0
78,"T,,7,0700",PRCP,2016-01-03T00:00:00,GHCND:USC00306660,0
79,",,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00306660,0
80,",,7,0700",SNWD,2016-01-03T00:00:00,GHCND:USC00306660,25
81,"T,,7,2100",PRCP,2016-01-03T00:00:00,GHCND:USC00437607,0
82,"T,,7,",SNOW,2016-01-03T00:00:00,GHCND:USC00437607,0
83,",,7,2100",SNWD,2016-01-03T00:00:00,GHCND:USC00437607,76
84,",,7,2100",TMAX,2016-01-03T00:00:00,GHCND:USC00437607,11
85,",,7,2100",TMIN,2016-01-03T00:00:00,GHCND:USC00437607,-72
86,",,7,2100",TOBS,2016-01-03T00:00:00,GHCND:USC00437607,-72
87,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00064776,34
88,",,W,",PRCP,2016-01-03T00:00:00,GHCND:USW00064776,3
89,",,W,",SNWD,2016-01-03T00:00:00,GHCND:USW00064776,0
90,",,W,",TMAX,2016-01-03T00:00:00,GHCND:USW00064776,17
91,",,W,",TMIN,2016-01-03T00:00:00,GHCND:USW00064776,-82
92,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00064776,330
93,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00064776,320
94,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00064776,89
95,",,W,",WSF5,2016-01-03T00:00:00,GHCND:USW00064776,107
96,",,W,",WT01,2016-01-03T00:00:00,GHCND:USW00064776,1
97,",,W,",WT08,2016-01-03T00:00:00,GHCND:USW00064776,1
98,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1NYCL0007,5
99,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1NYCL0007,8
100,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1NYCL0007,76
101,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1NYCL0012,13
102,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1NYCL0012,140
103,",,N,",PRCP,2016-01-04T00:00:00,GHCND:US1NYES0007,10
104,",,N,",SNOW,2016-01-04T00:00:00,GHCND:US1NYES0007,10
105,",,N,",SNWD,2016-01-04T00:00:00,GHCND:US1NYES0007,89
106,",,N,",WESF,2016-01-04T00:00:00,GHCND:US1NYES0007,10
107,",,7,1600",PRCP,2016-01-04T00:00:00,GHCND:USC00301966,3
108,",,7,1600",TMAX,2016-01-04T00:00:00,GHCND:USC00301966,0
109,",,7,1600",TMIN,2016-01-04T00:00:00,GHCND:USC00301966,-178
110,",,7,1600",TOBS,2016-01-04T00:00:00,GHCND:USC00301966,-161
111,",,7,1800",PRCP,2016-01-04T00:00:00,GHCND:USC00306538,0
112,",,7,1800",TMAX,2016-01-04T00:00:00,GHCND:USC00306538,0
113,",,7,1800",TMIN,2016-01-04T00:00:00,GHCND:USC00306538,-178
114,",,7,1800",TOBS,2016-01-04T00:00:00,GHCND:USC00306538,-172
115,",,7,0700",PRCP,2016-01-04T00:00:00,GHCND:USC00306660,0
116,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00306660,0
117,",,7,0700",SNWD,2016-01-04T00:00:00,GHCND:USC00306660,25
118,",,7,2100",PRCP,2016-01-04T00:00:00,GHCND:USC00437607,5
119,",,7,",SNOW,2016-01-04T00:00:00,GHCND:USC00437607,5
120,",,7,2100",SNWD,2016-01-04T00:00:00,GHCND:USC00437607,76
121,",,7,2100",TMAX,2016-01-04T00:00:00,GHCND:USC00437607,-39
122,",,7,2100",TMIN,2016-01-04T00:00:00,GHCND:USC00437607,-178
123,",,7,2100",TOBS,2016-01-04T00:00:00,GHCND:USC00437607,-150
124,",,W,",AWND,2016-01-04T00:00:00,GHCND:USW00064776,60
125,"T,,W,",PRCP,2016-01-04T00:00:00,GHCND:USW00064776,0
126,",,W,",SNWD,2016-01-04T00:00:00,GHCND:USW00064776,0
127,",,W,",TMAX,2016-01-04T00:00:00,GHCND:USW00064776,-82
128,",,W,",TMIN,2016-01-04T00:00:00,GHCND:USW00064776,-171
129,",,W,",WDF2,2016-01-04T00:00:00,GHCND:USW00064776,360
130,",,W,",WDF5,2016-01-04T00:00:00,GHCND:USW00064776,360
131,",,W,",WSF2,2016-01-04T00:00:00,GHCND:USW00064776,103
132,",,W,",WSF5,2016-01-04T00:00:00,GHCND:USW00064776,125
133,",,W,",WT08,2016-01-04T00:00:00,GHCND:USW00064776,1
134,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1NYCL0007,0
135,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1NYCL0007,0
136,",,N,",SNWD,2016-01-05T00:00:00,GHCND:US1NYCL0007,76
137,",,N,",PRCP,2016-01-05T00:00:00,GHCND:US1NYES0007,0
138,",,N,",SNOW,2016-01-05T00:00:00,GHCND:US1NYES0007,0
139,",,N,",SNWD,2016-01-05T00:00:00,GHCND:US1NYES0007,89
140,",,7,1600",PRCP,2016-01-05T00:00:00,GHCND:USC00301966,0
141,",,7,1600",TMAX,2016-01-05T00:00:00,GHCND:USC00301966,-33
142,",,7,1600",TMIN,2016-01-05T00:00:00,GHCND:USC00301966,-161
143,",,7,1600",TOBS,2016-01-05T00:00:00,GHCND:USC00301966,-72
144,",,7,1800",PRCP,2016-01-05T00:00:00,GHCND:USC00306538,0
145,",,7,1800",TMAX,2016-01-05T00:00:00,GHCND:USC00306538,-106
146,",,7,1800",TMIN,2016-01-05T00:00:00,GHCND:USC00306538,-228
147,",,7,1800",TOBS,2016-01-05T00:00:00,GHCND:USC00306538,-139
148,",,7,0700",PRCP,2016-01-05T00:00:00,GHCND:USC00306660,0
149,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00306660,0
150,",,7,0700",SNWD,2016-01-05T00:00:00,GHCND:USC00306660,25
151,",,7,2100",PRCP,2016-01-05T00:00:00,GHCND:USC00437607,0
152,",,7,",SNOW,2016-01-05T00:00:00,GHCND:USC00437607,0
153,",,7,2100",SNWD,2016-01-05T00:00:00,GHCND:USC00437607,76
154,",,7,2100",TMAX,2016-01-05T00:00:00,GHCND:USC00437607,-89
155,",,7,2100",TMIN,2016-01-05T00:00:00,GHCND:USC00437607,-194
156,",,7,2100",TOBS,2016-01-05T00:00:00,GHCND:USC00437607,-89
157,",,W,",AWND,2016-01-05T00:00:00,GHCND:USW00064776,18
158,"T,,W,",PRCP,2016-01-05T00:00:00,GHCND:USW00064776,0
159,",,W,",SNWD,2016-01-05T00:00:00,GHCND:USW00064776,0
160,",,W,",TMAX,2016-01-05T00:00:00,GHCND:USW00064776,-93
161,",,W,",TMIN,2016-01-05T00:00:00,GHCND:USW00064776,-221
162,",,W,",WDF2,2016-01-05T00:00:00,GHCND:USW00064776,160
163,",,W,",WDF5,2016-01-05T00:00:00,GHCND:USW00064776,160
164,",,W,",WSF2,2016-01-05T00:00:00,GHCND:USW00064776,58
165,",,W,",WSF5,2016-01-05T00:00:00,GHCND:USW00064776,72
166,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1NYCL0007,0
167,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1NYCL0007,0
168,",,N,",SNWD,2016-01-06T00:00:00,GHCND:US1NYCL0007,64
169,",,N,",PRCP,2016-01-06T00:00:00,GHCND:US1NYES0007,0
170,",,N,",SNOW,2016-01-06T00:00:00,GHCND:US1NYES0007,0
171,",,N,",SNWD,2016-01-06T00:00:00,GHCND:US1NYES0007,89
172,",,7,1600",PRCP,2016-01-06T00:00:00,GHCND:USC00301966,0
173,",,7,1600",TMAX,2016-01-06T00:00:00,GHCND:USC00301966,50
174,",,7,1600",TMIN,2016-01-06T00:00:00,GHCND:USC00301966,-139
175,",,7,1600",TOBS,2016-01-06T00:00:00,GHCND:USC00301966,28
176,",,7,1800",PRCP,2016-01-06T00:00:00,GHCND:USC00306538,0
177,",,7,1800",TMAX,2016-01-06T00:00:00,GHCND:USC00306538,-11
178,",,7,1800",TMIN,2016-01-06T00:00:00,GHCND:USC00306538,-161
179,",,7,1800",TOBS,2016-01-06T00:00:00,GHCND:USC00306538,-50
180,",,7,0700",PRCP,2016-01-06T00:00:00,GHCND:USC00306660,0
181,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00306660,0
182,",,7,0700",SNWD,2016-01-06T00:00:00,GHCND:USC00306660,25
183,",,7,2100",PRCP,2016-01-06T00:00:00,GHCND:USC00437607,0
184,",,7,",SNOW,2016-01-06T00:00:00,GHCND:USC00437607,0
185,",,7,2100",SNWD,2016-01-06T00:00:00,GHCND:USC00437607,76
