,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IDBK0001,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1IDBK0001,0
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1IDBK0001,76
3,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IDBK0009,0
4,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1IDBK0009,0
5,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1IDBK0009,203
6,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IDBK0011,0
7,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1IDBK0011,0
8,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1IDBK0011,241
9,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1IDBK0011,0
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IDBK0012,0
11,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1IDBK0012,0
12,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1IDBK0012,76
13,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1IDPW0003,0
14,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1IDPW0003,0
15,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00103297,0
16,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00103297,0
17,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00103297,279
18,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00103297,-122
19,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00103297,-294
20,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00103297,-272
21,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00107208,0
22,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00107208,0
23,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00107208,203
24,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00107208,-50
25,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00107208,-206
26,",,7,2400",TOBS,2016-01-01T00:00:00,GHCND:USC00107208,-133
27,",,7,1730",TMAX,2016-01-01T00:00:00,GHCND:USC00107210,-83
28,",,7,1730",TMIN,2016-01-01T00:00:00,GHCND:USC00107210,-222
29,",,T,",PRCP,2016-01-01T00:00:00,GHCND:USS0012G17S,0
30,",,T,",SNWD,2016-01-01T00:00:00,GHCND:USS0012G17S,660
31,",,T,",TAVG,2016-01-01T00:00:00,GHCND:USS0012G17S,-124
32,",,T,",TMAX,2016-01-01T00:00:00,GHCND:USS0012G17S,-26
33,",,T,",TMIN,2016-01-01T00:00:00,GHCND:USS0012G17S,-178
34,",,T,",TOBS,2016-01-01T00:00:00,GHCND:USS0012G17S,-138
35,",,T,",WESD,2016-01-01T00:00:00,GHCND:USS0012G17S,1600
36,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00024156,14
37,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00024156,0
38,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00024156,0
39,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00024156,50
40,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00024156,-202
41,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00024156,-99
42,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00024156,-255
43,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00024156,30
44,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00024156,20
45,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00024156,63
46,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00024156,67
47,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00024156,1
48,",,W,",WT02,2016-01-01T00:00:00,GHCND:USW00024156,1
49,",,W,",WT08,2016-01-01T00:00:00,GHCND:USW00024156,1
50,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1IDBK0001,0
51,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1IDBK0001,0
52,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1IDBK0001,51
53,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1IDBK0009,0
54,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1IDBK0009,0
55,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1IDBK0009,203
56,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1IDBK0011,0
57,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1IDBK0011,0
58,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1IDBK0011,229
59,",,N,",WESF,2016-01-02T00:00:00,GHCND:US1IDBK0011,0
60,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1IDBK0012,0
61,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1IDBK0012,0
62,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1IDBK0012,51
63,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1IDPW0003,0
64,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1IDPW0003,0
65,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00103297,0
66,",,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00103297,0
67,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00103297,279
68,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00103297,-106
69,",,7,0800",TMIN,2016-01-02T00:00:00,GHCND:USC00103297,-272
70,",,7,0800",TOBS,2016-01-02T00:00:00,GHCND:USC00103297,-244
71,"T,,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00107208,0
72,"T,,7,",SNOW,2016-01-02T00:00:00,GHCND:USC00107208,0
73,",,7,",SNWD,2016-01-02T00:00:00,GHCND:USC00107208,203
74,",,7,2400",TMAX,2016-01-02T00:00:00,GHCND:USC00107208,-28
