,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:RQ1PRPC0002,0
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:RQ1PRPC0004,0
2,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:RQC00663023,8
3,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:RQC00664614,160
4,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:RQC00664614,289
5,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:RQC00664614,217
6,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:RQC00664614,239
7,",,7,0800",EVAP,2017-03-01T00:00:00,GHCND:RQC00667292,56
8,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:RQC00667292,0
9,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:RQC00667292,317
10,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:RQC00667292,150
11,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:RQC00667292,211
12,",,N,",PRCP,2017-03-02T00:00:00,GHCND:RQ1PRPC0002,0
13,",,N,",PRCP,2017-03-02T00:00:00,GHCND:RQ1PRPC0004,0
14,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:RQC00663023,0
15,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:RQC00664614,36
16,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:RQC00664614,289
17,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:RQC00664614,217
18,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:RQC00664614,261
19,",,7,0800",EVAP,2017-03-02T00:00:00,GHCND:RQC00667292,71
20,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:RQC00667292,0
21,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:RQC00667292,322
22,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:RQC00667292,172
23,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:RQC00667292,228
24,",,7,",WDMV,2017-03-02T00:00:00,GHCND:RQC00667292,5
25,",,N,",PRCP,2017-03-03T00:00:00,GHCND:RQ1PRPC0002,0
26,",,N,",PRCP,2017-03-03T00:00:00,GHCND:RQ1PRPC0004,0
27,",,N,",PRCP,2017-03-03T00:00:00,GHCND:RQ1PRPC0005,0
28,",,N,",SNOW,2017-03-03T00:00:00,GHCND:RQ1PRPC0005,0
29,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:RQC00663023,0
30,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:RQC00664614,56
31,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:RQC00664614,289
32,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:RQC00664614,211
33,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:RQC00664614,261
