,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MECM0007,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MECM0007,0
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MECM0007,127
3,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1MECM0007,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MECM0013,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MECM0013,0
6,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1MECM0013,0
7,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MECM0015,0
8,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MECM0015,0
9,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MECM0018,0
10,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MECM0018,0
11,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MECM0018,152
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MECM0020,8
13,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MECM0020,0
14,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MECM0020,127
15,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MECM0037,0
16,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MECM0037,0
17,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MECM0037,137
18,",I,N,",WESD,2016-01-01T00:00:00,GHCND:US1MECM0037,0
19,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1MECM0037,0
20,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MECM0060,0
21,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MECM0060,0
22,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1MECM0060,0
23,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MECM0086,0
24,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MECM0086,0
25,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MECM0086,127
26,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MECM0105,0
27,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MECM0105,0
28,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1MEYK0028,0
29,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1MEYK0028,0
30,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1MEYK0028,127
31,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00014764,33
32,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00014764,3
33,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00014764,8
34,",,W,2400",SNWD,2016-01-01T00:00:00,GHCND:USW00014764,100
35,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00014764,21
36,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00014764,50
37,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00014764,-10
38,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00014764,310
39,",,W,",WDF5,2016-01-01T00:00:00,GHCND:USW00014764,320
40,",,W,",WSF2,2016-01-01T00:00:00,GHCND:USW00014764,81
41,",,W,",WSF5,2016-01-01T00:00:00,GHCND:USW00014764,112
42,",,W,",WT01,2016-01-01T00:00:00,GHCND:USW00014764,1
43,",,W,",WT04,2016-01-01T00:00:00,GHCND:USW00014764,1
44,",,W,",WT08,2016-01-01T00:00:00,GHCND:USW00014764,1
45,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MECM0007,8
46,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MECM0007,13
47,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1MECM0007,127
48,",,N,",WESD,2016-01-02T00:00:00,GHCND:US1MECM0007,279
49,",,N,",WESF,2016-01-02T00:00:00,GHCND:US1MECM0007,8
50,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MECM0013,0
51,"T,,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MECM0013,0
52,"T,,N,",WESF,2016-01-02T00:00:00,GHCND:US1MECM0013,0
53,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MECM0015,0
54,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MECM0015,0
55,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MECM0018,3
56,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MECM0018,5
57,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1MECM0018,152
58,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MECM0020,15
59,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MECM0020,10
60,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1MECM0020,127
61,",,N,",WESF,2016-01-02T00:00:00,GHCND:US1MECM0020,13
62,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MECM0037,0
63,"T,,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MECM0037,0
64,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1MECM0037,127
65,"T,,N,",WESF,2016-01-02T00:00:00,GHCND:US1MECM0037,0
66,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MECM0060,10
67,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MECM0060,15
68,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1MECM0060,127
69,",,N,",WESF,2016-01-02T00:00:00,GHCND:US1MECM0060,10
70,"T,,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MECM0086,0
71,"T,,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MECM0086,0
72,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1MECM0086,102
73,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MECM0105,3
74,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1MEYK0028,0
75,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1MEYK0028,0
76,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1MEYK0028,114
77,",,W,",AWND,2016-01-02T00:00:00,GHCND:USW00014764,42
78,",,W,2400",PRCP,2016-01-02T00:00:00,GHCND:USW00014764,0
79,",,W,",SNOW,2016-01-02T00:00:00,GHCND:USW00014764,0
80,",,W,2400",SNWD,2016-01-02T00:00:00,GHCND:USW00014764,100
81,"H,,S,",TAVG,2016-01-02T00:00:00,GHCND:USW00014764,6
82,",,W,2400",TMAX,2016-01-02T00:00:00,GHCND:USW00014764,28
83,",,W,2400",TMIN,2016-01-02T00:00:00,GHCND:USW00014764,-16
84,",,W,",WDF2,2016-01-02T00:00:00,GHCND:USW00014764,270
85,",,W,",WDF5,2016-01-02T00:00:00,GHCND:USW00014764,260
86,",,W,",WSF2,2016-01-02T00:00:00,GHCND:USW00014764,81
87,",,W,",WSF5,2016-01-02T00:00:00,GHCND:USW00014764,107
88,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MECM0007,0
89,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MECM0007,0
90,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1MECM0007,114
91,",,N,",WESD,2016-01-03T00:00:00,GHCND:US1MECM0007,254
92,",,N,",WESF,2016-01-03T00:00:00,GHCND:US1MECM0007,0
93,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MECM0013,0
94,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MECM0013,0
95,",,N,",WESF,2016-01-03T00:00:00,GHCND:US1MECM0013,0
96,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MECM0015,0
97,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MECM0015,0
98,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MECM0018,0
99,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MECM0018,0
100,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1MECM0018,127
101,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MECM0020,0
102,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MECM0020,0
103,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1MECM0020,127
104,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MECM0037,0
105,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MECM0037,0
106,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1MECM0037,124
107,",I,N,",WESD,2016-01-03T00:00:00,GHCND:US1MECM0037,0
108,",,N,",WESF,2016-01-03T00:00:00,GHCND:US1MECM0037,0
109,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MECM0056,0
110,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MECM0056,0
111,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1MECM0056,140
112,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MECM0060,0
113,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MECM0060,0
114,",,N,",WESF,2016-01-03T00:00:00,GHCND:US1MECM0060,0
115,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MECM0086,0
116,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MECM0086,0
117,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1MECM0086,102
118,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MECM0105,0
119,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MECM0105,0
120,",,N,",PRCP,2016-01-03T00:00:00,GHCND:US1MEYK0028,0
121,",,N,",SNOW,2016-01-03T00:00:00,GHCND:US1MEYK0028,0
122,",,N,",SNWD,2016-01-03T00:00:00,GHCND:US1MEYK0028,102
123,",,W,",AWND,2016-01-03T00:00:00,GHCND:USW00014764,38
124,",,W,2400",PRCP,2016-01-03T00:00:00,GHCND:USW00014764,0
125,",,W,",SNOW,2016-01-03T00:00:00,GHCND:USW00014764,0
126,",,W,2400",SNWD,2016-01-03T00:00:00,GHCND:USW00014764,100
127,"H,,S,",TAVG,2016-01-03T00:00:00,GHCND:USW00014764,14
128,",,W,2400",TMAX,2016-01-03T00:00:00,GHCND:USW00014764,44
129,",,W,2400",TMIN,2016-01-03T00:00:00,GHCND:USW00014764,-32
130,",,W,",WDF2,2016-01-03T00:00:00,GHCND:USW00014764,260
131,",,W,",WDF5,2016-01-03T00:00:00,GHCND:USW00014764,240
132,",,W,",WSF2,2016-01-03T00:00:00,GHCND:USW00014764,76
