,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COPU0041,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COPU0041,0
2,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COPU0055,0
3,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COPU0055,0
4,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1COPU0055,0
5,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COPU0058,0
6,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COPU0060,0
7,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COPU0060,0
8,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COPU0065,5
9,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COPU0065,0
10,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1COPU0065,0
11,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1COPU0065,0
12,"T,,N,",WESF,2017-03-01T00:00:00,GHCND:US1COPU0065,0
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COPU0078,0
14,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COPU0078,0
15,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COPU0080,3
16,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COPU0080,0
17,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1COPU0080,0
18,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1COPU0080,0
19,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COPU0082,0
20,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COPU0082,0
21,"T,,N,",WESF,2017-03-01T00:00:00,GHCND:US1COPU0082,0
22,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COPU0089,0
23,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COPU0089,0
24,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COPU0094,0
25,"T,,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COPU0094,0
26,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1COPU0094,0
27,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1COPU0094,0
28,"T,,N,",WESF,2017-03-01T00:00:00,GHCND:US1COPU0094,0
29,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COPU0098,0
30,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COPU0101,0
31,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COPU0103,0
32,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COPU0103,0
33,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COPU0109,0
34,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COPU0109,0
35,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COPU0110,0
36,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COPU0110,0
37,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1COPU0118,0
38,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1COPU0118,0
39,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00050424,0
40,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00050424,0
41,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00050424,0
42,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00056765,0
43,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00056765,0
44,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00056765,0
45,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00056765,44
46,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00056765,-72
47,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00056765,0
48,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00058992,0
49,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00058992,0
50,",,7,0800",SNWD,2017-03-01T00:00:00,GHCND:USC00058992,0
51,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00058992,117
52,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00058992,-89
53,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00058992,-44
54,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00093058,38
55,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00093058,0
