,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COPU0028,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COPU0028,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COPU0041,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COPU0041,0
4,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COPU0055,0
5,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COPU0055,0
6,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1COPU0055,0
7,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COPU0058,0
8,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COPU0058,0
9,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COPU0060,0
10,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COPU0060,0
11,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COPU0065,0
12,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COPU0065,0
13,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1COPU0065,0
14,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1COPU0065,0
15,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1COPU0065,0
16,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COPU0078,0
17,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COPU0078,0
18,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COPU0080,0
19,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COPU0080,3
20,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1COPU0080,0
21,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COPU0082,0
22,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COPU0082,0
23,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COPU0089,0
24,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COPU0089,0
25,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COPU0094,0
26,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COPU0094,5
27,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1COPU0094,0
28,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1COPU0094,0
29,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1COPU0094,0
30,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COPU0098,0
31,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COPU0101,0
32,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COPU0109,0
33,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COPU0109,0
34,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COPU0117,0
35,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COPU0118,0
36,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COPU0118,0
37,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1COPU0119,0
38,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1COPU0119,0
39,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1COPU0119,0
40,",,7,0700",PRCP,2016-01-01T00:00:00,GHCND:USC00056765,0
41,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00056765,0
42,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00056765,0
43,",,7,0700",TMAX,2016-01-01T00:00:00,GHCND:USC00056765,6
44,",,7,0700",TMIN,2016-01-01T00:00:00,GHCND:USC00056765,-139
45,",,7,0700",TOBS,2016-01-01T00:00:00,GHCND:USC00056765,-83
46,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00058992,0
47,",,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00058992,0
48,",,7,0800",SNWD,2016-01-01T00:00:00,GHCND:USC00058992,0
49,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00058992,50
50,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00058992,-167
51,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00058992,-117
52,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00093058,17
53,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00093058,0
54,",,W,",SNOW,2016-01-01T00:00:00,GHCND:USW00093058,0
55,",,W,",SNWD,2016-01-01T00:00:00,GHCND:USW00093058,0
56,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00093058,-71
57,",,W,2400",TMAX,2016-01-01T00:00:00,GHCND:USW00093058,44
58,",,W,2400",TMIN,2016-01-01T00:00:00,GHCND:USW00093058,-166
59,",,W,",WDF2,2016-01-01T00:00:00,GHCND:USW00093058,290
