,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOFSA127,157
1,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOMA0004,170
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MOMA0005,76
3,",,7,0600",PRCP,2017-03-01T00:00:00,GHCND:USC00117077,132
4,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00117077,0
5,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00117077,0
6,",,7,0600",TMAX,2017-03-01T00:00:00,GHCND:USC00117077,239
7,",,7,0600",TMIN,2017-03-01T00:00:00,GHCND:USC00117077,78
8,",,7,0600",TOBS,2017-03-01T00:00:00,GHCND:USC00117077,78
9,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00233601,160
10,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00233601,0
11,",,7,",SNWD,2017-03-01T00:00:00,GHCND:USC00233601,0
12,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00233601,233
13,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00233601,56
14,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00233601,56
15,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00093989,76
16,",,W,",PGTM,2017-03-01T00:00:00,GHCND:USW00093989,1113
17,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00093989,25
18,",,H,",SNOW,2017-03-01T00:00:00,GHCND:USW00093989,0
19,",,H,",SNWD,2017-03-01T00:00:00,GHCND:USW00093989,0
20,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00093989,92
21,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00093989,122
22,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00093989,6
23,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00093989,290
24,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00093989,290
25,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00093989,143
26,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00093989,188
27,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MOFSA127,0
