,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCJH0014,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCJH0014,0
2,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCJH0063,0
3,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCJH0063,0
4,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCWK0001,0
5,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCWK0001,0
6,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NCWK0001,0
7,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCWK0002,0
8,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCWK0002,0
9,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCWK0003,0
10,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCWK0003,0
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCWK0006,0
12,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCWK0013,0
13,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCWK0013,0
14,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCWK0020,0
15,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCWK0020,0
16,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCWK0022,0
17,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCWK0027,0
18,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCWK0027,0
19,"T,,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCWK0034,0
20,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCWK0044,0
21,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCWK0044,0
22,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCWK0048,0
23,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCWK0048,0
24,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCWK0061,0
25,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCWK0061,0
26,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCWK0077,0
27,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCWK0079,0
28,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NCWK0079,0
29,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NCWK0105,0
