,attributes,datatype,date,station,value
0,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NVWH0002,0
1,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NVWH0002,0
2,"T,,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NVWH0002,0
3,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NVWH0003,0
4,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NVWH0003,0
5,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NVWH0011,0
6,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NVWH0017,0
7,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NVWH0017,0
8,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NVWH0017,0
9,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1NVWH0017,0
10,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1NVWH0017,0
11,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NVWH0019,0
12,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NVWH0019,0
13,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NVWH0025,0
14,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NVWH0025,0
15,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NVWH0031,0
16,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NVWH0031,0
17,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NVWH0086,0
18,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NVWH0086,0
19,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NVWH0087,0
20,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NVWH0087,0
21,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NVWH0093,0
22,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NVWH0093,0
23,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NVWH0096,0
24,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NVWH0096,0
25,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1NVWH0096,0
26,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1NVWH0096,0
