,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NVWH0002,0
1,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NVWH0002,0
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NVWH0002,25
3,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NVWH0003,0
4,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NVWH0003,0
5,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NVWH0003,30
6,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NVWH0011,0
7,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NVWH0011,0
8,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NVWH0011,64
9,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1NVWH0011,0
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NVWH0019,0
11,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NVWH0019,0
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NVWH0025,0
13,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NVWH0025,0
14,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NVWH0031,0
15,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NVWH0035,0
16,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NVWH0035,0
17,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NVWH0074,0
18,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NVWH0074,0
19,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NVWH0086,0
20,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NVWH0086,0
21,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NVWH0087,0
22,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NVWH0087,0
23,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NVWH0091,0
24,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NVWH0091,0
25,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NVWH0093,0
26,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NVWH0093,0
27,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NVWH0093,10
28,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NVWH0096,0
29,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NVWH0096,0
30,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NVWH0096,0
31,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1NVWH0096,8
32,"T,,N,",WESF,2016-01-01T00:00:00,GHCND:US1NVWH0096,0
33,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NVWH0105,0
34,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NVWH0114,0
35,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1NVWH0115,0
36,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1NVWH0115,0
37,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1NVWH0115,51
38,"T,,7,0900",PRCP,2016-01-01T00:00:00,GHCND:USC00049298,0
39,"T,,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00049298,0
40,",,7,0900",SNWD,2016-01-01T00:00:00,GHCND:USC00049298,76
41,",,7,0900",TMAX,2016-01-01T00:00:00,GHCND:USC00049298,-56
42,",,7,0900",TMIN,2016-01-01T00:00:00,GHCND:USC00049298,-117
43,",,7,0900",TOBS,2016-01-01T00:00:00,GHCND:USC00049298,-117
44,"T,,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00266791,0
45,"T,,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00266791,0
46,",,7,2400",SNWD,2016-01-01T00:00:00,GHCND:USC00266791,25
47,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00266791,-44
48,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00266791,-117
49,",,7,2400",TOBS,2016-01-01T00:00:00,GHCND:USC00266791,-117
50,"T,,7,1700",PRCP,2016-01-01T00:00:00,GHCND:USC00267691,0
51,"T,,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00267691,0
52,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00267691,0
53,",,7,1700",TMAX,2016-01-01T00:00:00,GHCND:USC00267691,-44
54,",,7,1700",TMIN,2016-01-01T00:00:00,GHCND:USC00267691,-139
55,"T,,7,1700",PRCP,2016-01-01T00:00:00,GHCND:USC00267697,0
56,"T,,7,",SNOW,2016-01-01T00:00:00,GHCND:USC00267697,0
57,",,7,",SNWD,2016-01-01T00:00:00,GHCND:USC00267697,0
58,",,7,1700",TMAX,2016-01-01T00:00:00,GHCND:USC00267697,-33
59,",,7,1700",TMIN,2016-01-01T00:00:00,GHCND:USC00267697,-144
