,attributes,datatype,date,station,value
0,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1INRN0009,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1INRN0009,0
2,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1INRN0009,0
3,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1INRN0009,0
4,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1INRN0009,0
5,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1INWN0004,0
6,"T,,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OHPB0001,0
7,"T,,N,",SNOW,2016-01-01T00:00:00,GHCND:US1OHPB0001,0
8,",,N,",SNWD,2016-01-01T00:00:00,GHCND:US1OHPB0001,0
9,",,N,",WESD,2016-01-01T00:00:00,GHCND:US1OHPB0001,0
10,",,N,",WESF,2016-01-01T00:00:00,GHCND:US1OHPB0001,0
11,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1OHPB0004,0
12,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1OHPB0004,0
13,",,7,2400",PRCP,2016-01-01T00:00:00,GHCND:USC00127370,0
14,",,7,2400",TMAX,2016-01-01T00:00:00,GHCND:USC00127370,-6
15,",,7,2400",TMIN,2016-01-01T00:00:00,GHCND:USC00127370,-39
16,",,7,2400",TOBS,2016-01-01T00:00:00,GHCND:USC00127370,-39
17,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00332485,0
18,",,7,0800",TMAX,2016-01-01T00:00:00,GHCND:USC00332485,-11
19,",,7,0800",TMIN,2016-01-01T00:00:00,GHCND:USC00332485,-33
20,",,7,0800",TOBS,2016-01-01T00:00:00,GHCND:USC00332485,-28
21,",,7,0800",PRCP,2016-01-01T00:00:00,GHCND:USC00338990,0
22,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1INRN0009,0
23,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1INRN0009,0
24,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1INRN0009,0
25,",,N,",WESD,2016-01-02T00:00:00,GHCND:US1INRN0009,0
26,",,N,",WESF,2016-01-02T00:00:00,GHCND:US1INRN0009,0
27,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1INWN0004,0
28,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1OHPB0001,0
29,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1OHPB0001,0
30,",,N,",SNWD,2016-01-02T00:00:00,GHCND:US1OHPB0001,0
31,",,N,",WESD,2016-01-02T00:00:00,GHCND:US1OHPB0001,0
32,",,N,",WESF,2016-01-02T00:00:00,GHCND:US1OHPB0001,0
33,",,N,",PRCP,2016-01-02T00:00:00,GHCND:US1OHPB0004,0
34,",,N,",SNOW,2016-01-02T00:00:00,GHCND:US1OHPB0004,0
35,",,7,2400",PRCP,2016-01-02T00:00:00,GHCND:USC00127370,0
36,",,7,2400",TMAX,2016-01-02T00:00:00,GHCND:USC00127370,28
37,",,7,2400",TMIN,2016-01-02T00:00:00,GHCND:USC00127370,-39
38,",,7,2400",TOBS,2016-01-02T00:00:00,GHCND:USC00127370,0
39,",,7,0800",PRCP,2016-01-02T00:00:00,GHCND:USC00332485,0
40,",,7,0800",TMAX,2016-01-02T00:00:00,GHCND:USC00332485,0
