,attributes,datatype,date,station,value
0,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CAPC0007,0
1,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CAPC0007,0
2,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CAPC0021,0
3,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CAPC0021,0
4,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CASA0002,0
5,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CASA0002,0
6,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CASA0005,0
7,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CASA0005,0
8,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CASA0008,0
9,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CASA0008,0
10,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CASA0012,0
11,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CASA0012,0
12,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CASA0030,0
13,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CASA0030,0
14,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CASA0039,0
15,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CASA0039,0
16,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CASA0045,0
17,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CASA0048,0
18,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CASA0048,0
19,",,N,",PRCP,2016-01-01T00:00:00,GHCND:US1CASA0051,0
20,",,N,",SNOW,2016-01-01T00:00:00,GHCND:US1CASA0051,0
21,",,W,",AWND,2016-01-01T00:00:00,GHCND:USW00023232,17
22,",,W,2400",PRCP,2016-01-01T00:00:00,GHCND:USW00023232,0
23,",,H,",SNOW,2016-01-01T00:00:00,GHCND:USW00023232,0
24,",,H,",SNWD,2016-01-01T00:00:00,GHCND:USW00023232,0
25,"H,,S,",TAVG,2016-01-01T00:00:00,GHCND:USW00023232,41
